 key  value
2105 147.334
2236 143.937
2307 141.431
2365 138.907
2513 136.41
2600 134.062
2777 131.727
2718 129.222
2864 126.871
2972 124.391
3193 120.95
3329 118.598
3411 116.143
3495 113.639
3729 111.687
3506 110.307
3464 107.79
3353 104.365
3404 101.88
3356 99.552
3140 97.196
3066 94.699
2849 92.329
2917 89.832
2929 87.324
3085 84.961
2985 81.536
2882 79.162
2683 76.77
2739 74.272
2709 70.811
2774 68.42
2883 65.924
3037 62.487
3213 60.112
3432 57.725
3588 55.246
3621 51.771
3894 49.374
4222 46.207
4324 43.694
4403 41.183
4468 38.694
4481 36.298
4587 33.89
4764 31.489
4799 29.018
4892 26.602
5082 23.136
5005 20.661
5127 18.164
5272 15.762
5319 13.284
5415 9.83
5602 7.442
5589 5.028
5648 2.514
2104 149.492
2059 147.014
2196 144.669
2250 141.236
10280 175.93
10215 173.429
10183 171.054
10127 168.531
10069 166.144
9960 162.703
9918 160.319
9833 157.934
9797 155.563
9716 153.188
9686 150.829
9595 148.454
9517 146.075
9466 143.578
9406 141.194
9328 138.824
9287 136.452
9210 134.062
9140 131.702
9137 129.219
9065 126.852
9010 124.354
8944 121.967
8895 119.588
8836 117.207
8791 114.836
8715 112.443
8690 110.052
8653 107.577
8583 105.2
8561 101.764
8479 99.375
8407 95.928
8372 93.533
8341 91.159
8329 88.662
8276 85.169
8237 82.669
8271 80.176
8225 78.382
8176 75.879
8114 73.373
8064 70.85
8039 67.379
7985 64.882
7939 62.356
7745 58.873
7641 56.479
7475 54.076
7369 51.587
7204 48.111
7087 45.591
6938 43.175
6862 39.694
6844 37.213
6706 34.807
6635 32.407
6585 29.997
6476 26.537
6396 23.065
6326 20.655
6262 18.151
6168 15.73
6094 12.25
5976 9.836
5951 7.336
5869 4.913
5748 2.507
2055 255.907
2230 253.631
2440 251.35
2561 249.074
2702 246.798
2920 244.511
2870 242.225
3048 239.948
3171 237.679
3145 235.403
3067 232.919
2840 230.627
2831 228.143
3031 225.854
3096 223.359
3334 221.071
3164 218.774
3330 216.495
3124 214.197
3077 211.902
3117 209.408
2975 207.1
2993 204.81
2890 202.516
2782 200.007
2580 197.508
2562 195.211
2450 192.895
2624 190.606
2635 188.085
2480 185.775
2478 183.465
2576 181.154
2752 178.842
2736 176.336
2928 174.025
2913 171.708
2711 169.384
2607 167.07
2661 163.684
2497 161.181
2354 158.859
2349 156.341
2164 153.861
2351 151.52
2334 149.19
2422 146.851
2651 144.514
2779 142.029
2896 138.604
2980 136.262
3214 132.819
3267 130.326
3360 126.921
3332 123.476
10295 180.164
10232 177.796
10151 175.446
10119 172.919
10040 170.543
10003 167.122
9920 164.623
9830 162.25
9784 158.807
9740 155.362
9663 152.998
9567 149.531
9528 147.166
9494 144.665
9436 142.302
2053 345.082
2016 342.589
2101 340.368
2087 337.872
2121 335.649
2173 333.412
2327 331.177
2277 328.652
2530 326.437
2509 323.932
2479 320.578
2430 318.356
2679 315.876
2488 313.651
2407 311.424
2616 309.183
2411 306.928
2637 304.454
2458 302.213
2516 299.701
2630 297.465
2721 295.215
2666 292.984
2566 290.499
2749 288.244
2746 285.992
2830 283.727
2821 281.487
2962 279.234
2999 276.979
2843 274.719
2701 272.451
2639 270.186
2634 267.683
2685 265.188
2588 262.926
2798 260.676
2800 258.183
2554 255.91
2735 253.633
2785 251.354
2900 249.076
2697 246.792
10293 174.698
10223 172.305
10190 169.93
10120 167.56
10063 165.161
9978 162.77
9900 160.396
9877 157.992
9781 155.607
9747 153.217
9677 150.846
9564 148.474
9546 145.983
9499 143.584
9390 141.208
2048 74.156
2137 71.767
2255 69.387
2293 65.916
2425 62.444
2551 59.964
2693 56.495
3008 54.027
3284 50.568
3343 48.049
3549 45.645
3636 43.232
3770 40.716
3881 37.261
4011 34.738
4110 32.32
4260 29.831
4424 27.414
4454 24.902
4576 22.481
4778 18.997
4843 16.589
5029 14.163
5199 11.737
5363 8.265
5478 5.867
5558 2.403
10288 175.049
10235 172.663
10191 170.183
10113 167.655
10038 165.27
9957 162.866
9894 160.464
9880 157.955
9805 155.566
9708 153.163
9672 150.78
9592 148.377
9537 145.98
9450 143.589
9413 141.175
9320 138.801
9281 136.406
9220 134.023
9178 131.638
9131 129.229
9055 126.837
8964 124.434
8948 121.919
8860 119.523
8806 117.124
8780 114.749
8751 112.343
8693 109.972
2060 157.305
10300 183.674
10260 181.191
10161 177.742
10097 175.387
10026 171.975
9962 169.501
9914 167.008
9874 164.656
9799 162.156
9726 159.791
9656 157.432
9620 154.94
9524 152.569
9441 149.135
9435 146.77
9354 144.403
9307 140.982
9249 138.497
9167 135.052
9128 131.626
9061 129.09
9005 125.641
8917 123.251
8876 120.741
8826 118.357
8760 115.961
8736 113.587
8681 111.214
8625 107.738
8594 105.229
10298 182.345
10206 179.977
10184 177.627
10116 175.159
10074 172.816
9975 169.362
2056 257.004
2068 72.163
2234 69.78
2294 67.273
2445 64.756
2565 61.284
2714 58.798
2919 56.415
2067 160.064
1987 156.646
1997 154.32
2014 151.826
10244 173.394
10162 171.026
10136 167.601
10066 165.094
9988 162.718
9919 160.345
9850 157.96
9794 155.586
9710 153.222
10243 173.408
10242 178.124
10167 175.63
10102 172.182
10033 169.816
9980 167.323
9904 164.971
9869 162.597
9764 160.235
9721 157.737
9643 155.229
9579 152.858
9510 150.511
9471 148.019
9392 144.57
9345 142.195
9285 139.712
9198 137.35
9141 133.915
9081 131.556
9073 128.138
9014 125.626
2078 76.181
2179 73.8
2281 71.419
2427 69.028
2620 66.54
2770 63.084
2880 60.7
3004 58.311
3114 55.812
3359 53.438
3524 49.982
3751 47.577
3951 44.121
4023 41.726
4175 39.34
4293 35.883
4376 32.405
4489 30.001
4634 27.517
4731 25.127
4817 21.68
4921 19.178
5084 16.774
5141 14.277
5235 10.783
5323 8.288
5445 5.883
5516 3.478
10255 175.805
10200 173.314
10121 169.853
10034 167.363
9959 165
9898 162.625
9827 159.182
9789 156.7
9730 154.326
9652 150.869
9577 148.476
9511 146.09
10254 178.892
2076 350.1
2005 347.591
10252 172.39
10149 170.02
10092 167.645
2074 70.522
2077 67.087
2247 64.688
2314 62.204
2420 58.746
2713 56.333
3015 53.927
3186 50.456
2073 139.397
2251 135.995
2393 133.662
2382 131.121
2485 127.689
2621 125.206
2575 122.69
2694 120.198
2845 116.76
2968 114.244
3030 111.728
3208 109.383
3116 107.033
2998 104.544
3012 102.055
2931 99.699
3027 97.199
10263 173.43
10147 169.96
10086 167.479
10262 174.544
10150 172.189
10107 168.754
10036 166.374
9992 163.871
9939 161.51
9870 159.007
2275 120.949
2484 117.516
2512 114.998
2727 112.635
2994 110.267
3035 107.778
3210 105.419
3162 102.961
2274 161.377
2287 76.747
2521 73.3
2285 163.677
2331 161.172
2206 158.677
10270 176.857
10269 175.983
10248 173.623
10199 171.249
10132 168.739
10267 175.78
10219 173.395
2282 119.526
2549 116.069
10266 177.919
10174 175.561
10142 172.145
10029 169.773
10007 167.3
9907 163.841
9872 161.323
9757 157.847
9704 155.357
9658 151.894
10265 172.576
10186 170.192
10139 167.664
2295 342.585
2456 340.363
2453 337.867
2291 335.643
2534 333.444
2626 330.913
2470 328.681
2339 326.16
10469 183.084
10448 180.564
10352 178.172
10468 182.995
10432 180.611
10384 178.255
10278 175.875
10216 173.515
10204 171.028
10108 168.652
10079 166.296
9976 163.935
9945 161.45
9857 159.071
10466 184.288
10414 181.927
10356 178.495
2303 69.529
2404 67.037
2652 63.579
2792 61.191
10479 182.904
10405 179.449
10370 177.07
10478 181.916
10435 179.544
10357 177.155
10274 174.776
10228 172.378
10165 169.997
10106 167.613
10053 165.12
9963 162.739
9902 160.363
2301 64.739
2482 62.358
2573 59.963
2300 168.542
2457 166.011
10477 188.603
10439 185.186
10338 182.829
10276 180.481
10476 182.057
10406 179.68
10341 177.291
2299 67.267
2443 64.75
2298 127.777
2308 124.339
2324 121.958
2550 119.469
10473 189.545
10423 187.201
10344 184.859
10487 182.076
10395 179.674
10365 177.279
10317 174.899
10214 172.387
2245 342.601
2325 340.099
10486 182.895
2243 363.893
2328 361.394
2410 358.887
2557 356.673
2454 354.186
2321 351.98
2313 349.489
2305 347.283
2370 344.792
2242 348.136
10481 182.964
2240 141.246
2254 72.144
2266 69.648
10492 184.291
10488 187.858
10461 185.379
10450 185.061
10410 182.689
10359 179.255
10306 176.894
2259 73.919
10436 179.462
2258 126.831
2256 166.016
2070 163.683
10433 181.622
10382 178.142
10446 180.525
2269 361.896
2170 358.58
2163 356.399
2096 354.187
2264 351.694
2268 126.958
2355 124.477
10445 181.047
10342 177.57
10282 175.18
10211 172.797
10196 170.297
10144 167.785
10072 165.372
10012 162.86
9926 160.445
9823 158.061
9767 155.659
9694 153.261
9654 150.876
10443 179.961
2215 354.296
2086 352.072
1989 349.561
2111 347.343
2199 344.801
10455 181.834
2212 74.888
10452 182.034
10393 179.659
2211 74.526
2353 72.14
2486 69.76
2609 67.25
2867 64.865
3173 62.487
3314 59.985
3446 56.535
3516 54.153
2210 327.599
2372 324.239
2514 321.734
2209 130.275
2208 130.419
10449 186.328
10427 182.896
10372 180.54
10314 178.183
2221 335.9
10462 189.556
10460 187.679
10402 185.322
10388 182.816
10311 180.466
10222 178.11
10164 175.608
10458 184.075
10438 180.634
10360 178.263
10287 175.886
10249 173.511
10195 171.024
10457 182.032
10456 182.974
10418 179.544
10407 181.712
10387 178.267
10301 175.885
2229 326.403
2116 323.906
1971 320.564
1907 318.08
1837 315.867
1925 313.642
2044 311.421
1892 309.177
1788 306.935
1716 304.43
1593 302.173
1695 299.927
1827 297.695
1676 295.454
1744 292.949
1791 290.704
1929 288.455
2003 286.199
2154 283.952
2165 281.438
2248 278.924
2387 276.668
2531 274.427
2648 272.179
2793 269.926
2717 267.431
2227 163.872
10403 179.787
2226 150.413
2398 148.099
2224 340.669
2202 338.176
10400 187.094
10316 184.753
10208 181.333
10166 177.913
10138 175.437
10415 181.719
