 key  value
2105 108.747
2038 106.433
2007 103.933
2014 101.433
1756 98.677
1655 96.172
1509 93.854
1497 91.549
1310 88.134
1251 85.815
1177 83.493
1112 81.163
1046 78.85
936 76.352
894 74.004
860 71.499
836 69.158
811 66.66
797 64.166
756 61.83
723 59.5
635 43.569
663 33.131
682 30.781
661 28.422
641 25.934
636 23.568
667 20.076
670 16.584
677 13.115
691 9.667
712 7.173
702 4.702
703 2.364
2104 103.765
10280 297.933
10215 295.432
10183 293.057
10127 290.534
10069 288.147
9960 284.706
9918 282.322
9833 279.937
9797 277.566
9716 275.191
9686 272.832
9595 270.457
9517 268.078
9466 265.581
9406 263.197
9328 260.827
9287 258.455
9210 256.065
9140 253.705
9137 251.222
9065 248.855
9010 246.357
8944 243.97
8895 241.591
8836 239.21
8791 236.839
8715 234.446
8690 232.055
8653 229.58
8583 227.203
8561 223.767
8479 221.378
8407 217.931
8372 215.536
8341 213.162
8329 210.665
8276 207.172
8237 204.672
8271 202.179
8225 200.385
8176 197.882
8114 195.376
8064 192.853
8039 189.382
7985 186.885
7939 184.359
7745 180.876
7641 178.482
7475 176.079
7369 173.59
7204 170.114
7087 167.594
6938 165.178
6926 162.699
6831 159.237
6745 156.837
6626 154.436
6529 152.045
6455 149.65
6394 147.262
6364 144.889
6251 142.49
6172 139.974
6044 136.508
6026 134.014
5882 133.946
5733 131.399
5659 129.01
5429 125.536
5243 122.062
5128 119.666
4998 117.295
4930 114.901
4820 111.435
4682 109.044
4574 106.659
4481 104.149
4355 101.758
4300 99.378
4166 96.981
4021 94.597
3955 92.097
3723 88.634
3436 85.176
3262 82.772
3126 80.261
3004 77.87
2861 75.484
2699 73.087
2647 70.636
2419 68.241
2281 65.85
2212 63.367
2040 60.997
1898 58.611
1823 56.238
1736 53.842
1594 51.449
1565 48.93
1479 46.43
1371 44.049
1313 41.55
1262 39.187
1178 36.687
1111 33.24
1072 30.735
1029 28.222
991 25.849
954 23.491
904 21.122
865 18.753
844 16.264
807 12.816
800 10.312
784 6.896
750 3.44
2055 177.646
2230 175.37
2440 173.089
2561 170.813
2702 168.537
2920 166.25
2870 163.964
3048 161.687
3171 159.418
3145 157.142
3067 154.658
2840 152.366
2831 149.882
2851 147.383
2741 144.87
2617 142.583
2525 140.069
2384 137.777
2204 134.375
2182 130.953
2169 128.43
2148 125.934
1918 123.631
1697 121.327
1717 118.804
1653 116.295
1528 113.992
1470 110.601
1400 108.099
1283 105.795
1237 103.31
1189 100.828
1130 98.532
1190 96.221
1126 93.709
1133 91.197
1068 88.874
1041 86.566
1019 83.14
981 80.828
966 78.349
929 74.912
10295 302.167
10232 299.799
10151 297.449
10119 294.922
10040 292.546
10003 289.125
9920 286.626
9830 284.253
9784 280.81
9740 277.365
9663 275.001
9567 271.534
9528 269.169
9494 266.668
9436 264.305
2053 266.821
2016 264.328
2101 262.107
2087 259.611
2121 257.388
2173 255.151
2327 252.916
2277 250.391
2530 248.176
2509 245.671
2479 242.317
2430 240.095
2679 237.615
2488 235.39
2407 233.163
2616 230.922
2411 228.667
2637 226.193
2458 223.952
2516 221.44
2630 219.204
2721 216.954
2666 214.723
2566 212.238
2749 209.983
2746 207.731
2830 205.466
2821 203.226
2962 200.973
2999 198.718
2843 196.458
2701 194.19
2639 191.925
2634 189.422
2685 186.927
2588 184.665
2798 182.415
2800 179.922
2554 177.649
2735 175.372
2785 173.093
2900 170.815
2697 168.531
10293 296.701
10223 294.308
10190 291.933
10120 289.563
10063 287.164
9978 284.773
9900 282.399
9877 279.995
9781 277.61
9747 275.22
9677 272.849
9564 270.477
9546 267.986
9499 265.587
9390 263.211
2048 68.333
1904 65.838
1765 62.367
1743 59.873
1684 57.387
1651 54.882
1591 52.389
1523 50.006
1489 47.509
10288 297.052
10235 294.666
10191 292.186
10113 289.658
10038 287.273
9957 284.869
9894 282.467
9880 279.958
9805 277.569
9708 275.166
9672 272.783
9592 270.38
9537 267.983
9450 265.592
9413 263.178
9320 260.804
9281 258.409
9220 256.026
9178 253.641
9131 251.232
9055 248.84
8964 246.437
8948 243.922
8860 241.526
8806 239.127
8780 236.752
8751 234.346
8693 231.975
2060 106.767
1987 104.44
1844 101.031
1683 98.706
1652 96.2
10300 302.292
10316 298.853
10212 295.41
10085 293.053
9993 287.741
9884 284.313
9786 281.971
9665 278.538
9607 275.123
9500 272.799
9391 269.344
9349 267.007
9310 264.654
9248 262.308
9145 258.891
9125 256.541
9015 254.209
8947 251.861
8845 249.526
8797 247.187
8733 244.84
8637 242.504
8616 240.017
8506 236.576
8460 233.111
8415 229.689
8396 227.363
8349 225.019
8338 222.521
8281 220.167
8234 217.806
8204 214.371
8164 211.891
8120 209.538
8065 207.173
8034 204.699
7978 201.227
7884 198.728
7864 196.373
7744 193.883
7700 190.446
7647 188.088
7498 184.626
7429 182.139
7387 179.789
7201 177.408
7212 174.904
7126 172.533
7047 170.147
6994 167.761
6878 165.379
6799 162.874
6735 159.431
6639 156.927
6589 154.556
6493 152.173
6406 148.72
6303 146.319
6235 143.814
6148 141.424
6084 138.92
5967 136.527
2059 106.263
10298 301.979
10217 299.623
10169 297.116
10098 293.688
10048 291.335
9966 287.902
9913 285.407
2056 178.743
2068 64.472
2046 62.095
1863 59.703
1798 57.303
2067 107.858
10244 295.397
10162 293.029
10136 289.604
10066 287.097
9988 284.721
9919 282.348
9850 279.963
9794 277.589
9710 275.225
10243 295.411
10242 300.127
10167 297.633
10102 294.185
10033 291.819
9980 289.326
9904 286.974
9869 284.6
9764 282.238
9721 279.74
9643 277.232
9579 274.861
9510 272.514
9471 270.022
9392 266.573
9345 264.198
9285 261.715
9198 259.353
9141 255.918
9081 253.559
9073 250.141
9014 247.629
8917 245.254
8876 242.744
8826 240.36
8760 237.964
8736 235.59
8681 233.217
8625 229.741
8594 227.232
2078 63.558
2013 61.09
1952 58.725
10255 297.808
10200 295.317
10121 291.856
10034 289.366
9959 287.003
9898 284.628
9827 281.185
9789 278.703
9730 276.329
9652 272.872
9577 270.479
9511 268.093
10254 300.895
2076 271.839
2005 269.33
10252 294.393
10149 292.023
10092 289.648
2074 74.011
2032 70.546
1874 67.063
1806 64.564
1687 62.177
1612 59.78
2073 120.924
2126 118.428
2240 116.089
2250 113.61
2236 111.078
10263 295.433
10147 291.963
