 key  value
2105 197.277
2059 194.75
2104 192.223
2192 189.716
2366 187.385
2522 185.063
2604 182.544
2742 180.021
2661 177.691
2607 175.368
2711 172.913
2787 170.364
2928 167.887
2736 165.572
2860 163.251
3007 160.74
2820 158.407
2987 156.088
3092 153.597
3293 151.285
3298 148.992
3369 146.498
3591 144.192
3415 141.896
3496 139.39
3491 136.879
3581 134.377
3467 132.083
3388 129.798
3291 127.504
3370 125.015
3585 122.726
3638 120.241
3809 117.954
3870 115.67
3892 113.392
3783 111.105
3744 108.833
3692 106.547
3817 104.286
3821 101.792
3815 99.516
3836 97.034
3937 94.765
3999 92.265
3911 89.997
3811 87.738
3907 85.466
3904 82.969
4035 80.468
4134 78.199
4215 75.933
4247 73.411
4398 71.144
4387 68.891
4482 66.623
4633 64.129
4465 61.869
4449 59.628
4373 57.387
4333 55.141
4249 52.904
4421 50.648
4557 48.423
4632 45.913
4588 43.678
4697 41.42
4883 39.173
4741 36.934
4695 34.706
4823 32.222
4942 29.978
4938 27.484
4894 25.255
5093 23.028
5122 20.792
5280 18.558
5405 16.341
5466 13.864
5592 11.643
5470 9.155
5410 6.639
5378 4.413
5498 2.204
10280 309.183
10216 305.748
10171 303.257
10107 300.883
10073 298.37
10007 296.016
9930 293.651
9869 291.133
9764 288.771
9698 286.42
9682 283.95
9614 281.579
9541 279.06
9482 276.697
9431 274.202
9352 271.85
9297 269.366
9240 266.865
9174 264.513
9129 262.145
9046 259.794
8994 257.449
8957 255.113
8891 251.686
8837 249.34
8778 245.898
8733 242.484
8637 240.148
8616 237.661
8506 234.22
8460 230.755
8415 227.333
8396 225.007
8349 222.663
8323 220.32
8305 216.883
8261 214.53
8183 212.015
8147 208.588
8132 205.158
8043 202.821
7907 199.395
7870 198.057
7803 194.64
7835 192.309
7873 189.832
7932 187.319
7816 183.884
7753 181.556
7797 179.231
7828 176.715
7813 174.223
7806 171.909
7742 169.575
7669 167.257
7605 164.778
7708 162.465
7740 160.147
7788 157.627
7800 155.119
7719 152.622
7575 151.901
