 key  value
2105 113.387
2059 110.86
2104 108.333
2192 105.826
2366 103.495
2522 101.173
2604 98.654
2742 96.131
2661 93.801
2607 91.478
2711 89.023
2913 86.697
3009 83.303
3119 80.793
3270 78.479
3489 74.929
3590 71.539
3569 69.029
3705 66.533
3677 64.028
3857 63.125
4121 59.687
4337 56.288
4436 54.005
4555 50.583
4612 48.083
4693 45.573
4836 43.265
4949 40.744
5020 37.347
5148 34.802
5275 32.498
5355 30.198
5440 27.689
5544 24.286
5614 20.903
5743 18.378
5842 16.083
5905 13.792
6035 10.413
6074 7.929
6090 5.648
6202 3.373
10280 215.37
10216 211.935
10171 209.444
10107 207.07
10073 204.557
10007 202.203
9930 199.838
9869 197.32
9764 194.958
9698 192.607
9682 190.137
9614 187.766
9541 185.247
9482 182.884
9431 180.389
9352 178.037
9297 175.553
9240 173.052
9174 170.7
9129 168.332
9046 165.981
8994 163.636
8957 161.3
8891 157.873
8837 155.527
8778 152.085
8733 148.671
8637 146.335
8616 143.848
8506 140.407
8460 136.942
8415 133.52
8396 131.194
8349 128.85
8323 126.507
8305 123.07
8261 120.717
8183 118.202
8147 114.775
8132 111.345
8043 109.008
7907 105.582
7870 104.244
7803 100.827
7835 98.496
7873 96.019
7932 93.506
7816 90.071
7753 87.743
7797 85.418
7828 82.902
7813 80.41
7806 78.096
7742 75.762
7669 73.444
7605 70.965
7708 68.652
7740 66.334
7788 63.814
7800 61.306
7719 58.809
7575 58.088
7612 55.352
7511 52.84
7414 50.339
7477 46.411
7315 43.903
7198 38.904
7244 36.411
7105 34.1
7101 31.606
7022 29.119
6936 25.716
6898 23.436
6785 21.131
6739 18.622
6648 16.13
6587 12.733
6502 10.451
6443 7.958
6358 5.678
6257 2.277
2055 82.807
2230 80.531
2440 78.25
2561 75.974
2702 73.698
2920 71.411
3042 69.136
3101 66.656
3283 64.376
3426 62.1
3512 58.703
3684 56.432
3806 54.164
3904 51.896
4035 49.395
4134 47.126
4289 44.856
4380 42.587
4521 40.318
4742 37.801
4819 34.438
5003 32.149
5198 28.765
5301 26.259
5387 22.866
5414 20.595
5509 18.324
5658 16.057
5768 13.778
5868 11.499
5883 8.154
6037 5.882
6041 3.386
10295 208.875
10254 206.388
10167 202.936
10112 200.58
10058 198.232
9975 195.872
9947 193.355
9866 191.002
9777 188.644
9746 186.166
9669 182.736
9601 180.377
9513 178.034
9461 175.676
9391 173.175
9349 170.838
9310 168.485
9248 166.139
9145 162.722
9125 160.372
9015 158.04
8947 155.692
8845 153.357
8797 151.018
2053 119.853
2016 117.36
2101 115.139
2087 112.643
2121 110.42
2173 108.183
2327 105.948
2277 103.423
2530 101.208
2509 98.703
2479 95.349
2430 93.127
2679 90.647
2884 87.272
3090 83.934
3105 81.429
3308 79.191
3391 76.725
3565 74.477
3680 71.982
3837 69.468
3967 66.122
4057 63.884
4142 61.635
4228 59.167
4249 56.64
4418 54.397
4485 51.023
4615 47.66
4726 44.305
4826 42.034
4937 39.531
5069 36.162
5185 33.911
5254 31.427
5386 28.07
5435 25.552
5522 22.184
5669 18.802
5738 16.535
5874 13.173
5921 9.813
5961 7.321
6047 5.034
6147 2.517
10293 218.9
10223 216.507
10157 214.114
10136 211.591
10066 209.084
9988 206.708
9918 204.22
9833 201.835
9797 199.464
9716 197.089
9638 194.706
9567 192.324
9528 189.959
9477 187.591
9401 185.228
9375 182.709
9285 180.326
9198 177.964
9167 175.593
9136 173.2
9070 170.835
8969 168.474
8910 166.105
8869 163.593
8825 160.15
8757 157.78
8716 155.417
8697 152.911
8662 150.414
8611 148.047
8551 145.698
8528 143.32
8471 140.804
8440 138.446
8410 136.087
8385 133.582
8363 130.142
8318 126.7
8284 124.162
2048 208.657
2045 206.158
2068 203.687
2254 201.304
2191 198.922
2259 196.435
2281 193.935
2374 191.545
2353 189.063
2310 186.581
2356 184.196
2511 181.822
2493 179.298
2408 175.838
2402 172.252
2548 169.864
2765 167.493
2917 165.137
2909 162.77
2910 160.269
3023 156.847
2998 154.476
3116 152.119
3208 149.621
3320 147.119
3256 144.628
3261 142.286
3411 139.93
3487 136.52
3332 134.007
3148 131.658
2992 128.228
2844 125.892
2838 123.561
3065 121.215
2980 118.885
2896 116.556
2965 114.033
2923 111.703
2767 109.212
2724 106.716
2756 104.391
2732 100.975
10288 223.642
10235 221.256
10191 218.776
10113 216.248
10043 213.847
9983 211.355
9917 208.962
