 key  value
2105 332.804
2059 330.277
2104 327.75
2192 325.243
2366 322.912
2522 320.59
2604 318.071
2742 315.548
2661 313.218
2607 310.895
2711 308.44
2787 305.891
2928 303.414
2736 301.099
2860 298.778
3007 296.267
2820 293.934
2987 291.615
3092 289.124
3293 286.812
3298 284.519
3369 282.025
3591 279.719
3415 277.423
3496 274.917
3491 272.406
3581 269.904
3467 267.61
3388 265.325
3291 263.031
3370 260.542
3585 258.253
3638 255.768
3809 253.481
3870 251.197
3892 248.919
3783 246.632
3744 244.36
3692 242.074
3817 239.813
3821 237.319
3815 235.043
3836 232.561
3937 230.292
3999 227.792
3911 225.524
3811 223.265
3907 220.993
3904 218.496
4035 215.995
4134 213.726
4215 211.46
4247 208.938
4398 206.671
4387 204.418
4482 202.15
4633 199.656
4465 197.396
4449 195.155
4373 192.914
4333 190.668
4249 188.431
4421 186.175
4557 183.95
4632 181.44
4588 179.205
4697 176.947
4883 174.7
4959 172.204
4981 169.957
5087 167.723
5143 165.224
5232 161.877
5392 159.361
5503 157.144
5543 154.629
5601 152.137
5633 149.647
5747 147.417
5836 144.917
5724 142.688
5727 140.169
5793 138.063
5666 135.854
5607 128.931
5406 126.1
5107 117.764
5108 117.247
5208 115.185
4996 112.813
4997 111.231
4995 107.066
4785 105.092
4571 94.614
4450 89.94
3856 77.934
3228 62.65
2540 45.02
1853 33.55
1413 22.136
972 11.373
10280 441.617
10216 438.182
10171 435.691
10107 433.317
10073 430.804
10007 428.45
9930 426.085
9869 423.567
9764 421.205
9698 418.854
9682 416.384
9614 414.013
9541 411.494
9482 409.131
9431 406.636
9352 404.284
9297 401.8
9240 399.299
9174 396.947
9129 394.579
9046 392.228
8994 389.883
8957 387.547
8891 384.12
8837 381.774
8778 378.332
8733 374.918
8637 372.582
8616 370.095
8506 366.654
8460 363.189
8415 359.767
8396 357.441
8349 355.097
8323 352.754
8305 349.317
8261 346.964
8183 344.449
8147 341.022
8132 337.592
8043 335.255
7907 331.829
7870 330.491
7803 327.074
7835 324.743
7873 322.266
7932 319.753
7816 316.318
7753 313.99
7797 311.665
7828 309.149
7813 306.657
7806 304.343
7742 302.009
7669 299.691
7605 297.212
7708 294.899
7740 292.581
7788 290.061
7800 287.553
7719 285.056
7575 284.335
7612 281.599
7511 279.087
7414 276.586
7477 272.658
7315 270.15
7198 265.151
7244 262.658
7105 260.347
7101 257.853
7022 255.366
7070 251.991
7082 249.683
7124 247.232
7116 244.708
7221 242.419
7109 240.129
7172 237.833
7279 235.549
7281 233.258
7188 229.863
7291 227.586
7345 225.308
7450 223.047
7375 220.55
7337 218.056
7421 215.78
7443 213.514
7433 211.003
7333 208.476
7301 205.988
7276 203.483
7206 200.104
7135 197.6
7074 194.251
6990 191.723
6920 189.455
6779 186.95
