 key  value
2105 154.397
2059 151.87
2104 149.343
2192 146.836
2366 144.505
2522 142.183
2604 139.664
2742 137.141
2661 134.811
2607 132.488
2711 130.033
2787 127.484
2928 125.007
2736 122.692
2860 120.371
3007 117.86
2820 115.527
2987 113.208
3092 110.717
3293 108.405
3298 106.112
3369 103.618
3591 101.312
3415 99.016
3496 96.51
3491 93.999
3581 91.497
3467 89.203
3388 86.918
3291 84.624
3370 82.135
3585 79.846
3638 77.361
3809 75.074
3870 72.79
3892 70.512
3783 68.225
3744 65.953
3692 63.667
3817 61.406
3821 58.912
3815 56.636
3836 54.154
3937 51.885
3999 49.385
3911 47.117
3811 44.858
3907 42.586
3904 40.089
4035 37.588
4134 35.319
4215 33.053
4247 30.531
4398 28.264
4387 26.011
4482 23.743
4633 21.249
4726 17.866
4798 15.374
4918 12.007
5068 9.759
4986 7.516
5022 5.007
5095 2.498
10280 270.674
10216 267.239
10171 264.748
10107 262.374
10073 259.861
10007 257.507
9930 255.142
9869 252.624
9764 250.262
9698 247.911
9682 245.441
9614 243.07
9541 240.551
9482 238.188
9431 235.693
9352 233.341
9297 230.857
9240 228.356
9174 226.004
9129 223.636
9046 221.285
8994 218.94
8957 216.604
8891 213.177
8837 210.831
8778 207.389
8733 203.975
8637 201.639
8616 199.152
8506 195.711
8460 192.246
8415 188.824
8396 186.498
8349 184.154
8323 181.811
8305 178.374
8261 176.021
8183 173.506
8147 170.079
8132 166.649
8043 164.312
7907 160.886
7870 159.548
7803 156.131
7835 153.8
7873 151.323
7932 148.81
7816 145.375
7753 143.047
7797 140.722
7828 138.206
7813 135.714
7806 133.4
7742 131.066
7669 128.748
7605 126.269
7708 123.956
7740 121.638
7788 119.118
7800 116.61
7719 114.113
7575 113.392
7612 110.656
7511 108.144
7414 105.643
7477 101.715
7315 99.207
7198 94.208
7244 91.715
7105 89.404
7101 86.91
7022 84.423
6936 81.02
6898 78.74
6922 76.254
6827 73.975
6810 71.69
6741 69.404
6678 67.135
6643 64.857
6568 62.397
6543 59.86
6490 57.362
6442 54.878
6348 52.608
6387 50.341
6503 48.077
6391 45.808
6354 43.319
6233 41.034
6135 37.656
6092 35.154
5964 32.886
5892 30.608
5916 28.103
5858 25.847
5794 23.309
