 key  value
2105 223.783
2236 220.386
2307 217.88
2365 215.356
2513 212.859
2600 210.511
2777 208.176
2718 205.671
2864 203.32
2972 200.84
3193 197.399
3329 195.047
3411 192.592
3495 190.088
3729 188.136
3506 186.756
3464 184.239
3353 180.814
3404 178.329
3356 176.001
3140 173.645
3066 171.148
2849 168.778
2917 166.281
2929 163.773
3085 161.41
2985 157.985
2882 155.611
2683 153.219
2739 150.721
2709 147.26
2774 144.869
2883 142.373
3037 138.936
3213 136.561
3432 134.174
3588 131.695
3621 128.22
3894 125.823
4222 122.656
4324 120.143
4506 116.672
4574 114.182
4820 111.782
4971 109.382
4998 106.871
5158 104.485
5356 102.102
5565 98.638
5622 96.153
5745 93.062
5733 90.669
5881 90.601
6026 88.215
6044 85.718
6158 83.319
6221 80.832
6346 77.371
6394 74.982
6455 72.591
6541 70.192
6638 67.712
6700 65.303
6830 62.894
7007 60.497
7081 57.977
7204 55.582
7268 53.187
7346 50.778
7484 48.39
7570 45.869
7696 43.478
7843 41.064
7847 38.518
7879 35.995
7966 33.592
8007 31.197
8054 28.687
8121 26.294
8169 23.786
8193 20.334
8239 17.832
8299 15.45
8320 13.076
8369 10.691
8386 8.321
8402 5.827
8432 2.369
2104 225.941
2059 223.463
2196 221.118
2250 217.685
10280 78.475
10215 75.974
10183 73.599
10127 71.076
10070 68.586
9984 66.218
9945 63.868
9857 61.489
9789 59.118
9730 56.744
9658 54.22
9567 51.857
9528 49.492
9477 47.124
9401 44.761
9375 42.242
9285 39.859
9198 37.497
9167 35.126
9128 31.7
9061 29.164
8984 26.793
8925 24.412
8858 22.022
8835 19.515
8781 17.141
8749 14.781
8686 12.26
8644 9.736
8589 7.369
8571 4.867
8509 2.487
2055 241.58
2230 239.304
2440 237.023
2561 234.747
2702 232.471
2827 229.981
3074 226.59
3150 224.317
3248 221.823
3395 219.544
3582 217.259
3698 214.974
3783 211.589
3919 209.302
4024 206.816
4152 204.53
4250 202.244
4350 199.958
4511 197.458
