 key  value
2105 280.565
2059 278.038
2104 275.511
2192 273.004
2366 270.673
2522 268.351
2604 265.832
2742 263.309
2661 260.979
2607 258.656
2711 256.201
2913 253.875
3009 250.481
3119 247.971
3270 245.657
3489 242.107
3590 238.717
3569 236.207
3705 233.711
3677 231.206
3857 230.303
4121 226.865
4281 224.552
4445 221.153
4494 218.643
4743 216.33
4870 214.017
4999 210.589
5168 208.277
5351 205.967
5475 203.657
5603 201.368
5714 199.054
5817 195.648
5992 193.162
6110 190.653
6124 188.154
6260 185.652
6414 183.185
6513 179.804
6622 176.379
6740 174.074
6840 171.77
6921 168.391
6968 164.998
7099 161.571
7257 159.063
7477 156.555
7413 153.152
7414 150.868
7511 148.567
7612 146.079
7588 143.584
7599 141.09
7727 138.788
7782 136.28
7849 133.964
7891 131.477
7872 128.057
7923 125.721
8046 123.561
8085 121.243
8023 118.736
7986 116.245
7977 112.836
7894 110.305
7932 107.827
7827 105.483
7832 102.982
7835 100.495
7890 98.154
7857 95.629
7870 92.56
7907 90.049
8043 87.555
8049 85.058
8163 82.702
8251 81.426
8294 79.077
8319 76.724
8373 74.368
8415 72.012
8460 68.586
8506 66.234
8538 63.761
8637 60.32
8733 56.87
8785 53.433
8839 51.092
8874 48.731
8913 46.231
8972 43.887
9043 41.54
9187 39.194
9248 36.685
9310 34.349
9389 31.982
9508 29.625
9607 27.268
9728 24.926
9776 22.442
9862 19.022
9966 16.671
10085 13.216
10212 10.696
10316 7.247
10344 4.892
10462 2.549
10280 35.169
10383 32.801
10384 30.424
10438 28.05
10458 25.683
10546 23.327
10466 20.955
10410 18.44
10450 16.073
10399 13.567
10461 11.214
10488 10.288
10402 6.846
10454 4.507
10477 1.069
2055 270.119
2230 267.843
2440 265.562
2561 263.286
2702 261.01
2827 258.52
3074 255.129
3150 252.856
3248 250.362
3395 248.083
3582 245.798
3698 243.513
3783 240.128
3919 237.841
4024 235.355
4152 233.069
4250 230.783
4350 228.497
4511 225.997
4624 223.709
4758 221.423
4808 219.128
4890 216.619
5021 214.32
5148 212.021
5275 209.717
5355 207.417
5476 205.128
5518 202.822
5640 200.534
5712 198.246
5833 195.94
5891 193.642
6016 191.348
6108 189.062
10295 16.868
10368 14.345
10353 11.822
10388 9.333
2053 319.964
2016 317.471
2101 315.25
2087 312.754
2121 310.531
2173 308.294
2327 306.059
2277 303.534
2530 301.319
2509 298.814
2479 295.46
2430 293.238
2679 290.758
2802 288.231
2927 285.985
3033 283.756
2955 281.24
3194 279.007
3141 276.778
3282 274.289
3347 272.047
3384 268.687
3509 266.43
3721 264.184
3771 260.817
3931 258.32
4092 254.944
4148 252.43
4252 250.157
4396 247.909
4477 245.647
4658 243.4
4472 241.126
4591 238.642
4681 236.304
4635 234.035
4712 231.767
4934 228.397
5015 226.115
5007 223.857
5116 221.576
5245 219.304
5404 217.049
5446 214.549
5563 211.173
5662 208.907
5769 205.527
5877 203.256
5933 200.751
6035 198.464
6100 196.183
6174 192.782
6270 190.497
6298 187.988
6432 185.709
6472 182.32
6605 178.938
6650 176.445
6763 174.157
6804 171.865
6863 169.573
6932 167.265
7025 164.957
10293 47.266
10370 44.765
10299 42.393
10270 39.905
10387 37.542
2048 237.19
2137 234.801
2255 232.421
2299 229.922
2443 227.405
2652 225.003
2792 222.615
3060 219.149
3209 216.744
3436 214.357
3597 211.982
3674 208.525
3787 206.138
3900 203.751
4151 201.354
4307 198.841
4506 196.32
4574 193.83
4820 191.43
4971 189.03
4998 186.519
5158 184.133
5356 181.75
5565 178.286
5622 175.801
5745 172.71
5733 170.317
5881 170.249
5967 166.777
6084 164.383
6148 160.952
6235 158.554
6303 156.059
6406 153.675
6493 151.29
6526 148.806
6684 146.438
6693 143.936
6799 141.551
6878 139.06
6994 136.69
7084 134.326
7149 131.957
7201 128.521
7287 125.088
7331 122.584
7436 119.139
7556 115.692
7621 112.24
7665 108.804
7796 106.307
7854 103.946
7902 101.424
7958 97.992
8037 95.65
8066 92.231
8125 89.867
8161 87.367
8197 85.008
8235 82.491
8284 80.136
8323 76.696
8360 74.364
10288 71.536
10332 69.048
10361 66.666
10272 64.271
10234 61.79
10214 59.286
10145 56.888
10120 54.388
10078 51.904
10028 49.534
10086 47.151
10147 44.766
10244 42.391
2060 272.631
2206 269.199
2331 266.711
2497 264.38
10300 7.874
10377 5.352
10473 3.01
10298 5.907
10346 3.554
2056 271.216
2068 235.75
2234 233.367
2067 271.532
10243 40.181
10215 37.674
10242 10.949
10276 8.596
10321 6.076
2078 233.106
2211 230.623
2353 228.237
2486 225.857
2609 223.347
2867 220.962
3173 218.584
3314 216.082
3446 212.632
3516 210.25
3621 207.868
3894 205.471
4222 202.304
4324 199.791
10255 22.691
10275 20.199
10367 16.753
10254 16.204
10311 12.748
2076 324.982
2005 322.473
10252 54.58
10190 52.065
10090 49.664
2074 235.666
2174 232.202
2293 229.807
2073 291.947
2126 289.451
2240 287.112
2250 284.633
2388 281.211
2414 278.738
2608 276.401
2724 273.894
2756 271.569
2732 268.153
10263 47.435
10267 44.914
10262 27.518
10209 25.046
10314 22.559
10372 19.111
10260 9.353
2275 277.046
