 key  value
2105 120.535
2236 117.138
2307 114.632
2365 112.108
2513 109.611
2600 107.263
2777 104.928
2718 102.423
2864 100.072
2972 97.592
3193 94.151
3329 91.799
3411 89.344
3495 86.84
3729 84.888
3506 83.508
3464 80.991
3353 77.566
3404 75.081
3356 72.753
3140 70.397
3066 67.9
2849 65.53
2917 63.033
2929 60.525
3085 58.162
2985 54.737
2882 52.363
2683 49.971
2739 47.473
2709 44.012
2563 41.621
2436 38.195
2353 35.82
2212 32.354
2040 29.984
1898 27.598
1823 25.225
1736 22.829
1594 20.436
1565 17.917
1479 15.417
1371 13.036
1313 10.537
1262 8.174
1153 5.803
1124 3.425
2104 122.693
2059 120.215
2196 117.87
2250 114.437
10280 266.92
10215 264.419
10183 262.044
10127 259.521
10069 257.134
9960 253.693
9918 251.309
9833 248.924
9797 246.553
9716 244.178
9686 241.819
9595 239.444
9517 237.065
9466 234.568
9406 232.184
9328 229.814
9287 227.442
9210 225.052
9140 222.692
9137 220.209
9065 217.842
9010 215.344
8944 212.957
8895 210.578
8836 208.197
8791 205.826
8715 203.433
8690 201.042
8653 198.567
8583 196.19
8561 192.754
8479 190.365
8407 186.918
8372 184.523
8341 182.149
8329 179.652
8276 176.159
8237 173.659
8271 171.166
8225 169.372
8176 166.869
8114 164.363
8064 161.84
8039 158.369
7985 155.872
7939 153.346
7745 149.863
7641 147.469
7475 145.066
7369 142.577
7204 139.101
7087 136.581
6938 134.165
6926 131.686
6831 128.224
6745 125.824
6626 123.423
6529 121.032
6455 118.637
6394 116.249
6364 113.876
6251 111.477
6172 108.961
6044 105.495
6026 103.001
5882 102.933
5733 100.386
5659 97.997
5429 94.523
5243 91.049
5128 88.653
4998 86.282
4930 83.888
4820 80.422
4682 78.031
4574 75.646
4481 73.136
4355 70.745
4300 68.365
4166 65.968
4021 63.584
3955 61.084
3723 57.621
3436 54.163
3262 51.759
3126 49.248
3004 46.857
2861 44.471
2699 42.074
2647 39.623
2419 37.228
2281 34.837
2055 212.597
2230 210.321
2440 208.04
2561 205.764
2702 203.488
2920 201.201
2870 198.915
3048 196.638
3171 194.369
3145 192.093
3067 189.609
2840 187.317
2831 184.833
2851 182.334
2741 179.821
2617 177.534
2525 175.02
2384 172.728
2204 169.326
2182 165.904
2169 163.381
2148 160.885
1918 158.582
1697 156.278
1717 153.755
1653 151.246
1528 148.943
1470 145.552
1400 143.05
1283 140.746
1237 138.261
1189 135.779
1130 133.483
1190 131.172
1126 128.66
1133 126.148
1068 123.825
1041 121.517
1019 118.091
981 115.779
966 113.3
929 109.863
860 106.45
836 104.109
811 101.611
797 99.117
756 96.781
723 94.451
635 78.52
663 68.082
682 65.732
661 63.373
672 60.85
693 57.42
697 54
705 51.488
704 48.976
734 46.45
757 44.104
787 41.612
802 39.117
782 35.678
788 32.262
812 29.786
828 27.422
875 24.001
905 21.511
909 19.007
941 16.5
975 14.129
991 11.766
999 9.253
1013 6.869
1042 3.423
10295 271.154
10232 268.786
10151 266.436
10119 263.909
10040 261.533
10003 258.112
9920 255.613
9830 253.24
9784 249.797
9740 246.352
9663 243.988
9567 240.521
9528 238.156
9494 235.655
9436 233.292
2053 301.772
2016 299.279
2101 297.058
2087 294.562
2121 292.339
2173 290.102
2327 287.867
2277 285.342
2530 283.127
2509 280.622
2479 277.268
2430 275.046
2679 272.566
2488 270.341
2407 268.114
2616 265.873
2411 263.618
2637 261.144
2458 258.903
2516 256.391
2630 254.155
2721 251.905
2666 249.674
2566 247.189
2749 244.934
2746 242.682
2830 240.417
2821 238.177
2962 235.924
2999 233.669
2843 231.409
2701 229.141
2639 226.876
2634 224.373
2685 221.878
2588 219.616
2798 217.366
2800 214.873
2554 212.6
2735 210.323
2785 208.044
2900 205.766
2697 203.482
10293 265.688
10223 263.295
10190 260.92
10120 258.55
10063 256.151
9978 253.76
9900 251.386
9877 248.982
9781 246.597
9747 244.207
9677 241.836
9564 239.464
9546 236.973
9499 234.574
9390 232.198
2048 35.716
1904 33.221
1786 30.834
1704 28.438
1596 26.047
1500 23.646
1462 20.195
1388 17.814
1333 15.444
1217 11.974
1158 9.582
1128 7.203
1063 4.823
1064 2.456
10288 266.039
10235 263.653
10191 261.173
10113 258.645
10038 256.26
9957 253.856
9894 251.454
9880 248.945
9805 246.556
9708 244.153
9672 241.77
9592 239.367
9537 236.97
9450 234.579
9413 232.165
9320 229.791
9281 227.396
9220 225.013
9178 222.628
9131 220.219
9055 217.827
8964 215.424
8948 212.909
8860 210.513
8806 208.114
8780 205.739
8751 203.333
8693 200.962
2060 130.506
2164 127.062
2351 124.721
2334 122.391
2422 120.052
2651 117.715
2779 115.23
2896 111.805
2980 109.463
3214 106.02
3267 103.527
3360 100.122
3332 96.677
10300 271.279
10316 267.84
10212 264.397
10085 262.04
9993 256.728
9884 253.3
9786 250.958
9665 247.525
9607 244.11
9500 241.786
9391 238.331
9349 235.994
9310 233.641
9248 231.295
9145 227.878
9125 225.528
9015 223.196
8947 220.848
8845 218.513
8797 216.174
8733 213.827
8637 211.491
8616 209.004
8506 205.563
8460 202.098
8415 198.676
8396 196.35
8349 194.006
8338 191.508
8281 189.154
8234 186.793
