 key  value
2105 679.103
2059 676.576
2104 674.049
2192 671.542
2366 669.211
2522 666.889
2604 664.37
2742 661.847
2661 659.517
2607 657.194
2711 654.739
2787 652.19
2928 649.713
2736 647.398
2860 645.077
3007 642.566
2820 640.233
2987 637.914
3092 635.423
3293 633.111
3298 630.818
3369 628.324
3591 626.018
3415 623.722
3496 621.216
3491 618.705
3581 616.203
3467 613.909
3388 611.624
3291 609.33
3370 606.841
3585 604.552
3638 602.067
3809 599.78
3870 597.496
3892 595.218
3783 592.931
3744 590.659
3692 588.373
3817 586.112
3821 583.618
3815 581.342
3836 578.86
3937 576.591
3999 574.091
3911 571.823
3811 569.564
3907 567.292
4039 565.018
3923 562.754
3766 560.482
3949 558.215
3873 555.96
3749 553.695
3689 551.209
3529 548.938
3414 546.687
3296 544.183
3099 541.921
3047 539.666
2830 537.158
2746 534.658
2582 532.404
2688 530.154
2692 527.923
2584 525.677
2704 523.18
2764 520.937
2599 518.694
2715 516.439
2662 513.965
2616 511.461
2552 508.957
2679 505.632
2430 503.125
2338 500.655
2514 498.428
2509 496.198
2339 493.959
2235 491.748
2188 489.26
2128 487.048
2002 484.825
1958 482.62
1924 480.406
2016 477.901
2098 475.405
2005 473.19
1989 470.701
1871 468.198
1814 465.987
1822 463.507
1809 461.297
1703 459.086
1754 456.046
1408 444.303
1093 432.602
853 420.886
743 410.058
657 398.335
616 386.653
590 374.925
574 363.234
553 351.506
533 348.804
489 328.755
433 317.112
375 305.415
317 293.728
266 229.637
244 129.533
10280 807.435
10216 804
10171 801.509
10107 799.135
10073 796.622
10007 794.268
9930 791.903
9869 789.385
9764 787.023
9698 784.672
9682 782.202
9614 779.831
9541 777.312
9482 774.949
9431 772.454
9352 770.102
9297 767.618
9240 765.117
9174 762.765
9129 760.397
9046 758.046
8994 755.701
8957 753.365
8891 749.938
8837 747.592
8778 744.15
8733 740.736
8637 738.4
8616 735.913
8506 732.472
8460 729.007
8415 725.585
8396 723.259
8349 720.915
8323 718.572
8305 715.135
8261 712.782
8183 710.267
8147 706.84
8132 703.41
8043 701.073
7907 697.647
7870 696.309
7803 692.892
7835 690.561
7873 688.084
7932 685.571
7816 682.136
7753 679.808
7797 677.483
7828 674.967
7813 672.475
7806 670.161
7742 667.827
7669 665.509
7605 663.03
7708 660.717
7740 658.399
7788 655.879
7800 653.371
7719 650.874
7575 650.153
7612 647.417
7511 644.905
7414 642.404
7477 638.476
7315 635.968
7198 630.969
7244 628.476
7105 626.165
7101 623.671
7022 621.184
6936 617.781
6898 615.501
6922 613.015
6827 610.736
6810 608.451
6741 606.165
6678 603.896
6643 601.618
6568 599.158
6543 596.621
6490 594.123
6442 591.639
6348 589.369
6387 587.102
6503 584.838
6391 582.569
6354 580.08
6233 577.795
6135 574.417
6092 571.915
5964 569.647
5892 567.369
5916 564.864
5858 562.608
5794 560.07
5610 557.784
5696 555.522
5552 552.141
5436 549.653
5345 546.284
5286 543.748
5205 541.506
5095 539.259
4990 536.726
4962 534.229
4867 531.709
4883 529.226
4741 526.987
4666 524.488
4504 522.251
4435 518.893
4335 516.674
4108 514.42
3991 512.18
4025 509.676
3915 507.448
3818 504.972
3768 502.452
3801 499.942
3650 497.436
3841 495.222
3632 492.719
3570 490.491
3403 487.995
3241 485.761
3151 482.421
3069 480.203
2951 478.01
2733 474.645
2556 472.15
2454 469.936
2367 467.408
2170 465.181
2093 461.849
1981 459.383
1866 456.04
2055 577.14
2150 574.662
2177 572.386
2187 570.125
2262 567.615
2363 565.353
2233 563.095
2306 560.82
2357 558.551
2377 556.084
2463 553.602
2319 551.329
2252 548.827
2200 546.346
2109 543.84
2248 541.604
2156 539.371
2154 537.115
2232 534.865
2278 532.382
2171 530.126
2380 527.874
2239 525.372
2340 522.888
2516 520.649
2458 518.155
2489 515.671
2358 513.443
2448 511.202
10295 800.94
10254 798.453
10167 795.001
10112 792.645
10058 790.297
9975 787.937
9947 785.42
9866 783.067
9777 780.709
9746 778.231
9669 774.801
9601 772.442
9513 770.099
9461 767.741
9391 765.24
9349 762.903
9310 760.55
