 key  value
2105 104.968
2236 101.571
2307 99.065
2365 96.541
2513 94.044
2600 91.696
2777 89.361
2718 86.856
2864 84.505
2972 82.025
3193 78.584
3329 76.232
3411 73.777
3495 71.273
3729 69.321
3506 67.941
3464 65.424
3353 61.999
3404 59.514
3356 57.186
3140 54.83
3066 52.333
2849 49.963
2917 47.466
2929 44.958
3085 42.595
2985 39.17
2882 36.796
2683 34.404
2739 31.906
2709 28.445
2563 26.054
2436 22.628
2353 20.253
2212 16.787
2040 14.417
1898 12.031
1823 9.658
1736 7.262
1591 4.886
1554 2.497
2104 107.126
2059 104.648
2196 102.303
2250 98.87
10280 251.353
10215 248.852
10183 246.477
10127 243.954
10069 241.567
9960 238.126
9918 235.742
9833 233.357
9797 230.986
9716 228.611
9686 226.252
9595 223.877
9517 221.498
9466 219.001
9406 216.617
9328 214.247
9287 211.875
9210 209.485
9140 207.125
9137 204.642
9065 202.275
9010 199.777
8944 197.39
8895 195.011
8836 192.63
8791 190.259
8715 187.866
8690 185.475
8653 183
8583 180.623
8561 177.187
8479 174.798
8407 171.351
8372 168.956
8341 166.582
8329 164.085
8276 160.592
8237 158.092
8271 155.599
8225 153.805
8176 151.302
8114 148.796
8064 146.273
8039 142.802
7985 140.305
7939 137.779
7745 134.296
7641 131.902
7475 129.499
7369 127.01
7204 123.534
7087 121.014
6938 118.598
6926 116.119
6831 112.657
6745 110.257
6626 107.856
6529 105.465
6455 103.07
6394 100.682
6364 98.309
6251 95.91
6172 93.394
6044 89.928
6026 87.434
5882 87.366
5733 84.819
5659 82.43
5429 78.956
5243 75.482
5128 73.086
4998 70.715
4930 68.321
4820 64.855
4682 62.464
4574 60.079
4481 57.569
4355 55.178
4300 52.798
4166 50.401
4021 48.017
3955 45.517
3723 42.054
3436 38.596
3262 36.192
3126 33.681
3004 31.29
2861 28.904
2699 26.507
2647 24.056
2419 21.661
2281 19.27
2055 213.541
2230 211.265
2440 208.984
2561 206.708
2702 204.432
2920 202.145
2870 199.859
3048 197.582
3171 195.313
3145 193.037
3067 190.553
2840 188.261
2831 185.777
3031 183.488
3096 180.993
