 key  value
2105 25.5
2236 22.103
2307 19.597
2365 17.073
2513 14.576
2600 12.228
2789 9.88
2844 7.361
2992 4.85
3360 2.339
2104 26.364
2166 23.889
2381 20.491
2467 18.156
2625 14.71
2740 12.186
2856 9.838
2984 7.345
3135 5.002
3253 2.511
10280 292.491
10215 289.99
10183 287.615
10127 285.092
10069 282.705
9960 279.264
9918 276.88
9833 274.495
9797 272.124
9716 269.749
9686 267.39
9595 265.015
9517 262.636
9466 260.139
9406 257.755
9328 255.385
9287 253.013
9210 250.623
9140 248.263
9137 245.78
9065 243.413
9010 240.915
8944 238.528
8895 236.149
8836 233.768
8791 231.397
8715 229.004
8690 226.613
8653 224.138
8583 221.761
8561 218.325
8479 215.936
8407 212.489
8372 210.094
8341 207.72
8329 205.223
8276 201.73
8237 199.23
8271 196.737
8225 194.943
8176 192.44
8114 189.934
8064 187.411
8039 183.94
7985 181.443
7939 178.917
7745 175.434
7641 173.04
7475 170.637
7369 168.148
7204 164.672
7087 162.152
6938 159.736
6926 157.257
6831 153.795
6745 151.395
6626 148.994
6529 146.603
6455 144.208
6394 141.82
6364 139.447
6251 137.048
6172 134.532
6044 131.066
6026 128.572
5882 128.504
5733 125.957
5659 123.568
5429 120.094
5243 116.62
5128 114.224
4998 111.853
4930 109.459
4820 105.993
4682 103.602
4574 101.217
4481 98.707
4355 96.316
4300 93.936
4166 91.539
4059 88.069
3900 85.679
3800 83.291
3621 80.899
3516 78.515
3405 76.118
3237 73.717
3213 71.223
3037 68.839
2883 65.374
2774 62.864
2709 60.482
2645 57.986
2493 54.518
2408 51.058
2402 47.472
2548 45.084
2765 42.713
2917 40.357
2909 37.99
2910 35.489
3023 32.067
2998 29.696
3116 27.339
3208 24.841
3320 22.339
3256 19.848
3261 17.506
3411 15.15
3487 11.74
3332 9.227
3313 5.789
2055 127.943
2230 125.667
2440 123.386
2561 121.11
2702 118.834
2920 116.547
2870 114.261
3048 111.984
3171 109.715
3145 107.439
3067 104.955
2840 102.663
2831 100.179
3031 97.89
3096 95.395
3334 93.107
3164 90.81
3330 88.531
3124 86.233
3077 83.938
3117 81.444
2975 79.136
2993 76.846
2890 74.552
2782 72.043
2580 69.544
2562 67.247
2450 64.931
2624 62.642
2635 60.121
2480 57.811
2478 55.501
2576 53.19
2752 50.878
2736 48.372
2928 46.061
2913 43.744
2711 41.42
2607 39.106
2661 35.72
2497 33.217
2354 30.895
2349 28.377
2503 26.058
2528 23.565
2610 21.236
2608 17.818
2795 15.485
2834 12.982
2969 9.546
3142 7.203
3257 4.854
3379 2.347
10295 296.725
10232 294.357
10151 292.007
10119 289.48
10040 287.104
10003 283.683
9920 281.184
9830 278.811
9784 275.368
9740 271.923
9663 269.559
9567 266.092
9528 263.727
9494 261.226
9436 258.863
2053 217.118
2016 214.625
2101 212.404
2087 209.908
2121 207.685
2173 205.448
2327 203.213
2277 200.688
2530 198.473
2509 195.968
2479 192.614
2430 190.392
2679 187.912
2488 185.687
2407 183.46
2616 181.219
2411 178.964
2637 176.49
2458 174.249
2516 171.737
2630 169.501
2721 167.251
2666 165.02
2566 162.535
2749 160.28
2746 158.028
2830 155.763
2821 153.523
2962 151.27
2999 149.015
2843 146.755
2701 144.487
2639 142.222
2634 139.719
2685 137.224
2588 134.962
2798 132.712
2800 130.219
2554 127.946
2735 125.669
2785 123.39
2900 121.112
2697 118.828
10293 291.259
10223 288.866
10190 286.491
10120 284.121
10063 281.722
9978 279.331
9900 276.957
9877 274.553
9781 272.168
9747 269.778
9677 267.407
9564 265.035
9546 262.544
9499 260.145
9390 257.769
2048 83.877
2045 81.378
2068 78.907
2254 76.524
2191 74.142
2259 71.655
2281 69.155
2374 66.765
2353 64.283
