 key  value
2105 247.107
2059 244.58
2104 242.053
2192 239.546
2366 237.215
2522 234.893
2604 232.374
2742 229.851
2661 227.521
2607 225.198
2711 222.743
2913 220.417
3009 217.023
3119 214.513
3270 212.199
3489 208.649
3590 205.259
3569 202.749
3705 200.253
3677 197.748
3857 196.845
4121 193.407
4281 191.094
4445 187.695
4494 185.185
4743 182.872
4870 180.559
4999 177.131
5168 174.819
5351 172.509
5475 170.199
5603 167.91
5714 165.596
5817 162.19
5992 159.704
6110 157.195
6124 154.696
6260 152.194
6414 149.727
6513 146.346
6622 142.921
6740 140.616
6840 138.312
6921 134.933
6968 131.54
7099 128.113
7257 125.605
7477 123.097
7413 119.694
7414 117.41
7511 115.109
7612 112.621
7588 110.126
7599 107.632
7727 105.33
7782 102.822
7849 100.506
7891 98.019
7872 94.599
7923 92.263
8046 90.103
8085 87.785
8023 85.278
7986 82.787
7977 79.378
7894 76.847
7932 74.369
7827 72.025
7832 69.524
7835 67.037
7890 64.696
7857 62.171
7870 59.102
7907 56.591
8043 54.097
8049 51.6
8163 49.244
8251 47.968
8294 45.619
8319 43.266
8373 40.91
8415 38.554
8460 35.128
8506 32.776
8538 30.303
8637 26.862
8733 23.412
8778 20.924
8827 17.505
8884 14.06
8960 10.64
8971 8.148
9029 5.791
9097 3.434
10280 45.464
10216 42.029
10171 39.538
10107 37.164
10073 34.651
10007 32.297
9930 29.932
9869 27.414
9764 25.052
9698 22.701
9682 20.231
9614 17.86
9541 15.341
9482 12.978
9431 10.483
9352 8.131
9298 4.7
9222 2.348
2055 236.661
2230 234.385
2440 232.104
2561 229.828
2702 227.552
2827 225.062
3074 221.671
3150 219.398
3248 216.904
3395 214.625
3582 212.34
3698 210.055
3783 206.67
3919 204.383
4024 201.897
4152 199.611
4250 197.325
4350 195.039
4511 192.539
4624 190.251
4758 187.965
4808 185.67
4890 183.161
5021 180.862
5148 178.563
5275 176.259
5355 173.959
5476 171.67
5518 169.364
5640 167.076
5712 164.788
5833 162.482
5891 160.184
6016 157.89
6108 155.604
10295 43.366
10232 40.998
10151 38.648
10117 36.282
10065 33.775
9989 31.282
9896 28.92
9835 26.541
9766 24.039
9717 21.578
9688 19.077
9590 16.711
9521 14.365
9497 11.879
9404 9.527
9334 7.167
9303 4.826
9221 2.362
2053 286.506
2016 284.013
2101 281.792
2087 279.296
2121 277.073
2173 274.836
2327 272.601
2277 270.076
2530 267.861
2509 265.356
2479 262.002
2430 259.78
2679 257.3
2802 254.773
2927 252.527
3033 250.298
2955 247.782
3194 245.549
3141 243.32
3282 240.831
3347 238.589
3384 235.229
3509 232.972
3721 230.726
3771 227.359
3931 224.862
4092 221.486
4148 218.972
4252 216.699
4396 214.451
4477 212.189
4658 209.942
4472 207.668
4591 205.184
4681 202.846
4635 200.577
4712 198.309
4934 194.939
5015 192.657
5007 190.399
5116 188.118
5245 185.846
5404 183.591
5446 181.091
5563 177.715
5662 175.449
5769 172.069
5877 169.798
5933 167.293
6035 165.006
6100 162.725
6174 159.324
6270 157.039
6298 154.53
6432 152.251
6472 148.862
6605 145.48
6650 142.987
6763 140.699
6804 138.407
6863 136.115
6932 133.807
7025 131.499
10293 52.456
10219 49.969
10162 46.517
10103 43.064
10054 40.559
9976 38.175
9893 34.707
9871 32.348
9784 29.974
9769 27.624
9737 25.105
9644 22.736
9609 20.371
2048 198.977
2137 196.588
2255 194.208
2299 191.709
2443 189.192
2652 186.79
2792 184.402
3060 180.936
3209 178.531
3436 176.144
3597 173.769
3674 170.312
3787 167.925
3900 165.538
4151 163.141
4307 160.628
4506 158.107
4574 155.617
4820 153.217
4971 150.817
4998 148.306
5158 145.92
5356 143.537
5565 140.073
5622 137.588
5745 134.497
