 key  value
2105 42.851
2038 40.537
2007 38.037
2014 35.537
1756 32.781
1655 30.276
1509 27.958
1497 25.653
1310 22.238
1251 19.919
1177 17.597
1112 15.267
1046 12.954
936 10.456
930 8.106
876 5.769
833 2.332
2104 37.869
10280 328.499
10216 325.064
10171 322.573
10107 320.199
10073 317.686
10007 315.332
9930 312.967
9869 310.449
9764 308.087
9698 305.736
9682 303.266
9614 300.895
9541 298.376
9482 296.013
9431 293.518
9352 291.166
9297 288.682
9240 286.181
9174 283.829
9129 281.461
9046 279.11
8994 276.765
8957 274.429
8891 271.002
8837 268.656
8778 265.214
8733 261.8
8637 259.464
8616 256.977
8506 253.536
8460 250.071
8415 246.649
8396 244.323
8349 241.979
8323 239.636
8305 236.199
8261 233.846
8183 231.331
8147 227.904
8132 224.474
8043 222.137
7907 218.711
7870 217.373
7803 213.956
7835 211.625
7873 209.148
7932 206.635
7816 203.2
7753 200.872
7797 198.547
7828 196.031
7813 193.539
7806 191.225
7742 188.891
7669 186.573
7605 184.094
7708 181.781
7740 179.463
7788 176.943
7800 174.435
7719 171.938
7575 171.217
7612 168.481
7511 165.969
7414 163.468
7477 159.54
7315 157.032
7198 152.033
7099 149.478
6968 147.164
6877 143.771
6740 141.467
6622 138.057
6513 135.762
6440 133.271
6332 130.976
6274 128.669
6134 125.251
6104 122.966
5997 120.657
5885 118.342
5825 115.832
5792 113.515
5653 111.208
5603 108.71
5475 105.307
5376 101.938
5149 99.613
4999 97.3
4870 95.004
4660 92.698
4473 90.384
4281 88.065
4207 85.751
4079 83.251
3899 80.753
3657 78.438
3699 76.114
3517 73.798
3480 71.494
3277 69.004
3205 66.501
3007 63.089
2860 59.678
2736 56.246
2640 53.928
2529 51.427
2375 48.019
2265 45.711
2118 42.287
2041 39.978
1887 37.654
1771 35.151
1747 32.816
1627 30.492
1549 28.167
2055 117.265
2230 114.989
2440 112.708
2561 110.432
2702 108.156
2920 105.869
2870 103.583
3048 101.306
3171 99.037
3145 96.761
3067 94.277
2840 91.985
2831 89.501
2851 87.002
2741 84.489
2617 82.202
2525 79.688
2384 77.396
2204 73.994
2182 70.572
2169 68.049
2148 65.553
1918 63.25
1697 60.946
1717 58.423
1653 55.914
1528 53.611
1470 50.22
1400 47.718
1283 45.414
1237 42.929
1189 40.447
1130 38.151
1190 35.84
1126 33.328
1133 30.816
1068 28.493
1041 26.185
1019 22.759
1011 20.447
1038 17.93
989 15.434
984 13.11
959 10.612
10295 322.004
10254 319.517
10167 316.065
10112 313.709
10058 311.361
9975 309.001
9947 306.484
9866 304.131
9777 301.773
9746 299.295
9669 295.865
9601 293.506
9513 291.163
9461 288.805
9391 286.304
9349 283.967
9310 281.614
9248 279.268
9145 275.851
9125 273.501
9015 271.169
8947 268.821
8845 266.486
8797 264.147
2053 206.44
2016 203.947
2101 201.726
2087 199.23
2121 197.007
2173 194.77
2327 192.535
2277 190.01
2530 187.795
2509 185.29
2479 181.936
2430 179.714
2679 177.234
2488 175.009
2407 172.782
2616 170.541
2411 168.286
2637 165.812
2458 163.571
2516 161.059
2630 158.823
2721 156.573
2666 154.342
2566 151.857
2749 149.602
2746 147.35
2830 145.085
2821 142.845
2962 140.592
2999 138.337
