 key  value
2105 270.654
2236 267.257
2307 264.751
2365 262.227
2513 259.73
2600 257.382
2777 255.047
2718 252.542
2864 250.191
2972 247.711
3193 244.27
3329 241.918
3411 239.463
3495 236.959
3729 235.007
3506 233.627
3464 231.11
3353 227.685
3404 225.2
3356 222.872
3140 220.516
3066 218.019
2849 215.649
2917 213.152
2929 210.644
3085 208.281
2985 204.856
2882 202.482
2683 200.09
2739 197.592
2709 194.131
2774 191.74
2883 189.244
3037 185.807
3213 183.432
3432 181.045
3588 178.566
3621 175.091
3894 172.694
4222 169.527
4324 167.014
4506 163.543
4574 161.053
4820 158.653
4971 156.253
4998 153.742
5158 151.356
5356 148.973
5565 145.509
5622 143.024
5745 139.933
5733 137.54
5881 137.472
6026 135.086
6044 132.589
6158 130.19
6221 127.703
6346 124.242
6394 121.853
6455 119.462
6541 117.063
6638 114.583
6700 112.174
6830 109.765
7007 107.368
7081 104.848
7204 102.453
7268 100.058
7346 97.649
7484 95.261
7570 92.74
7696 90.349
7843 87.935
7847 85.389
7879 82.866
7966 80.463
8007 78.068
8054 75.558
8121 73.165
8169 70.657
8193 67.205
8239 64.703
8299 62.321
8353 59.929
8407 57.442
8431 54.936
8479 52.537
8522 50.148
8559 47.771
8605 45.397
8640 43.008
8690 40.633
8715 38.258
8791 34.813
8804 32.304
8860 29.914
8923 27.539
8963 25.164
9031 22.773
9103 20.277
9153 17.885
9203 15.362
9294 12.984
9379 10.609
9432 8.215
9475 5.84
9550 3.461
2104 272.812
2059 270.334
2196 267.989
2250 264.556
10280 28.842
10215 26.341
10183 23.966
10127 21.443
10050 18.954
9970 16.569
9940 13.127
9860 10.749
9758 8.345
9696 4.897
9671 2.392
2055 269.879
2230 267.603
2440 265.322
2561 263.046
2702 260.77
2827 258.28
3074 254.889
3150 252.616
3248 250.122
3395 247.843
3582 245.558
3698 243.273
3783 239.888
3919 237.601
4024 235.115
4152 232.829
4250 230.543
4350 228.257
4511 225.757
4624 223.469
4758 221.183
4808 218.888
4890 216.379
5021 214.08
5148 211.781
5275 209.477
5355 207.177
5476 204.888
5518 202.582
5640 200.294
5712 198.006
5833 195.7
5891 193.402
6016 191.108
6108 188.822
