 key  value
2105 273.213
2059 270.686
2104 268.159
2192 265.652
2366 263.321
2522 260.999
2604 258.48
2742 255.957
2661 253.627
2607 251.304
2711 248.849
2913 246.523
3009 243.129
3119 240.619
3270 238.305
3489 234.755
3590 231.365
3569 228.855
3705 226.359
3677 223.854
3857 222.951
4121 219.513
4281 217.2
4445 213.801
4494 211.291
4743 208.978
4870 206.665
4999 203.237
5168 200.925
5351 198.615
5475 196.305
5603 194.016
5714 191.702
5817 188.296
5992 185.81
6110 183.301
6124 180.802
6260 178.3
6414 175.833
6513 172.452
6622 169.027
6740 166.722
6840 164.418
6921 161.039
6968 157.646
7099 154.219
7257 151.711
7477 149.203
7413 145.8
7414 143.516
7511 141.215
7612 138.727
7588 136.232
7599 133.738
7727 131.436
7782 128.928
7849 126.612
7891 124.125
7872 120.705
7923 118.369
8046 116.209
8085 113.891
8023 111.384
7986 108.893
7977 105.484
7894 102.953
7932 100.475
7827 98.131
7832 95.63
7835 93.143
7890 90.802
7857 88.277
7870 85.208
7907 82.697
8043 80.203
8049 77.706
8163 75.35
8251 74.074
8294 71.725
8319 69.372
8373 67.016
8415 64.66
8460 61.234
8506 58.882
8538 56.409
8637 52.968
8733 49.518
8785 46.081
8850 43.722
8905 41.212
8937 38.866
9002 36.509
9054 33.99
9109 31.636
9151 29.285
9227 26.791
9311 24.455
9335 22.099
9423 19.738
9481 16.337
9544 12.9
9570 10.532
9656 7.09
9723 4.728
9802 2.366
10280 20.543
10216 17.108
10171 14.617
10107 12.243
10073 9.73
10007 7.376
9930 5.011
9904 2.518
2055 262.767
2230 260.491
2440 258.21
2561 255.934
2702 253.658
2827 251.168
3074 247.777
3150 245.504
3248 243.01
3395 240.731
3582 238.446
3698 236.161
3783 232.776
3919 230.489
4024 228.003
4152 225.717
4250 223.431
4350 221.145
4511 218.645
4624 216.357
4758 214.071
4808 211.776
4890 209.267
5021 206.968
5148 204.669
5275 202.365
5355 200.065
5476 197.776
5518 195.47
5640 193.182
5712 190.894
5833 188.588
5891 186.29
6016 183.996
6108 181.71
10295 17.877
10232 15.509
10151 13.159
10102 9.729
10033 7.363
9980 4.87
2053 312.612
2016 310.119
2101 307.898
2087 305.402
2121 303.179
2173 300.942
2327 298.707
2277 296.182
2530 293.967
2509 291.462
2479 288.108
2430 285.886
2679 283.406
2802 280.879
2927 278.633
3033 276.404
2955 273.888
3194 271.655
3141 269.426
3282 266.937
3347 264.695
3384 261.335
3509 259.078
3721 256.832
3771 253.465
3931 250.968
4092 247.592
4148 245.078
4252 242.805
4396 240.557
4477 238.295
4658 236.048
4472 233.774
4591 231.29
4681 228.952
4635 226.683
4712 224.415
4934 221.045
5015 218.763
5007 216.505
5116 214.224
5245 211.952
5404 209.697
5446 207.197
5563 203.821
5662 201.555
5769 198.175
5877 195.904
5933 193.399
6035 191.112
6100 188.831
6174 185.43
6270 183.145
6298 180.636
6432 178.357
6472 174.968
6605 171.586
6650 169.093
6763 166.805
6804 164.513
6863 162.221
6932 159.913
7025 157.605
10293 31.692
10370 29.191
10299 26.819
