 key  value
2105 103.91
2236 100.513
2307 98.007
2365 95.483
2513 92.986
2600 90.638
2777 88.303
2718 85.798
2864 83.447
2972 80.967
3193 77.526
3329 75.174
3411 72.719
3495 70.215
3729 68.263
3506 66.883
3464 64.366
3353 60.941
3404 58.456
3356 56.128
3140 53.772
3066 51.275
2849 48.905
2917 46.408
2929 43.9
3085 41.537
2985 38.112
2882 35.738
2683 33.346
2739 30.848
2709 27.387
2774 24.996
2883 22.5
3037 19.063
3213 16.688
3432 14.301
3588 11.822
3621 8.347
3800 5.836
4068 3.449
2104 106.068
2059 103.59
2196 101.245
2250 97.812
10280 202.281
10215 199.78
10183 197.405
10127 194.882
10069 192.495
9960 189.054
9918 186.67
9833 184.285
9797 181.914
9716 179.539
9686 177.18
9595 174.805
9517 172.426
9466 169.929
9406 167.545
9328 165.175
9287 162.803
9210 160.413
9140 158.053
9137 155.57
9065 153.203
9010 150.705
8944 148.318
8895 145.939
8836 143.558
8791 141.187
8715 138.794
8690 136.403
8653 133.928
8583 131.551
8561 128.115
8479 125.726
8407 122.279
8372 119.884
8341 117.51
8329 115.013
8276 111.52
8237 109.02
8271 106.527
8225 104.733
8176 102.23
8114 99.724
8064 97.201
8039 93.73
7985 91.233
7939 88.707
7745 85.224
7641 82.83
7475 80.427
7369 77.938
7204 74.462
7087 71.942
6938 69.526
6926 67.047
6831 63.585
6745 61.185
6626 58.784
6529 56.393
6455 53.998
6394 51.61
6364 49.237
6251 46.838
6172 44.322
6044 40.856
6026 38.362
5882 38.294
5733 35.747
5659 33.358
5429 29.884
5243 26.41
5128 24.014
4998 21.643
4930 19.249
4820 15.783
4682 13.392
4574 11.007
4481 8.497
4351 5.986
4307 2.518
2055 212.483
2230 210.207
2440 207.926
2561 205.65
2702 203.374
2920 201.087
2870 198.801
3048 196.524
3171 194.255
3145 191.979
3067 189.495
2840 187.203
2831 184.719
3031 182.43
3096 179.935
3334 177.647
3164 175.35
3330 173.071
3124 170.773
3077 168.478
3117 165.984
2975 163.676
2993 161.386
2890 159.092
2782 156.583
2580 154.084
2562 151.787
2450 149.471
2624 147.182
2635 144.661
2480 142.351
2478 140.041
2576 137.73
2752 135.418
2736 132.912
2928 130.601
2913 128.284
2711 125.96
2607 123.646
2661 120.26
2497 117.757
2354 115.435
2349 112.917
2164 110.437
2351 108.096
2334 105.766
2422 103.427
2651 101.09
2779 98.605
2896 95.18
2980 92.838
3214 89.395
3267 86.902
3360 83.497
3332 80.052
10295 206.515
10232 204.147
10151 201.797
10119 199.27
10040 196.894
10003 193.473
9920 190.974
9830 188.601
9784 185.158
9740 181.713
9663 179.349
9567 175.882
9528 173.517
9494 171.016
9436 168.653
2053 301.658
2016 299.165
2101 296.944
2087 294.448
2121 292.225
2173 289.988
2327 287.753
2277 285.228
2530 283.013
2509 280.508
2479 277.154
2430 274.932
2679 272.452
2488 270.227
2407 268
2616 265.759
2411 263.504
2637 261.03
2458 258.789
2516 256.277
2630 254.041
2721 251.791
2666 249.56
2566 247.075
2749 244.82
2746 242.568
2830 240.303
2821 238.063
2962 235.81
2999 233.555
2843 231.295
2701 229.027
2639 226.762
2634 224.259
2685 221.764
2588 219.502
2798 217.252
2800 214.759
2554 212.486
2735 210.209
2785 207.93
2900 205.652
2697 203.368
10293 201.049
10223 198.656
10190 196.281
10120 193.911
10063 191.512
9978 189.121
9900 186.747
9877 184.343
9781 181.958
9747 179.568
9677 177.197
9564 174.825
9546 172.334
9499 169.935
9390 167.559
2048 35.836
2137 33.447
2255 31.067
2299 28.568
2443 26.051
2652 23.649
2792 21.261
3060 17.795
3209 15.39
3436 13.003
3597 10.628
3674 7.171
3787 4.784
3900 2.397
10288 201.4
10235 199.014
10191 196.534
10113 194.006
10038 191.621
9957 189.217
9894 186.815
9880 184.306
9805 181.917
9708 179.514
9672 177.131
9592 174.728
9537 172.331
9450 169.94
9413 167.526
9320 165.152
9281 162.757
9220 160.374
9178 157.989
9131 155.58
9055 153.188
8964 150.785
8948 148.27
8860 145.874
8806 143.475
8780 141.1
8751 138.694
8693 136.323
2060 113.881
10300 206.64
10316 203.201
10212 199.758
10085 197.401
9993 192.089
9884 188.661
9786 186.319
9665 182.886
9607 179.471
9500 177.147
9391 173.692
9349 171.355
9310 169.002
9248 166.656
9145 163.239
9125 160.889
9015 158.557
8947 156.209
8845 153.874
8797 151.535
8733 149.188
8637 146.852
8616 144.365
8506 140.924
8460 137.459
8415 134.037
8396 131.711
8349 129.367
8338 126.869
8281 124.515
8234 122.154
8204 118.719
8164 116.239
8120 113.886
8065 111.521
8034 109.047
7978 105.575
7884 103.076
7864 100.721
7744 98.231
7700 94.794
7647 92.436
7498 88.974
7429 86.487
7387 84.137
7201 81.756
7212 79.252
7126 76.881
7047 74.495
6994 72.109
6878 69.727
6799 67.222
6735 63.779
6639 61.275
6589 58.904
6493 56.521
6406 53.068
6303 50.667
6235 48.162
6148 45.772
6084 43.268
5967 40.875
10298 206.327
10217 203.971
10169 201.464
10098 198.036
10048 195.683
9966 192.25
9913 189.755
2056 213.58
2068 34.396
2234 32.013
2067 116.64
1987 113.222
1997 110.896
2014 108.402
10244 199.745
10162 197.377
10136 193.952
10066 191.445
9988 189.069
9919 186.696
9850 184.311
9794 181.937
9710 179.573
10243 199.759
10242 204.475
10167 201.981
10102 198.533
10033 196.167
9980 193.674
9904 191.322
9869 188.948
9764 186.586
9721 184.088
9643 181.58
9579 179.209
9510 176.862
9471 174.37
9392 170.921
