 key  value
2105 93.693
2059 91.166
2104 88.639
2192 86.132
2366 83.801
2522 81.479
2604 78.96
2742 76.437
2661 74.107
2607 71.784
2711 69.329
2913 67.003
3009 63.609
3119 61.099
3270 58.785
3489 55.235
3590 51.845
3569 49.335
3705 46.839
3677 44.334
3857 43.431
4121 39.993
4337 36.594
4436 34.311
4555 30.889
4612 28.389
4693 25.879
4836 23.571
4949 21.05
5020 17.653
5148 15.108
5275 12.804
5355 10.504
5440 7.995
5544 4.592
5634 2.302
10280 215.301
10216 211.866
10171 209.375
10107 207.001
10073 204.488
10007 202.134
9930 199.769
9869 197.251
9764 194.889
9698 192.538
9682 190.068
9614 187.697
9541 185.178
9482 182.815
9431 180.32
9352 177.968
9297 175.484
9240 172.983
9174 170.631
9129 168.263
9046 165.912
8994 163.567
8957 161.231
8891 157.804
8837 155.458
8778 152.016
8733 148.602
8637 146.266
8616 143.779
8506 140.338
8460 136.873
8415 133.451
8396 131.125
8349 128.781
8323 126.438
8305 123.001
8261 120.648
8183 118.133
8147 114.706
8132 111.276
8043 108.939
7907 105.513
7870 104.175
7803 100.758
7835 98.427
7873 95.95
7932 93.437
7816 90.002
7753 87.674
7797 85.349
7828 82.833
7813 80.341
7806 78.027
7742 75.693
7669 73.375
7605 70.896
7708 68.583
7740 66.265
7788 63.745
7800 61.237
7719 58.74
7575 58.019
7612 55.283
7511 52.771
7414 50.27
7477 46.342
7315 43.834
7198 38.835
7099 36.28
6968 33.966
6877 30.573
6740 28.269
6622 24.859
6513 22.564
6440 20.073
6332 17.778
6241 15.288
6159 12.99
6116 10.476
6000 8.186
5926 5.67
5802 3.382
2055 73.124
2230 70.848
2440 68.567
2561 66.291
2702 64.015
2827 61.525
3074 58.134
3150 55.861
3248 53.367
3395 51.088
3582 48.803
3698 46.518
3783 43.133
3919 40.846
4024 38.36
4152 36.074
4250 33.788
4350 31.502
4511 29.002
4624 26.714
4758 24.428
4808 22.133
4904 19.835
5038 16.465
5186 14.164
5310 11.863
5397 9.375
5432 7.081
5560 4.585
10295 208.806
10254 206.319
10167 202.867
10112 200.511
10058 198.163
9975 195.803
9947 193.286
9866 190.933
9777 188.575
9746 186.097
9669 182.667
9601 180.308
9513 177.965
9461 175.607
9391 173.106
9349 170.769
9310 168.416
9248 166.07
9145 162.653
9125 160.303
9015 157.971
8947 155.623
8845 153.288
8797 150.949
2053 131.638
2016 129.145
2101 126.924
2087 124.428
2121 122.205
2173 119.968
2327 117.733
2277 115.208
2530 112.993
2509 110.488
2479 107.134
2430 104.912
2679 102.432
2802 99.905
2927 97.659
3033 95.43
