 key  value
2105 252.925
2236 249.528
2307 247.022
2365 244.498
2513 242.001
2600 239.653
2777 237.318
2718 234.813
2864 232.462
2972 229.982
3193 226.541
3329 224.189
3411 221.734
3495 219.23
3729 217.278
3506 215.898
3464 213.381
3353 209.956
3404 207.471
3356 205.143
3140 202.787
3066 200.29
2849 197.92
2917 195.423
2929 192.915
3085 190.552
2985 187.127
2882 184.753
2683 182.361
2739 179.863
2709 176.402
2774 174.011
2883 171.515
3037 168.078
3213 165.703
3432 163.316
3588 160.837
3621 157.362
3894 154.965
4222 151.798
4324 149.285
4506 145.814
4574 143.324
4820 140.924
4971 138.524
4998 136.013
5158 133.627
5356 131.244
5565 127.78
5622 125.295
5745 122.204
5733 119.811
5881 119.743
6026 117.357
6044 114.86
6158 112.461
6221 109.974
6346 106.513
6394 104.124
6455 101.733
6541 99.334
6638 96.854
6700 94.445
6830 92.036
7007 89.639
7081 87.119
7204 84.724
7268 82.329
7346 79.92
7484 77.532
7570 75.011
7696 72.62
7843 70.206
7847 67.66
7879 65.137
7966 62.734
8007 60.339
8054 57.829
8121 55.436
8169 52.928
8193 49.476
8239 46.974
8299 44.592
8353 42.2
8407 39.713
8431 37.207
8479 34.808
8522 32.419
8559 30.042
8553 27.56
8614 24.116
8638 21.621
8660 18.145
8727 15.754
8816 13.351
8815 9.894
8855 7.406
8899 5.004
8897 2.502
2104 255.083
2059 252.605
2196 250.26
2250 246.827
10280 61.077
10215 58.576
10183 56.201
10127 53.678
10050 51.189
9970 48.804
9940 45.362
9860 42.984
9758 40.58
9732 38.075
9679 35.57
9603 33.183
9523 29.744
9446 27.373
9381 24.976
9356 21.528
9275 19.138
9204 16.747
9178 14.247
9133 11.867
9035 8.389
8965 5.968
8953 3.483
2055 281.175
2230 278.899
2440 276.618
2561 274.342
2702 272.066
2827 269.576
3074 266.185
3150 263.912
3248 261.418
3395 259.139
3582 256.854
3698 254.569
3783 251.184
3919 248.897
4024 246.411
4152 244.125
4250 241.839
4350 239.553
4511 237.053
4624 234.765
4758 232.479
4808 230.184
4890 227.675
5021 225.376
5148 223.077
5275 220.773
5355 218.473
5476 216.184
5518 213.878
5640 211.59
5712 209.302
5833 206.996
5891 204.698
6016 202.404
6108 200.118
6260 196.708
