 key  value
2105 141.635
2236 138.238
2307 135.732
2365 133.208
2513 130.711
2600 128.363
2777 126.028
2718 123.523
2864 121.172
2972 118.692
3193 115.251
3329 112.899
3411 110.444
3495 107.94
3729 105.988
3506 104.608
3464 102.091
3353 98.666
3404 96.181
3356 93.853
3140 91.497
3066 89
2849 86.63
2917 84.133
2929 81.625
3085 79.262
2985 75.837
2882 73.463
2683 71.071
2739 68.573
2709 65.112
2774 62.721
2883 60.225
2867 57.84
2809 55.359
2710 52.993
2868 50.605
2770 48.226
2880 45.842
3004 43.453
3114 40.954
3006 38.55
3060 36.152
2857 33.765
2919 31.364
3008 28.976
3284 25.517
3343 22.998
3549 20.594
3560 18.103
3460 15.699
3475 12.219
3540 9.804
3619 7.32
3807 4.907
3765 2.413
2104 143.793
2059 141.315
2196 138.97
2250 135.537
10280 213.319
10215 210.818
10183 208.443
10127 205.92
10069 203.533
9960 200.092
9918 197.708
9833 195.323
9797 192.952
9716 190.577
9686 188.218
9595 185.843
9517 183.464
9466 180.967
9406 178.583
9328 176.213
9287 173.841
9210 171.451
9140 169.091
9137 166.608
9065 164.241
9010 161.743
8944 159.356
8895 156.977
8836 154.596
8791 152.225
8715 149.832
8690 147.441
8653 144.966
8583 142.589
8561 139.153
8479 136.764
8407 133.317
8372 130.922
8341 128.548
8329 126.051
8276 122.558
8237 120.058
8271 117.565
8225 115.771
8176 113.268
8114 110.762
8064 108.239
8039 104.768
7985 102.271
7939 99.745
7745 96.262
7641 93.868
7475 91.465
7369 88.976
7204 85.5
7081 82.058
7007 79.551
7006 76.077
6916 73.677
6823 71.122
6738 68.622
6667 65.157
6560 62.762
6456 60.355
6373 57.939
6305 55.427
6216 51.959
6154 49.555
6114 47.023
5931 43.529
5784 40.044
5508 36.519
5363 34.106
5199 31.694
5029 29.276
4956 26.804
4813 24.395
4687 21.967
4628 19.546
4491 17.018
4412 14.591
4239 12.177
4102 9.741
4081 7.239
3901 4.829
2055 250.208
2230 247.932
2440 245.651
2561 243.375
2702 241.099
2920 238.812
2870 236.526
3048 234.249
3171 231.98
3145 229.704
3067 227.22
2840 224.928
2831 222.444
3031 220.155
3096 217.66
3334 215.372
3164 213.075
3330 210.796
3124 208.498
3077 206.203
3117 203.709
2975 201.401
2993 199.111
