 key  value
2105 250.355
2236 246.958
2307 244.452
2365 241.928
2513 239.431
2600 237.083
2777 234.748
2718 232.243
2864 229.892
2972 227.412
3193 223.971
3329 221.619
3411 219.164
3495 216.66
3729 214.708
3506 213.328
3464 210.811
3353 207.386
3404 204.901
3356 202.573
3140 200.217
3066 197.72
2849 195.35
2917 192.853
2929 190.345
3085 187.982
2985 184.557
2882 182.183
2683 179.791
2739 177.293
2709 173.832
2774 171.441
2883 168.945
3037 165.508
3213 163.133
3432 160.746
3588 158.267
3621 154.792
3894 152.395
4222 149.228
4324 146.715
4506 143.244
4574 140.754
4820 138.354
4971 135.954
4998 133.443
5158 131.057
5356 128.674
5565 125.21
5622 122.725
5745 119.634
5733 117.241
5881 117.173
6026 114.787
6044 112.29
6158 109.891
6221 107.404
6346 103.943
6394 101.554
6455 99.163
6541 96.764
6638 94.284
6700 91.875
6830 89.466
7007 87.069
7081 84.549
7204 82.154
7268 79.759
7346 77.35
7484 74.962
7570 72.441
7696 70.05
7843 67.636
7847 65.09
7879 62.567
7966 60.164
8007 57.769
8054 55.259
8121 52.866
8169 50.358
8193 46.906
8239 44.404
8299 42.022
8353 39.63
8407 37.143
8431 34.637
8479 32.238
8522 29.849
8559 27.472
8605 25.098
8640 22.709
8704 20.233
8711 16.784
8756 14.413
8844 12.033
8862 9.516
8932 7.138
8991 4.76
9021 2.374
2104 252.513
2059 250.035
2196 247.69
2250 244.257
10280 46.859
10215 44.358
10183 41.983
10127 39.46
10069 37.073
9960 33.632
9918 31.248
9833 28.863
9797 26.492
9716 24.117
9686 21.758
9595 19.383
9517 17.004
9466 14.507
9406 12.123
9328 9.753
9287 7.381
9231 4.906
9182 2.522
2055 251.38
2230 249.104
2440 246.823
2561 244.547
2702 242.271
2827 239.781
3074 236.39
3150 234.117
3248 231.623
3395 229.344
3582 227.059
3698 224.774
3783 221.389
3919 219.102
4024 216.616
4152 214.33
4250 212.044
4350 209.758
4511 207.258
4624 204.97
4758 202.684
4808 200.389
4890 197.88
5021 195.581
5148 193.282
5275 190.978
5355 188.678
5476 186.389
5518 184.083
5640 181.795
5712 179.507
5833 177.201
5891 174.903
6016 172.609
6108 170.323
