 key  value
2105 120.725
2059 118.198
2104 115.671
2192 113.164
2366 110.833
2522 108.511
2604 105.992
2742 103.469
2661 101.139
2607 98.816
2711 96.361
2787 93.812
2928 91.335
2736 89.02
2860 86.699
3007 84.188
2820 81.855
2987 79.536
3092 77.045
3293 74.733
3298 72.44
3369 69.946
3591 67.64
3415 65.344
3496 62.838
3491 60.327
3581 57.825
3467 55.531
3388 53.246
3291 50.952
3370 48.463
3585 46.174
3438 43.885
3525 41.39
3494 39.117
3648 36.823
3605 34.328
3698 32.056
3838 29.782
3860 27.277
3952 24.772
4018 22.274
4191 19.994
4312 17.721
4411 14.329
4542 12.055
4578 9.55
4487 7.284
4401 5.016
4451 2.508
10280 255.275
10216 251.84
10171 249.349
10107 246.975
10073 244.462
10007 242.108
9930 239.743
9869 237.225
9764 234.863
9698 232.512
9682 230.042
9614 227.671
9541 225.152
9482 222.789
9431 220.294
9352 217.942
9297 215.458
9240 212.957
9174 210.605
9129 208.237
9046 205.886
8994 203.541
8957 201.205
8891 197.778
8837 195.432
8778 191.99
8733 188.576
8637 186.24
8616 183.753
8506 180.312
8460 176.847
8415 173.425
8396 171.099
8349 168.755
8323 166.412
8305 162.975
8261 160.622
8183 158.107
8147 154.68
8132 151.25
8043 148.913
7907 145.487
7870 144.149
7803 140.732
7835 138.401
7873 135.924
7932 133.411
7816 129.976
7753 127.648
7797 125.323
7828 122.807
7813 120.315
7806 118.001
7742 115.667
7669 113.349
7605 110.87
7708 108.557
7740 106.239
7788 103.719
7800 101.211
7719 98.714
7575 97.993
7612 95.257
7511 92.745
7414 90.244
7477 86.316
7315 83.808
7198 78.809
7099 76.254
6968 73.94
6877 70.547
6740 68.243
6622 64.833
6513 62.538
6440 60.047
6332 57.752
6241 55.262
6159 52.964
6116 50.45
6000 48.16
5940 45.872
5938 43.373
5853 41.085
5842 38.583
5781 36.065
5737 33.561
5608 31.265
5554 28.772
5499 25.381
5371 23.103
5307 20.831
5142 18.557
5085 16.055
4941 13.775
4833 10.403
4840 8.146
4698 5.863
4575 2.482
2055 42.489
2230 40.213
2440 37.932
2561 35.656
2702 33.38
2920 31.093
3042 28.818
3101 26.338
3283 24.058
3426 21.782
3512 18.385
3684 16.114
3806 13.846
3904 11.578
4035 9.077
4134 6.808
4289 4.538
4380 2.269
10295 248.78
10254 246.293
10167 242.841
10112 240.485
10058 238.137
9975 235.777
9947 233.26
9866 230.907
9777 228.549
9746 226.071
9669 222.641
9601 220.282
9513 217.939
9461 215.581
9391 213.08
9349 210.743
9310 208.39
9248 206.044
9145 202.627
9125 200.277
9015 197.945
8947 195.597
8845 193.262
8797 190.923
2053 87.479
2016 84.986
2101 82.765
2087 80.269
2121 78.046
2173 75.809
2327 73.574
2277 71.049
2530 68.834
2509 66.329
2479 62.975
2430 60.753
2679 58.273
2802 55.746
2927 53.5
3033 51.271
2955 48.755
3194 46.522
3141 44.293
2958 42.039
3211 39.797
3338 37.562
3365 35.067
3596 31.721
3661 29.474
3777 27.219
3867 24.693
4073 21.317
4125 18.798
4323 16.547
4153 14.281
4238 12.019
4387 9.765
4327 7.268
4247 4.772
4359 2.265
10293 258.805
10223 256.412
10157 254.019
10136 251.496
10066 248.989
9988 246.613
9918 244.125
9833 241.74
9797 239.369
9716 236.994
9638 234.611
9567 232.229
9528 229.864
9477 227.496
9401 225.133
9375 222.614
9285 220.231
9198 217.869
9167 215.498
9136 213.105
9070 210.74
8969 208.379
8910 206.01
8869 203.498
8825 200.055
8757 197.685
8716 195.322
8697 192.816
8662 190.319
8611 187.952
8551 185.603
8528 183.225
8471 180.709
8440 178.351
8410 175.992
8385 173.487
8363 170.047
8318 166.605
8284 164.067
2048 215.995
2045 213.496
2068 211.025
2254 208.642
2191 206.26
2259 203.773
2281 201.273
2374 198.883
2353 196.401
2310 193.919
2356 191.534
2511 189.16
2493 186.636
2408 183.176
2402 179.59
2548 177.202
2765 174.831
2917 172.475
2909 170.108
2910 167.607
3023 164.185
2998 161.814
3116 159.457
3208 156.959
3320 154.457
3256 151.966
3261 149.624
3411 147.268
3487 143.858
3332 141.345
3148 138.996
2992 135.566
2844 133.23
2838 130.899
3065 128.553
2980 126.223
2896 123.894
2965 121.371
2923 119.041
2767 116.55
2724 114.054
2756 111.729
2732 108.313
10288 263.547
10235 261.161
10191 258.681
10113 256.153
10043 253.752
9983 251.26
9917 248.867
9868 246.365
9788 243.99
9752 241.49
9671 238.02
9619 234.556
9506 232.159
9479 229.787
9390 227.388
9328 225.004
9278 222.49
9247 219.038
9159 216.652
9081 214.282
9060 211.905
9001 209.421
8928 206.013
8875 203.651
8813 201.136
8763 198.766
2060 111.265
1996 108.945
2135 106.451
2227 104.137
2256 101.81
2065 99.472
2257 97.152
2216 94.669
2290 92.179
2312 89.668
2504 87.364
2576 84.874
2478 82.565
2631 80.249
2412 77.929
2526 75.624
2389 73.328
2469 70.835
2580 68.53
2672 66.214
2762 63.719
2940 61.429
2804 59.144
2937 56.85
3077 54.334
3076 51.848
3219 49.35
3164 47.072
3122 44.575
3234 42.273
3309 39.985
3373 37.681
10300 246.028
10316 242.589
10212 239.146
10085 236.789
9993 231.477
9884 228.049
9786 225.707
9665 222.274
9607 218.859
9500 216.535
10298 245.715
10217 243.359
10169 240.852
10098 237.424
10048 235.071
9966 231.638
9913 229.143
2056 43.586
2067 108.963
10244 256.459
10183 253.971
10127 251.448
10070 248.958
9984 246.59
9945 244.24
9857 241.861
9789 239.49
9730 237.116
9658 234.592
10243 256.35
10242 245.118
10198 242.767
10116 240.414
10074 238.071
9998 235.597
2078 199.86
2211 197.377
10255 249.845
10153 246.408
10142 243.881
10065 240.423
9989 237.93
9896 235.568
9835 233.189
9766 230.687
9717 228.226
9688 225.725
9581 222.285
9533 218.855
9468 216.512
9405 214.165
9324 211.816
2076 92.497
2005 89.988
10252 257.162
10149 254.792
10092 252.417
10063 249.933
9978 247.542
9940 245.034
9850 242.653
9794 240.279
9710 237.915
9652 235.54
9565 233.162
9534 230.799
9442 227.332
9418 224.965
2074 221.025
2130 218.526
2146 216.137
2137 213.666
2266 211.146
2073 132.107
2126 129.611
2240 127.272
2250 124.793
2388 121.371
2414 118.898
2608 116.561
10263 257.325
10147 253.855
10086 251.374
10262 252.039
10200 248.613
10118 246.115
10040 242.661
9980 239.217
9888 236.843
9844 234.336
9799 231.988
9748 228.529
9685 226.028
9599 223.556
9562 220.138
9486 217.794
9417 215.448
9329 212.015
9300 208.602
9232 206.074
10260 244.274
10166 240.847
2275 163.034
2484 159.601
2449 156.135
2646 152.692
2725 150.34
2694 148.006
2575 145.483
2771 143.13
2823 140.778
2743 138.29
2718 135.962
2618 133.472
2506 131.138
2513 128.653
2653 126.172
2496 123.838
2467 121.365
2651 118.869
2274 106.604
2285 104.099
2457 101.777
2510 99.29
2446 96.979
2529 94.477
2462 91.994
2287 189.014
10270 259.783
10215 256.346
10269 253.276
10209 249.836
10267 259.675
10219 257.29
2282 161.941
10266 247.638
10174 245.28
10117 242.93
10265 259.558
10186 257.174
10106 253.699
10053 251.206
9963 248.825
9902 246.449
9877 244.078
9781 241.693
9712 239.301
9675 236.791
9595 233.333
9517 230.954
9494 228.586
9407 225.128
9370 222.609
2295 84.982
