 key  value
2105 138.602
2059 136.075
2104 133.548
2192 131.041
2366 128.71
2522 126.388
2604 123.869
2742 121.346
2661 119.016
2607 116.693
2711 114.238
2913 111.912
3009 108.518
3119 106.008
3270 103.694
3489 100.144
3590 96.754
3569 94.244
3705 91.748
3677 89.243
3857 88.34
4121 84.902
4337 81.503
4436 79.22
4555 75.798
4612 73.298
4693 70.788
4836 68.48
4949 65.959
5020 62.562
5148 60.017
5275 57.713
5355 55.413
5440 52.904
5544 49.501
5614 46.118
5743 43.593
5842 41.298
5905 39.007
6035 35.628
6074 33.144
6090 30.863
6202 28.588
6265 26.323
6329 24.036
6442 21.749
6457 19.47
6545 17.191
6631 14.909
6709 12.637
6843 10.373
6858 6.989
6967 4.728
7015 2.467
10280 225.616
10216 222.181
10171 219.69
10107 217.316
10073 214.803
10007 212.449
9930 210.084
9869 207.566
9764 205.204
9698 202.853
9682 200.383
9614 198.012
9541 195.493
9482 193.13
9431 190.635
9352 188.283
9297 185.799
9240 183.298
9174 180.946
9129 178.578
9046 176.227
8994 173.882
8957 171.546
8891 168.119
8837 165.773
8778 162.331
8733 158.917
8637 156.581
8616 154.094
8506 150.653
8460 147.188
8415 143.766
8396 141.44
8349 139.096
8323 136.753
8305 133.316
8261 130.963
8183 128.448
8147 125.021
8132 121.591
8043 119.254
7907 115.828
7870 114.49
7803 111.073
7835 108.742
7873 106.265
7932 103.752
7816 100.317
7753 97.989
7797 95.664
7828 93.148
7813 90.656
7806 88.342
7742 86.008
7669 83.69
7605 81.211
7708 78.898
7740 76.58
7788 74.06
7800 71.552
7719 69.055
7575 68.334
7612 65.598
7511 63.086
7414 60.585
7477 56.657
7315 54.149
7198 49.15
7244 46.657
7105 44.346
7101 41.852
7022 39.365
7070 35.99
7082 33.682
7124 31.231
7116 28.707
7221 26.418
7109 24.128
7172 21.832
7279 19.548
7281 17.257
7188 13.862
7291 11.585
7215 9.303
7243 7.026
7241 4.537
7200 2.27
2055 107.405
2230 105.129
2440 102.848
2561 100.572
2702 98.296
2920 96.009
3042 93.734
3101 91.254
3283 88.974
3426 86.698
3512 83.301
3684 81.03
3806 78.762
3904 76.494
4035 73.993
4134 71.724
4289 69.454
4380 67.185
4521 64.916
4742 62.399
4819 59.036
5003 56.747
5206 53.349
5285 51.084
5372 48.541
5438 46.042
5522 43.775
5625 41.508
5717 39.235
5847 36.967
5918 34.699
5990 32.422
6089 30.164
6135 27.906
6261 25.637
6359 23.38
6398 20.845
6501 18.572
6570 16.305
6681 14.038
6727 11.548
6794 9.274
6879 7.001
10295 219.121
10254 216.634
10167 213.182
10112 210.826
10058 208.478
9975 206.118
9947 203.601
9866 201.248
9777 198.89
9746 196.412
9669 192.982
9601 190.623
9513 188.28
9461 185.922
9391 183.421
9349 181.084
9310 178.731
9248 176.385
9145 172.968
9125 170.618
9015 168.286
8947 165.938
8845 163.603
8797 161.264
2053 129.275
2016 126.782
2101 124.561
2202 121.197
2291 117.841
2534 115.642
2626 113.111
2784 110.888
2901 108.439
3181 105.103
3412 102.613
3603 100.399
3761 97.042
3768 93.699
3913 91.463
4034 89.237
4182 85.886
4236 83.35
4354 79.993
4537 77.751
4613 75.255
4614 72.725
4666 70.484
4741 67.98
4883 64.618
4898 62.375
5062 60.14
5176 56.774
5216 53.417
5332 50.916
5483 48.673
5524 46.421
5620 44.165
5725 41.909
5860 39.647
5897 37.126
5977 33.759
6086 31.507
6130 29.017
6213 26.757
6367 24.501
6410 21.992
6471 19.731
6535 17.47
6683 15.188
6734 12.654
6846 10.395
6866 8.126
6962 5.859
7034 3.371
10293 229.146
10223 226.753
10157 224.36
10136 221.837
10066 219.33
9988 216.954
9918 214.466
9833 212.081
9797 209.71
9716 207.335
9638 204.952
9567 202.57
9528 200.205
9477 197.837
9401 195.474
9375 192.955
9285 190.572
9198 188.21
9167 185.839
9136 183.446
9070 181.081
8969 178.72
8910 176.351
8869 173.839
8825 170.396
8757 168.026
8716 165.663
8697 163.157
8662 160.66
8611 158.293
8551 155.944
8528 153.566
8471 151.05
8440 148.692
8410 146.333
8385 143.828
8363 140.388
8318 136.946
8284 134.408
2048 233.872
2045 231.373
2068 228.902
2254 226.519
2191 224.137
2259 221.65
2281 219.15
2374 216.76
2353 214.278
2310 211.796
2356 209.411
2511 207.037
2493 204.513
2408 201.053
2402 197.467
2548 195.079
2765 192.708
2917 190.352
2909 187.985
2910 185.484
3023 182.062
2998 179.691
3116 177.334
3208 174.836
3320 172.334
3256 169.843
3261 167.501
3411 165.145
3487 161.735
3332 159.222
3148 156.873
2992 153.443
2844 151.107
2838 148.776
3065 146.43
2980 144.1
2896 141.771
2965 139.248
2923 136.918
2767 134.427
2724 131.931
2756 129.606
2732 126.19
10288 233.888
10235 231.502
10191 229.022
10113 226.494
10043 224.093
9983 221.601
9917 219.208
9868 216.706
