 key  value
2105 151.65
2059 149.123
2104 146.596
2192 144.089
2366 141.758
2522 139.436
2604 136.917
2742 134.394
2661 132.064
2607 129.741
2711 127.286
2787 124.737
2928 122.26
2736 119.945
2860 117.624
3007 115.113
2820 112.78
2987 110.461
3092 107.97
3293 105.658
3298 103.365
3369 100.871
3591 98.565
3415 96.269
3496 93.763
3491 91.252
3581 88.75
3467 86.456
3388 84.171
3291 81.877
3370 79.388
3585 77.099
3638 74.614
3809 72.327
3870 70.043
3892 67.765
3783 65.478
3744 63.206
3692 60.92
3817 58.659
3821 56.165
3815 53.889
3836 51.407
3937 49.138
3999 46.638
3911 44.37
3811 42.111
3907 39.839
3904 37.342
4035 34.841
4134 32.572
4215 30.306
4247 27.784
4398 25.517
4387 23.264
4482 20.996
4633 18.502
4726 15.119
4798 12.627
4918 9.26
5068 7.012
4986 4.769
5022 2.26
10280 268.896
10216 265.461
10171 262.97
10107 260.596
10073 258.083
10007 255.729
9930 253.364
9869 250.846
9764 248.484
9698 246.133
9682 243.663
9614 241.292
9541 238.773
9482 236.41
9431 233.915
9352 231.563
9297 229.079
9240 226.578
9174 224.226
9129 221.858
9046 219.507
8994 217.162
8957 214.826
8891 211.399
8837 209.053
8778 205.611
8733 202.197
8637 199.861
8616 197.374
8506 193.933
8460 190.468
8415 187.046
8396 184.72
8349 182.376
8323 180.033
8305 176.596
8261 174.243
8183 171.728
8147 168.301
8132 164.871
8043 162.534
7907 159.108
7870 157.77
7803 154.353
7835 152.022
7873 149.545
7932 147.032
7816 143.597
7753 141.269
7797 138.944
7828 136.428
7813 133.936
7806 131.622
7742 129.288
7669 126.97
7605 124.491
7708 122.178
7740 119.86
7788 117.34
7800 114.832
7719 112.335
7575 111.614
7612 108.878
7511 106.366
7414 103.865
7477 99.937
7315 97.429
7198 92.43
7244 89.937
7105 87.626
7101 85.132
7022 82.645
6936 79.242
6898 76.962
6785 74.657
6739 72.148
6648 69.656
6587 66.259
6502 63.977
6487 61.703
6438 59.434
6384 56.929
6295 54.636
6329 52.122
6282 49.608
6206 47.345
6043 43.948
5975 41.673
5889 39.163
5814 35.788
5847 33.291
5766 30.785
5672 28.528
5584 26.014
5564 23.5
5409 21.223
5377 18.733
5337 16.483
5224 14.216
5187 11.725
5054 9.476
2055 61.265
2230 58.989
2440 56.708
2587 54.216
2729 51.943
2900 49.665
3029 47.378
3138 44.879
3302 41.512
3364 39.229
3602 35.87
3649 33.385
3799 31.13
3895 28.869
4067 26.609
4136 23.241
4325 19.878
4396 17.354
4502 15.101
4592 12.606
4715 9.225
4837 5.855
4829 3.366
10295 262.401
10254 259.914
10167 256.462
10112 254.106
10058 251.758
9975 249.398
9947 246.881
9866 244.528
9777 242.17
9746 239.692
9669 236.262
9601 233.903
9513 231.56
9461 229.202
9391 226.701
9349 224.364
9310 222.011
9248 219.665
9145 216.248
9125 213.898
9015 211.566
8947 209.218
8845 206.883
8797 204.544
2053 71.72
2016 69.227
2101 67.006
2087 64.51
2121 62.287
2173 60.05
2327 57.815
2277 55.29
2530 53.075
2509 50.57
2479 47.216
2430 44.994
2679 42.514
2802 39.987
2927 37.741
3128 35.495
3268 33.261
3380 31.027
3526 27.656
3656 25.177
3738 22.928
3963 20.695
4001 18.444
4163 16.193
4234 13.96
4381 11.72
4490 9.476
4619 7.232
4709 4.731
4876 2.481
10293 272.426
10223 270.033
10157 267.64
10136 265.117
10066 262.61
9988 260.234
9918 257.746
9833 255.361
9797 252.99
9716 250.615
9638 248.232
9567 245.85
9528 243.485
9477 241.117
9401 238.754
9375 236.235
9285 233.852
9198 231.49
9167 229.119
9136 226.726
9070 224.361
8969 222
8910 219.631
8869 217.119
8825 213.676
8757 211.306
8716 208.943
8697 206.437
8662 203.94
8611 201.573
8551 199.224
8528 196.846
8471 194.33
8440 191.972
8410 189.613
8385 187.108
8363 183.668
8318 180.226
8284 177.688
2048 246.92
2045 244.421
2068 241.95
2254 239.567
2191 237.185
2259 234.698
2281 232.198
2374 229.808
2353 227.326
2310 224.844
2356 222.459
2511 220.085
2493 217.561
2408 214.101
2402 210.515
2548 208.127
2765 205.756
2917 203.4
2909 201.033
2910 198.532
3023 195.11
2998 192.739
3116 190.382
3208 187.884
3320 185.382
3256 182.891
3261 180.549
3411 178.193
3487 174.783
3332 172.27
3148 169.921
2992 166.491
2844 164.155
2838 161.824
3065 159.478
2980 157.148
2896 154.819
2965 152.296
2923 149.966
2767 147.475
2724 144.979
2756 142.654
2732 139.238
10288 277.168
10235 274.782
10191 272.302
10113 269.774
10043 267.373
9983 264.881
9917 262.488
9868 259.986
9788 257.611
9752 255.111
9671 251.641
9619 248.177
9506 245.78
9479 243.408
9390 241.009
9328 238.625
9278 236.111
9247 232.659
9159 230.273
9081 227.903
9060 225.526
9001 223.042
8928 219.634
8875 217.272
8813 214.757
8763 212.387
2060 141.782
1996 139.462
2135 136.968
2227 134.654
2256 132.327
2065 129.989
2257 127.669
2216 125.186
2290 122.696
2312 120.185
2504 117.881
2576 115.391
2478 113.082
2631 110.766
2412 108.446
2526 106.141
2389 103.845
2469 101.352
2580 99.047
2672 96.731
2762 94.236
2940 91.946
2804 89.661
2937 87.367
3077 84.851
3076 82.365
3219 79.867
3164 77.589
3122 75.092
3234 72.79
3309 70.502
3373 68.198
3465 65.91
3582 63.398
3508 60.933
3665 58.446
10300 259.649
10316 256.21
10212 252.767
10085 250.41
9993 245.098
9884 241.67
9786 239.328
9665 235.895
9607 232.48
9500 230.156
10298 259.336
10217 256.98
10169 254.473
10098 251.045
10048 248.692
9966 245.259
9913 242.764
2056 62.362
2067 139.48
10244 270.08
10183 267.592
10127 265.069
10070 262.579
9984 260.211
9945 257.861
9857 255.482
9789 253.111
9730 250.737
9658 248.213
10243 269.971
10242 258.739
10198 256.388
10116 254.035
10074 251.692
9998 249.218
2078 230.785
2211 228.302
10255 263.466
10153 260.029
10142 257.502
10065 254.044
9989 251.551
9896 249.189
9835 246.81
9766 244.308
9717 241.847
9688 239.346
9581 235.906
9533 232.476
9468 230.133
9405 227.786
9324 225.437
2076 73.262
2264 69.922
2313 67.717
2452 64.377
2627 62.17
2700 58.835
2858 56.316
3000 54.104
3130 50.761
3327 48.54
3442 46.319
3603 43.821
3761 40.464
3768 37.121
3913 34.885
4034 32.659
3932 30.135
3933 27.611
3834 25.374
3970 23.148
3902 20.92
4064 18.686
4196 16.445
10252 270.783
10149 268.413
10092 266.038
10063 263.554
9978 261.163
9940 258.655
9850 256.274
9794 253.9
9710 251.536
9652 249.161
9565 246.783
9534 244.42
9442 240.953
9418 238.586
2074 251.95
2130 249.451
2146 247.062
2137 244.591
2266 242.071
2073 163.032
2126 160.536
2240 158.197
2250 155.718
2388 152.296
2414 149.823
2608 147.486
10263 270.946
10147 267.476
10086 264.995
10262 265.66
10200 262.234
10118 259.736
10040 256.282
9980 252.838
9888 250.464
9844 247.957
9799 245.609
9748 242.15
9685 239.649
9599 237.177
9562 233.759
9486 231.415
9417 229.069
9329 225.636
9300 222.223
9232 219.695
10260 257.895
10166 254.468
2275 193.959
2484 190.526
2449 187.06
2646 183.617
2725 181.265
2694 178.931
2575 176.408
2771 174.055
2823 171.703
2743 169.215
2718 166.887
2618 164.397
2506 162.063
2513 159.578
2653 157.097
2496 154.763
2467 152.29
2651 149.794
2274 137.121
2285 134.616
2457 132.294
2510 129.807
2446 127.496
2529 124.994
2462 122.511
2287 219.939
10270 273.404
10215 269.967
10269 266.897
10209 263.457
10267 273.296
10219 270.911
2282 192.866
10266 261.259
10174 258.901
10117 256.551
10265 273.179
10186 270.795
10106 267.32
10053 264.827
9963 262.446
9902 260.07
9877 257.699
9781 255.314
9712 252.922
9675 250.412
9595 246.954
9517 244.575
9494 242.207
9407 238.749
9370 236.23
2295 65.523
2456 63.301
2673 59.972
2754 57.5
2944 54.163
3057 50.829
3125 48.307
3376 46.064
2294 246.602
2299 244.095
2303 241.719
2421 239.312
2332 236.921
2396 234.529
2427 232.008
2611 229.613
2431 227.226
10469 276.279
10448 273.759
10387 271.269
10468 274.941
10432 272.557
10384 270.201
10278 267.821
10466 271.773
10410 269.258
10367 265.82
10479 280.542
10405 277.087
10370 274.708
10299 272.336
10478 280.333
10435 277.961
10357 275.572
10274 273.193
