 key  value
2105 179.634
2059 177.107
2104 174.58
2192 172.073
2366 169.742
2522 167.42
2604 164.901
2742 162.378
2661 160.048
2607 157.725
2711 155.27
2787 152.721
2928 150.244
2736 147.929
2860 145.608
3007 143.097
2820 140.764
2987 138.445
3092 135.954
3293 133.642
3298 131.349
3369 128.855
3591 126.549
3415 124.253
3496 121.747
3491 119.236
3581 116.734
3467 114.44
3388 112.155
3291 109.861
3370 107.372
3585 105.083
3638 102.598
3809 100.311
3870 98.027
3892 95.749
3783 93.462
3744 91.19
3692 88.904
3817 86.643
3821 84.149
3815 81.873
3836 79.391
3937 77.122
3999 74.622
3911 72.354
3811 70.095
3907 67.823
4039 65.549
3923 63.285
3766 61.013
3949 58.746
3873 56.491
3749 54.226
3689 51.74
3529 49.469
3414 47.218
3296 44.714
3457 42.452
3294 40.201
3195 37.963
3300 35.703
3235 33.478
3393 31.217
3315 28.729
3384 26.476
3401 24.241
3530 21.992
3711 19.761
3666 17.281
3738 14.746
3842 12.211
3970 9.704
3834 7.234
3933 5.011
3932 2.516
10280 300.843
10216 297.408
10171 294.917
10107 292.543
10073 290.03
10007 287.676
9930 285.311
9869 282.793
9764 280.431
9698 278.08
9682 275.61
9614 273.239
9541 270.72
9482 268.357
9431 265.862
9352 263.51
9297 261.026
9240 258.525
9174 256.173
9129 253.805
9046 251.454
8994 249.109
8957 246.773
8891 243.346
8837 241
8778 237.558
8733 234.144
8637 231.808
8616 229.321
8506 225.88
8460 222.415
8415 218.993
8396 216.667
8349 214.323
8323 211.98
8305 208.543
8261 206.19
8183 203.675
8147 200.248
8132 196.818
8043 194.481
7907 191.055
7870 189.717
7803 186.3
7835 183.969
7873 181.492
7932 178.979
7816 175.544
7753 173.216
7797 170.891
7828 168.375
7813 165.883
7806 163.569
7742 161.235
7669 158.917
7605 156.438
7708 154.125
7740 151.807
7788 149.287
7800 146.779
7719 144.282
7575 143.561
7612 140.825
7511 138.313
7414 135.812
7477 131.884
7315 129.376
7198 124.377
7244 121.884
7105 119.573
7101 117.079
7022 114.592
6936 111.189
6898 108.909
6922 106.423
6827 104.144
6810 101.859
6741 99.573
6678 97.304
6643 95.026
6568 92.566
6543 90.029
6490 87.531
6442 85.047
6348 82.777
6387 80.51
6503 78.246
6391 75.977
6354 73.488
6233 71.203
6135 67.825
6092 65.323
5964 63.055
5892 60.777
5916 58.272
5858 56.016
5794 53.478
5610 51.192
5696 48.93
5552 45.549
5436 43.061
5345 39.692
5286 37.156
5205 34.914
5095 32.667
4990 30.134
4962 27.637
4867 25.117
4883 22.634
4741 20.395
4666 17.896
4504 15.659
4435 12.301
4335 10.082
4108 7.828
3991 5.588
4182 3.353
2055 78.788
2150 76.31
2177 74.034
2187 71.773
2262 69.263
2363 67.001
2233 64.743
2306 62.468
2357 60.199
2377 57.732
2463 55.25
2639 52.736
2648 50.268
2760 47.752
2873 45.497
2962 42.981
3047 40.465
10295 294.348
10254 291.861
10167 288.409
10112 286.053
10058 283.705
9975 281.345
9947 278.828
9866 276.475
9777 274.117
9746 271.639
9669 268.209
9601 265.85
9513 263.507
9461 261.149
9391 258.648
9349 256.311
9310 253.958
9248 251.612
9145 248.195
9125 245.845
9015 243.513
8947 241.165
8845 238.83
8797 236.491
2053 40.038
2016 37.545
2101 35.324
2202 31.96
2291 28.604
2534 26.405
2626 23.874
2784 21.651
2901 19.202
3181 15.866
3412 13.376
3603 11.162
3761 7.805
3768 4.462
3913 2.226
10293 304.373
10223 301.98
10157 299.587
10136 297.064
10066 294.557
9988 292.181
9918 289.693
9833 287.308
9797 284.937
9716 282.562
9638 280.179
9567 277.797
9528 275.432
9477 273.064
9401 270.701
9375 268.182
9285 265.799
9198 263.437
9167 261.066
9136 258.673
9070 256.308
8969 253.947
8910 251.578
8869 249.066
8825 245.623
8757 243.253
8716 240.89
8697 238.384
8662 235.887
8611 233.52
8551 231.171
8528 228.793
8471 226.277
8440 223.919
8410 221.56
8385 219.055
8363 215.615
8318 212.173
8284 209.635
2048 274.904
2045 272.405
2068 269.934
2254 267.551
2191 265.169
2259 262.682
2281 260.182
2374 257.792
2353 255.31
2310 252.828
2356 250.443
2511 248.069
2493 245.545
2408 242.085
2402 238.499
2548 236.111
2765 233.74
2917 231.384
2909 229.017
2910 226.516
3023 223.094
2998 220.723
3116 218.366
3208 215.868
3320 213.366
3256 210.875
3261 208.533
3411 206.177
3487 202.767
3332 200.254
3148 197.905
2992 194.475
2844 192.139
2838 189.808
3065 187.462
2980 185.132
2896 182.803
2965 180.28
2923 177.95
2767 175.459
2724 172.963
2756 170.638
2732 167.222
10288 309.115
10235 306.729
10191 304.249
10113 301.721
10043 299.32
9983 296.828
9917 294.435
9868 291.933
9788 289.558
9752 287.058
9671 283.588
9619 280.124
9506 277.727
9479 275.355
9390 272.956
9328 270.572
9278 268.058
9247 264.606
9159 262.22
9081 259.85
9060 257.473
9001 254.989
8928 251.581
8875 249.219
8813 246.704
8763 244.334
2060 169.766
1996 167.446
2135 164.952
2227 162.638
2256 160.311
2065 157.973
2257 155.653
2216 153.17
2290 150.68
2312 148.169
2504 145.865
2576 143.375
2478 141.066
2631 138.75
2412 136.43
2526 134.125
2389 131.829
2469 129.336
2580 127.031
2672 124.715
2762 122.22
2940 119.93
2804 117.645
2937 115.351
3077 112.835
3076 110.349
3219 107.851
3164 105.573
3122 103.076
3234 100.774
3309 98.486
3373 96.182
3465 93.894
3582 91.382
3508 88.917
3665 86.43
10300 291.596
10316 288.157
10212 284.714
10085 282.357
9993 277.045
9884 273.617
9786 271.275
9665 267.842
9607 264.427
9500 262.103
10298 291.283
10217 288.927
10169 286.42
10098 282.992
10048 280.639
9966 277.206
9913 274.711
2056 78.822
2067 167.464
10244 302.027
10183 299.539
10127 297.016
10070 294.526
9984 292.158
9945 289.808
9857 287.429
9789 285.058
9730 282.684
9658 280.16
10243 301.918
10242 290.686
10198 288.335
10116 285.982
10074 283.639
9998 281.165
2078 258.769
2211 256.286
10255 295.413
10153 291.976
10142 289.449
10065 285.991
9989 283.498
9896 281.136
9835 278.757
9766 276.255
9717 273.794
9688 271.293
9581 267.853
9533 264.423
9468 262.08
9405 259.733
9324 257.384
2076 40.603
2264 37.263
2313 35.058
2452 31.718
2627 29.511
2700 26.176
2858 23.657
3000 21.445
3130 18.102
3327 15.881
3442 13.66
10252 302.73
10149 300.36
10092 297.985
10063 295.501
9978 293.11
9940 290.602
9850 288.221
9794 285.847
9710 283.483
9652 281.108
9565 278.73
9534 276.367
9442 272.9
9418 270.533
2074 279.934
2130 277.435
2146 275.046
2137 272.575
2266 270.055
2073 191.016
2126 188.52
2240 186.181
2250 183.702
2388 180.28
2414 177.807
2608 175.47
10263 302.893
10147 299.423
10086 296.942
10262 297.607
10200 294.181
10118 291.683
10040 288.229
9980 284.785
9888 282.411
9844 279.904
9799 277.556
9748 274.097
9685 271.596
9599 269.124
9562 265.706
9486 263.362
9417 261.016
9329 257.583
9300 254.17
9232 251.642
10260 289.842
10166 286.415
2275 221.943
2484 218.51
2449 215.044
2646 211.601
2725 209.249
2694 206.915
2575 204.392
2771 202.039
2823 199.687
2743 197.199
2718 194.871
2618 192.381
2506 190.047
2513 187.562
2653 185.081
2496 182.747
2467 180.274
2651 177.778
2274 165.105
2285 162.6
2457 160.278
2510 157.791
2446 155.48
2529 152.978
2462 150.495
2287 247.923
10270 305.351
10215 301.914
10269 298.844
10209 295.404
10267 305.243
10219 302.858
2282 220.85
10266 293.206
10174 290.848
10117 288.498
10265 305.126
10186 302.742
10106 299.267
10053 296.774
9963 294.393
9902 292.017
9877 289.646
9781 287.261
9712 284.869
9675 282.359
9595 278.901
9517 276.522
9494 274.154
9407 270.696
9370 268.177
2295 32.864
2456 30.642
2673 27.313
2754 24.841
2944 21.504
3057 18.17
3125 15.648
3376 13.405
2294 274.586
2299 272.079
2303 269.703
2421 267.296
2332 264.905
2396 262.513
2427 259.992
2611 257.597
2431 255.21
10469 308.226
10448 305.706
10387 303.216
10468 306.888
10432 304.504
10384 302.148
10278 299.768
10466 303.72
10410 301.205
10367 297.767
10479 312.489
10405 309.034
10370 306.655
10299 304.283
10478 312.28
10435 309.908
10357 307.519
10274 305.14
10228 302.742
10145 300.367
2301 279.378
2174 276.983
2300 158.134
10477 296.499
10430 294.15
10344 290.695
10476 312.421
10406 310.044
10341 307.655
2298 229.306
2308 225.868
2324 223.487
2550 220.998
10473 294.906
10423 292.562
10358 290.05
10487 312.454
10395 310.052
10365 307.657
10317 305.277
10214 302.765
2245 34.279
2325 31.777
2453 29.545
10486 312.48
2243 45.314
2328 42.815
2410 40.308
2557 38.094
2454 35.607
2556 33.386
2733 31.164
