 key  value
2105 239.283
2059 236.756
2104 234.229
2192 231.722
2366 229.391
2522 227.069
2604 224.55
2742 222.027
2661 219.697
2607 217.374
2711 214.919
2913 212.593
3009 209.199
3119 206.689
3270 204.375
3489 200.825
3590 197.435
3569 194.925
3705 192.429
3677 189.924
3857 189.021
4121 185.583
4281 183.27
4445 179.871
4494 177.361
4743 175.048
4870 172.735
4999 169.307
5168 166.995
5351 164.685
5475 162.375
5603 160.086
5714 157.772
5817 154.366
5992 151.88
6110 149.371
6124 146.872
6260 144.37
6414 141.903
6513 138.522
6622 135.097
6740 132.792
6840 130.488
6921 127.109
6968 123.716
7099 120.289
7257 117.781
7477 115.273
7413 111.87
7414 109.586
7511 107.285
7612 104.797
7588 102.302
7599 99.808
7727 97.506
7782 94.998
7849 92.682
7891 90.195
7872 86.775
7923 84.439
8046 82.279
8085 79.961
8023 77.454
7986 74.963
7977 71.554
7894 69.023
7932 66.545
7827 64.201
7832 61.7
7835 59.213
7890 56.872
7857 54.347
7870 51.278
7907 48.767
8043 46.273
8049 43.776
8163 41.42
8251 40.144
8294 37.795
8319 35.442
8373 33.086
8401 30.729
8451 28.374
8483 26.016
8527 23.658
8569 21.142
8579 18.784
8661 16.431
8689 14.08
8745 11.728
8779 8.304
8811 4.843
8901 2.348
10280 53.765
10216 50.33
10171 47.839
10107 45.465
10073 42.952
10007 40.598
9930 38.233
9869 35.715
9764 33.353
9698 31.002
9682 28.532
9614 26.161
9541 23.642
9482 21.279
9434 18.905
9365 16.551
9282 14.188
9201 11.817
9190 9.448
9121 7.093
9022 4.723
8970 2.375
2055 228.837
2230 226.561
2440 224.28
2561 222.004
2702 219.728
2827 217.238
3074 213.847
3150 211.574
3248 209.08
3395 206.801
3582 204.516
3698 202.231
3783 198.846
3919 196.559
4024 194.073
4152 191.787
4250 189.501
4350 187.215
4511 184.715
4624 182.427
4758 180.141
4808 177.846
4890 175.337
5021 173.038
5148 170.739
5275 168.435
5355 166.135
5476 163.846
5518 161.54
5640 159.252
5712 156.964
5833 154.658
5891 152.36
6016 150.066
6108 147.78
10295 53.167
10232 50.799
10151 48.449
10117 46.083
10065 43.576
9989 41.083
9896 38.721
9835 36.342
9766 33.84
9717 31.379
9688 28.878
9590 26.512
9521 24.166
9447 21.65
9415 19.164
9330 16.821
9293 14.469
9240 12.091
9186 9.736
9091 7.231
9042 4.862
8986 2.505
2053 278.682
2016 276.189
2101 273.968
2087 271.472
2121 269.249
2173 267.012
2327 264.777
2277 262.252
2530 260.037
2509 257.532
2479 254.178
2430 251.956
2679 249.476
2802 246.949
2927 244.703
3033 242.474
2955 239.958
3194 237.725
3141 235.496
3282 233.007
3347 230.765
3384 227.405
3509 225.148
3721 222.902
3771 219.535
3931 217.038
4092 213.662
4148 211.148
4252 208.875
4396 206.627
4477 204.365
4658 202.118
4472 199.844
4591 197.36
4681 195.022
4635 192.753
4712 190.485
4934 187.115
5015 184.833
5007 182.575
5116 180.294
5245 178.022
5404 175.767
5446 173.267
5563 169.891
5662 167.625
5769 164.245
5877 161.974
5933 159.469
6035 157.182
6100 154.901
6174 151.5
6270 149.215
6298 146.706
6432 144.427
