 key  value
2105 579.921
2059 577.394
2104 574.867
2192 572.36
2366 570.029
2522 567.707
2604 565.188
2742 562.665
2661 560.335
2607 558.012
2711 555.557
2913 553.231
3009 549.837
3119 547.327
3270 545.013
3489 541.463
3590 538.073
3569 535.563
3705 533.067
3677 530.562
3857 529.659
4121 526.221
4281 523.908
4445 520.509
4494 517.999
4743 515.686
4870 513.373
4999 509.945
5168 507.633
5351 505.323
5475 503.013
5603 500.724
5714 498.41
5817 495.004
5992 492.518
6110 490.009
6124 487.51
6260 485.008
6414 482.541
6513 479.16
6622 475.735
6740 473.43
6840 471.126
6921 467.747
6968 464.354
7099 460.927
7257 458.419
7477 455.911
7413 452.508
7414 450.224
7511 447.923
7612 445.435
7588 442.94
7599 440.446
7727 438.144
7782 435.636
7849 433.32
7891 430.833
7872 427.413
7923 425.077
8046 422.917
8085 420.599
8023 418.092
7986 415.601
7977 412.192
7894 409.661
7932 407.183
7827 404.839
7832 402.338
7835 399.851
7890 397.51
7857 394.985
7870 391.916
7907 389.405
8043 386.911
8049 384.414
8163 382.058
8251 380.782
8294 378.433
8319 376.08
8373 373.724
8415 371.368
8460 367.942
8506 365.59
8538 363.117
8637 359.676
8733 356.226
8785 352.789
8839 350.448
8874 348.087
8913 345.587
8972 343.243
9043 340.896
9187 338.55
9248 336.041
9310 333.705
9389 331.338
9508 328.981
9607 326.624
9728 324.282
9776 321.798
9862 318.378
9966 316.027
10085 312.572
10212 310.052
10316 306.603
10344 304.248
10462 301.905
10610 300.836
10825 292.773
10891 279.436
10899 266.913
10918 254.495
10913 247.781
10935 245.301
10940 241.864
10943 238.443
10944 235.907
10966 232.489
10967 230.16
10973 226.731
10977 223.299
10978 221.31
11000 218.983
11004 216.636
11011 214.118
11017 211.776
11020 209.439
11025 207.105
11030 204.773
11037 202.446
11039 199.929
11042 197.621
11044 195.3
11048 192.974
11053 190.646
11055 188.152
11060 185.843
11068 183.333
11070 181.009
11074 178.708
11079 176.401
11080 173.878
11087 171.573
11088 169.257
11090 166.751
11096 164.446
11100 162.129
11103 158.709
11106 156.211
11110 152.776
11113 150.458
11117 148.154
11127 144.765
11131 142.295
11135 137.696
11138 135.17
11141 132.651
11144 129.264
11147 126.764
11151 124.46
11152 121.075
11155 117.667
11161 115.374
11168 111.97
11165 109.457
11170 104.265
11171 101.965
11177 96.759
11189 94.477
11206 92.199
11223 89.922
11248 87.648
11234 85.139
11264 82.859
11296 80.589
11299 78.313
11263 76.032
11292 73.76
11305 71.252
11269 68.971
11271 64.438
11312 62.175
11267 59.907
10280 325.377
10383 323.009
10396 320.492
10502 317.049
10517 314.545
10578 312.171
10659 308.74
10719 306.254
10779 303.88
10836 301.519
10875 301.061
10876 292.776
2055 569.475
2230 567.199
2440 564.918
2561 562.642
2702 560.366
2827 557.876
3074 554.485
3150 552.212
3248 549.718
3395 547.439
3582 545.154
3698 542.869
3783 539.484
3919 537.197
4024 534.711
4152 532.425
4250 530.139
4350 527.853
4511 525.353
4624 523.065
4758 520.779
4808 518.484
4890 515.975
5021 513.676
5148 511.377
5275 509.073
5355 506.773
5476 504.484
5518 502.178
5640 499.89
5712 497.602
5833 495.296
5891 492.998
6016 490.704
6108 488.418
10295 319.925
10368 317.402
10353 314.879
10493 312.377
10460 310.325
10439 307.806
10408 305.299
10473 302.779
2053 619.32
2016 616.827
2101 614.606
2087 612.11
2121 609.887
2173 607.65
2327 605.415
2277 602.89
2530 600.675
2509 598.17
2479 594.816
2430 592.594
2679 590.114
2802 587.587
2927 585.341
3033 583.112
2955 580.596
3194 578.363
3141 576.134
3282 573.645
3347 571.403
3384 568.043
3509 565.786
3721 563.54
3771 560.173
3931 557.676
4092 554.3
4148 551.786
4252 549.513
4396 547.265
4477 545.003
4658 542.756
4472 540.482
4591 537.998
4681 535.66
4635 533.391
4712 531.123
4934 527.753
5015 525.471
5007 523.213
5116 520.932
5245 518.66
5404 516.405
5446 513.905
5563 510.529
5662 508.263
5769 504.883
5877 502.612
5933 500.107
6035 497.82
6100 495.539
6174 492.138
6270 489.853
6298 487.344
6432 485.065
6472 481.676
6605 478.294
6650 475.801
6763 473.513
6804 471.221
6863 468.929
6932 466.621
7025 464.313
10293 328.845
10370 326.344
10446 322.911
10481 320.54
10534 318.057
10572 315.681
10621 313.166
10676 309.711
2048 536.546
2137 534.157
2255 531.777
2299 529.278
2443 526.761
2652 524.359
2792 521.971
3060 518.505
3209 516.1
3436 513.713
3597 511.338
3674 507.881
3787 505.494
3900 503.107
4151 500.71
4307 498.197
4506 495.676
4574 493.186
4820 490.786
4971 488.386
4998 485.875
5158 483.489
5356 481.106
5565 477.642
5622 475.157
5745 472.066
5733 469.673
5881 469.605
5967 466.133
6084 463.739
6148 460.308
6235 457.91
6303 455.415
6406 453.031
6493 450.646
6526 448.162
6684 445.794
6693 443.292
6799 440.907
6878 438.416
6994 436.046
7084 433.682
7149 431.313
7201 427.877
7287 424.444
7331 421.94
7436 418.495
7556 415.048
7621 411.596
7665 408.16
7796 405.663
7854 403.302
7902 400.78
7958 397.348
8037 395.006
8066 391.587
8125 389.223
8161 386.723
8197 384.364
8235 381.847
8284 379.492
8323 376.052
8360 373.72
10288 342.933
10332 340.445
10403 336.987
10395 334.607
10452 332.122
10548 329.736
10567 327.238
10642 323.801
10689 321.3
10710 318.914
10754 316.42
10842 313.917
10840 311.428
10847 308.922
10839 306.552
10817 304.054
2060 571.987
2206 568.555
2331 566.067
2497 563.736
10300 307.643
10377 305.121
10298 306.716
2056 570.572
2068 535.106
2234 532.723
2067 570.888
10244 330.144
10270 327.658
10335 325.284
10243 329.793
10301 326.356
10351 323.985
10432 320.544
10468 318.17
10539 315.796
10591 313.431
10644 309.987
10717 307.501
10780 304.983
10242 313.44
10276 311.087
10374 308.732
2078 532.462
2211 529.979
2353 527.593
2486 525.213
2609 522.703
2867 520.318
3173 517.94
3314 515.438
3446 511.988
3516 509.606
3621 507.224
3894 504.827
4222 501.66
4324 499.147
10255 325.082
10275 322.59
10367 319.144
10399 315.958
10461 313.605
10488 312.679
10254 319.377
10222 316.889
2076 624.338
2005 621.829
10252 332.778
10318 329.347
10362 326.974
10433 323.53
10479 321.038
10518 318.654
10560 316.154
10630 313.774
10673 311.29
10734 308.932
10755 306.433
2074 535.022
2174 531.558
2293 529.163
2073 591.303
2126 588.807
2240 586.468
2250 583.989
2388 580.567
2414 578.094
2608 575.757
2724 573.25
2756 570.925
2732 567.509
10263 331.288
10267 328.767
10352 325.303
10262 325.266
10281 322.895
10390 320.542
10404 318.167
10491 314.707
10566 312.341
10260 310.162
2275 576.402
2484 572.969
2512 570.451
2727 568.088
2994 565.72
3035 563.231
3210 560.872
3162 558.414
3356 555.005
3140 552.649
3066 550.152
2849 547.782
2917 545.285
2929 542.777
3085 540.414
2985 536.989
2882 534.615
2683 532.223
2739 529.725
2709 526.264
2774 523.873
2883 521.377
3037 517.94
3213 515.565
3432 513.178
3588 510.699
2274 567.641
2285 565.136
2457 562.814
2287 532.2
2521 528.753
10269 323.02
10356 320.53
2282 574.979
2549 571.522
10266 323.329
10232 320.842
10309 318.321
2281 528.678
10265 340.835
10272 338.317
10317 335.799
10305 333.318
10357 330.804
10341 328.29
10406 325.903
10486 323.529
2295 616.823
2456 614.601
2453 612.105
2291 609.881
2534 607.682
2626 605.151
2470 602.919
2339 600.398
2294 530.223
2404 527.817
10469 320.829
10521 317.393
10564 313.941
10654 311.592
10690 309.231
10466 317.171
2303 530.309
10478 327.984
10513 325.59
10595 323.218
10581 320.738
10579 318.354
10611 315.835
10686 313.458
10703 309.995
10746 307.484
2301 530.218
2445 527.828
2300 561.409
10477 305.348
10476 325.91
2298 583.23
2308 579.792
2324 577.411
2550 574.922
10487 337.009
2245 616.839
2325 614.337
2243 631.893
2328 629.394
2638 626.872
2780 623.535
2885 621.039
2997 617.698
3103 615.476
3319 613.278
3250 610.806
3362 608.307
3583 606.105
3713 602.758
3798 600.527
3922 598.027
3994 595.795
4100 593.552
4223 591.054
4360 588.817
4458 586.331
4626 582.979
4783 579.646
4849 577.423
4905 574.944
5071 572.721
5162 569.361
5300 567.12
5175 564.882
5242 562.357
5320 559.849
5468 557.599
5474 555.352
5600 553.105
5654 550.863
5751 548.607
5812 546.093
5888 542.734
5956 540.225
6010 537.977
6066 535.466
6067 532.979
6185 530.501
6285 528.253
6327 525.749
6434 522.389
6483 519.904
6535 517.622
6657 515.124
6768 512.858
6815 510.351
6794 508.091
6879 505.818
7002 503.546
7012 501.059
6959 498.784
7064 496.247
7134 493.975
7231 491.702
7192 489.418
7172 486.903
7208 484.395
7115 482.101
7116 479.588
7092 475.791
7151 473.27
7048 469.859
7142 467.563
7236 465.252
7244 461.825
2242 622.374
2370 619.03
2254 533.685
2337 531.302
2477 528.913
2675 526.542
2770 524.042
2880 521.658
3005 519.276
3107 516.759
3236 514.377
10492 318.025
10543 314.565
10624 311.112
2251 591.448
2393 589.115
2382 586.574
2485 583.142
2621 580.659
2575 578.143
2694 575.651
2845 572.213
2968 569.697
