 key  value
2105 128.43
2059 125.903
2104 123.376
2192 120.869
2366 118.538
2522 116.216
2604 113.697
2742 111.174
2661 108.844
2607 106.521
2711 104.066
2787 101.517
2928 99.04
2736 96.725
2860 94.404
3007 91.893
2820 89.56
2987 87.241
3092 84.75
3293 82.438
3298 80.145
3369 77.651
3591 75.345
3670 71.96
3763 69.455
3939 66.043
4051 63.74
4185 61.222
4285 58.917
4362 56.407
4479 53.009
4609 50.709
4719 48.416
4734 46.133
4787 43.821
4842 41.319
4976 39.042
5066 36.762
5157 34.475
5306 31.107
5221 28.615
5256 26.336
5307 23.853
5394 21.343
5404 18.842
5414 16.324
5529 14.049
5638 11.78
5669 9.523
5625 7.038
5766 4.771
5672 2.514
10280 242.882
10216 239.447
10171 236.956
10107 234.582
10073 232.069
10007 229.715
9930 227.35
9869 224.832
9764 222.47
9698 220.119
9682 217.649
9614 215.278
9541 212.759
9482 210.396
9431 207.901
9352 205.549
9297 203.065
9240 200.564
9174 198.212
9129 195.844
9046 193.493
8994 191.148
8957 188.812
8891 185.385
8837 183.039
8778 179.597
8733 176.183
8637 173.847
8616 171.36
8506 167.919
8460 164.454
8415 161.032
8396 158.706
8349 156.362
8323 154.019
8305 150.582
8261 148.229
8183 145.714
8147 142.287
8132 138.857
8043 136.52
7907 133.094
7870 131.756
7803 128.339
7835 126.008
7873 123.531
7932 121.018
7816 117.583
7753 115.255
7797 112.93
7828 110.414
7813 107.922
7806 105.608
7742 103.274
7669 100.956
7605 98.477
7708 96.164
7740 93.846
7788 91.326
7800 88.818
7719 86.321
7575 85.6
7612 82.864
7511 80.352
7414 77.851
7477 73.923
7315 71.415
7198 66.416
7244 63.923
7105 61.612
7101 59.118
7022 56.631
6936 53.228
6898 50.948
6785 48.643
6739 46.134
6648 43.642
6587 40.245
6502 37.963
6487 35.689
6438 33.42
6384 30.915
6295 28.622
6329 26.108
6282 23.594
6206 21.331
6043 17.934
5975 15.659
5889 13.149
5814 9.774
5847 7.277
2055 62.977
2230 60.701
2440 58.42
2587 55.928
2729 53.655
2900 51.377
3029 49.09
3138 46.591
3305 44.318
3428 40.966
3546 38.453
3645 36.187
3780 33.918
3927 31.651
4062 29.384
4215 26.009
4247 23.487
4398 21.22
4551 18.963
4681 16.925
4839 14.661
5001 11.296
5222 7.909
5364 4.533
5464 2.271
10295 236.387
10254 233.9
10167 230.448
10112 228.092
10058 225.744
9975 223.384
9947 220.867
9866 218.514
9777 216.156
9746 213.678
9669 210.248
9601 207.889
9513 205.546
9461 203.188
9391 200.687
9349 198.35
9310 195.997
9248 193.651
9145 190.234
9125 187.884
9015 185.552
8947 183.204
8845 180.869
8797 178.53
2053 94.343
2016 91.85
2101 89.629
2087 87.133
2121 84.91
2173 82.673
2327 80.438
2277 77.913
2530 75.698
2509 73.193
2479 69.839
2430 67.617
2679 65.137
2884 61.762
3090 58.424
3105 55.919
3308 53.681
3391 51.215
3565 48.967
3680 46.472
3837 43.958
3967 40.612
4057 38.374
4142 36.125
4228 33.657
4422 31.404
4558 29.173
4621 25.819
4754 23.561
4887 21.055
4918 18.796
5035 16.534
5190 14.043
5293 10.677
5377 7.311
5409 4.791
10293 246.412
10223 244.019
10157 241.626
10136 239.103
10066 236.596
9988 234.22
9918 231.732
9833 229.347
9797 226.976
9716 224.601
9638 222.218
9567 219.836
9528 217.471
9477 215.103
9401 212.74
9375 210.221
9285 207.838
9198 205.476
9167 203.105
9136 200.712
9070 198.347
8969 195.986
8910 193.617
8869 191.105
8825 187.662
8757 185.292
8716 182.929
8697 180.423
8662 177.926
8611 175.559
8551 173.21
8528 170.832
8471 168.316
8440 165.958
8410 163.599
8385 161.094
8363 157.654
8318 154.212
8284 151.674
2048 223.7
2045 221.201
2068 218.73
2254 216.347
2191 213.965
2259 211.478
2281 208.978
2374 206.588
2353 204.106
2310 201.624
2356 199.239
2511 196.865
2493 194.341
2408 190.881
2402 187.295
2548 184.907
2765 182.536
2917 180.18
2909 177.813
2910 175.312
3023 171.89
2998 169.519
3116 167.162
3208 164.664
3320 162.162
3256 159.671
3261 157.329
3411 154.973
3487 151.563
3332 149.05
3148 146.701
2992 143.271
2844 140.935
2838 138.604
3065 136.258
2980 133.928
2896 131.599
2965 129.076
2923 126.746
2767 124.255
2724 121.759
2756 119.434
2732 116.018
10288 251.154
10235 248.768
10191 246.288
10113 243.76
10043 241.359
9983 238.867
9917 236.474
9868 233.972
9788 231.597
9752 229.097
9671 225.627
9619 222.163
9506 219.766
9479 217.394
9390 214.995
9328 212.611
9278 210.097
9247 206.645
9159 204.259
9081 201.889
9060 199.512
9001 197.028
8928 193.62
8875 191.258
8813 188.743
8763 186.373
2060 120.139
1996 117.819
2135 115.325
2227 113.011
2256 110.684
2065 108.346
2257 106.026
2336 103.695
2462 100.295
2636 97.789
2752 94.374
2829 92.054
3079 89.742
10300 233.635
10316 230.196
10212 226.753
10085 224.396
9993 219.084
9884 215.656
9786 213.314
9665 209.881
9607 206.466
9500 204.142
10298 233.322
10217 230.966
10169 228.459
10098 225.031
10048 222.678
9966 219.245
9913 216.75
2056 64.074
2067 117.837
10244 244.066
10183 241.578
10127 239.055
10070 236.565
9984 234.197
9945 231.847
9857 229.468
9789 227.097
9730 224.723
9658 222.199
10243 243.957
10242 232.725
10198 230.374
10116 228.021
10074 225.678
9998 223.204
2078 207.565
2211 205.082
10255 237.452
10153 234.015
10142 231.488
10065 228.03
9989 225.537
9896 223.175
9835 220.796
9766 218.294
9717 215.833
9688 213.332
9581 209.892
9533 206.462
9468 204.119
9405 201.772
9324 199.423
2076 99.361
2005 96.852
10252 244.769
10149 242.399
10092 240.024
10063 237.54
9978 235.149
9940 232.641
9850 230.26
9794 227.886
9710 225.522
9652 223.147
9565 220.769
9534 218.406
9442 214.939
9418 212.572
2074 228.73
2130 226.231
2146 223.842
2137 221.371
2266 218.851
2073 139.812
2126 137.316
2240 134.977
2250 132.498
2388 129.076
2414 126.603
2608 124.266
10263 244.932
10147 241.462
10086 238.981
10262 239.646
10200 236.22
10118 233.722
10040 230.268
9980 226.824
9888 224.45
9844 221.943
9799 219.595
9748 216.136
9685 213.635
9599 211.163
9562 207.745
9486 205.401
9417 203.055
9329 199.622
9300 196.209
9232 193.681
10260 231.881
10166 228.454
2275 170.739
2484 167.306
2449 163.84
2646 160.397
2725 158.045
2694 155.711
2575 153.188
2771 150.835
2823 148.483
2743 145.995
2718 143.667
2618 141.177
2506 138.843
2513 136.358
2653 133.877
2496 131.543
2467 129.07
2651 126.574
2274 114.744
2285 112.239
2457 109.917
2510 107.43
2446 105.119
2529 102.617
2640 99.215
2287 196.719
10270 247.39
10215 243.953
10269 240.883
10209 237.443
10267 247.282
10219 244.897
2282 169.646
10266 235.245
10174 232.887
10117 230.537
10265 247.165
10186 244.781
10106 241.306
10053 238.813
9963 236.432
9902 234.056
9877 231.685
9781 229.3
9712 226.908
9675 224.398
9595 220.94
9517 218.561
9494 216.193
9407 212.735
9370 210.216
2295 91.846
2456 89.624
2453 87.128
2291 84.904
2534 82.705
2626 80.174
2470 77.942
2339 75.421
2294 223.382
2299 220.875
2303 218.499
2421 216.092
2332 213.701
2396 211.309
2427 208.788
2611 206.393
2431 204.006
10469 250.265
10448 247.745
10387 245.255
10468 248.927
10432 246.543
10384 244.187
10278 241.807
10466 245.759
10410 243.244
10367 239.806
10479 254.528
10405 251.073
10370 248.694
10299 246.322
10478 254.319
10435 251.947
10357 249.558
10274 247.179
10228 244.781
10145 242.406
2301 228.174
2174 225.779
2300 108.507
10477 238.538
10430 236.189
10344 232.734
10476 254.46
10406 252.083
10341 249.694
2298 178.102
2308 174.664
2324 172.283
2550 169.794
10473 236.945
10423 234.601
10358 232.089
10487 254.493
10395 252.091
10365 249.696
10317 247.316
10214 244.804
2245 91.862
2325 89.36
10486 254.519
2243 104.917
2328 102.418
2410 99.911
2557 97.697
2454 95.21
2556 92.989
2733 90.767
2951 87.435
3069 84.93
3151 82.451
3241 79.936
3318 77.421
3478 75.203
3553 72.987
3659 69.633
3761 67.408
3768 64.065
3913 61.829
4034 59.603
3932 57.079
3933 54.555
3834 52.318
3970 50.092
3902 47.864
4064 45.63
4196 43.389
4234 40.904
4381 38.664
4490 36.42
4529 34.177
4632 30.795
4713 28.305
4829 25.81
2242 96.877
2305 93.538
2452 91.321
2627 89.114
2700 85.779
2858 83.26
3000 81.048
3130 77.705
3327 75.484
3442 73.263
3603 70.765
10481 250.145
2255 223.374
10492 244.551
10427 241.106
10349 238.748
2251 142.156
10488 242.593
10392 240.216
10388 236.785
10276 234.265
10226 231.9
10161 229.38
10097 227.025
10081 224.491
10014 222.155
9929 219.787
9826 216.362
9780 213.846
9711 211.324
9649 208.977
10439 238.97
10338 236.613
10436 251.086
2258 177.156
10433 253.173
10382 249.693
10322 247.3
10446 250.149
10335 247.749
10301 245.244
10253 241.785
10195 239.425
10132 237.063
2269 103.585
2395 101.057
2367 98.564
2268 177.283
2355 174.802
10445 257.853
10371 254.394
10296 251.991
10257 249.608
10201 247.226
10139 243.753
10075 241.253
10443 256.931
10342 254.54
10282 252.15
10210 249.747
10197 247.23
2264 96.866
2313 94.661
2215 98.84
2321 96.339
2405 93.004
2654 90.792
2695 88.325
10455 252.669
2212 207.559
10452 254.438
10421 252.06
10333 249.687
10305 247.292
2210 76.86
2372 73.5
2514 70.995
2209 180.6
10450 243.467
2208 180.744
10449 244.538
2221 85.161
10462 235.992
10400 232.537
10461 242.714
10460 241.489
10458 248.072
10404 244.637
10359 241.21
10275 237.756
10457 254.435
10456 255.377
10418 251.947
10407 247.634
10383 244.192
10287 241.673
10249 239.298
10199 236.93
10121 234.575
10035 232.198
