 key  value
2105 152.582
2059 150.055
2104 147.528
2192 145.021
2366 142.69
2522 140.368
2604 137.849
2742 135.326
2661 132.996
2607 130.673
2711 128.218
2787 125.669
2928 123.192
2736 120.877
2860 118.556
3007 116.045
2820 113.712
2987 111.393
3092 108.902
3293 106.59
3298 104.297
3369 101.803
3591 99.497
3415 97.201
3496 94.695
3633 91.29
3790 88.988
3791 86.701
3874 84.187
3840 81.904
3957 79.628
3888 77.099
3973 74.604
3995 72.136
3982 69.615
4124 67.32
4326 65.039
4371 62.53
4518 60.255
4493 57.764
4651 55.48
4720 52.96
4877 50.688
4946 48.196
5085 44.828
5080 42.328
5116 39.824
5301 37.558
5285 35.063
5265 32.805
5109 30.518
5253 28.246
5364 25.754
5464 23.492
5396 21.25
5455 18.749
5337 16.489
5485 14.232
5552 11.975
5590 9.508
5467 6.985
5526 4.729
5534 2.493
10280 265.783
10216 262.348
10171 259.857
10107 257.483
10073 254.97
10007 252.616
9930 250.251
9869 247.733
9764 245.371
9698 243.02
9682 240.55
9614 238.179
9541 235.66
9482 233.297
9431 230.802
9352 228.45
9297 225.966
9240 223.465
9174 221.113
9129 218.745
9046 216.394
8994 214.049
8957 211.713
8891 208.286
8837 205.94
8778 202.498
8733 199.084
8637 196.748
8616 194.261
8506 190.82
8460 187.355
8415 183.933
8396 181.607
8349 179.263
8323 176.92
8305 173.483
8261 171.13
8183 168.615
8147 165.188
8132 161.758
8043 159.421
7907 155.995
7870 154.657
7803 151.24
7835 148.909
7873 146.432
7932 143.919
7816 140.484
7753 138.156
7797 135.831
7828 133.315
7813 130.823
7806 128.509
7742 126.175
7669 123.857
7605 121.378
7708 119.065
7740 116.747
7788 114.227
7800 111.719
7719 109.222
7575 108.501
7612 105.765
7511 103.253
7414 100.752
7477 96.824
7315 94.316
7198 89.317
7244 86.824
7105 84.513
7101 82.019
7022 79.532
6936 76.129
6898 73.849
6922 71.363
6827 69.084
6810 66.799
6741 64.513
6678 62.244
6643 59.966
6568 57.506
6543 54.969
6490 52.471
6442 49.987
6348 47.717
6387 45.45
6503 43.186
6391 40.917
6354 38.428
6233 36.143
6236 33.634
6187 31.138
6052 28.873
6064 26.617
6156 24.346
6093 22.096
6002 19.597
5915 17.342
5862 15.093
5957 12.842
5854 10.589
5831 8.118
5789 5.599
5701 3.362
2055 70.536
2230 68.26
2440 65.979
2587 63.487
2729 61.214
2900 58.936
3029 56.649
3138 54.15
3302 50.783
3364 48.5
3602 45.141
3649 42.656
3799 40.401
3895 38.14
4067 35.88
4136 32.512
4238 30.256
4430 28.009
4465 25.483
4601 23.223
4726 20.962
4798 18.47
4918 15.103
5068 12.855
5130 10.333
5276 6.979
5368 4.485
5449 2.248
10295 259.288
10254 256.801
10167 253.349
10112 250.993
10058 248.645
9975 246.285
9947 243.768
9866 241.415
9777 239.057
9746 236.579
9669 233.149
9601 230.79
9513 228.447
9461 226.089
9391 223.588
9349 221.251
9310 218.898
9248 216.552
9145 213.135
9125 210.785
9015 208.453
8947 206.105
8845 203.77
8797 201.431
2053 79.637
2016 77.144
2101 74.923
2202 71.559
2291 68.203
2534 66.004
2626 63.473
2784 61.25
2901 58.801
3181 55.465
3412 52.975
3603 50.761
3761 47.404
3938 45.165
4088 42.684
4084 40.168
4111 37.676
4319 34.306
4425 31.807
4548 29.581
4678 26.252
4704 23.765
4823 20.402
4981 18.168
5010 14.809
5172 11.461
5305 8.108
5329 5.616
10293 269.313
10223 266.92
10157 264.527
10136 262.004
10066 259.497
9988 257.121
9918 254.633
9833 252.248
9797 249.877
9716 247.502
9638 245.119
9567 242.737
9528 240.372
9477 238.004
9401 235.641
9375 233.122
9285 230.739
9198 228.377
9167 226.006
9136 223.613
9070 221.248
8969 218.887
8910 216.518
8869 214.006
8825 210.563
8757 208.193
8716 205.83
