 key  value
2105 118.234
2059 115.707
2104 113.18
2192 110.673
2366 108.342
2522 106.02
2604 103.501
2742 100.978
2661 98.648
2607 96.325
2711 93.87
2913 91.544
3009 88.15
3119 85.64
3270 83.326
3489 79.776
3590 76.386
3569 73.876
3705 71.38
3677 68.875
3857 67.972
3899 64.562
4079 61.16
4129 57.765
4268 55.237
4404 52.933
4522 50.435
4460 47.948
4659 45.462
4739 42.069
4808 38.689
4904 36.391
5047 34.096
5207 31.818
5298 29.536
5321 27.04
5482 24.54
5578 22.252
5608 18.854
5787 16.571
5813 14.087
5800 11.562
5952 9.283
5986 6.779
6095 3.391
10280 223.721
10216 220.286
10171 217.795
10107 215.421
10073 212.908
10007 210.554
9930 208.189
9869 205.671
9764 203.309
9698 200.958
9682 198.488
9614 196.117
9541 193.598
9482 191.235
9431 188.74
9352 186.388
9297 183.904
9240 181.403
9174 179.051
9129 176.683
9046 174.332
8994 171.987
8957 169.651
8891 166.224
8837 163.878
8778 160.436
8733 157.022
8637 154.686
8616 152.199
8506 148.758
8460 145.293
8415 141.871
8396 139.545
8349 137.201
8323 134.858
8305 131.421
8261 129.068
8183 126.553
8147 123.126
8132 119.696
8043 117.359
7907 113.933
7870 112.595
7803 109.178
7835 106.847
7873 104.37
7932 101.857
7816 98.422
7753 96.094
7797 93.769
7828 91.253
7813 88.761
7806 86.447
7742 84.113
7669 81.795
7605 79.316
7708 77.003
7740 74.685
7788 72.165
7800 69.657
7719 67.16
7575 66.439
7612 63.703
7511 61.191
7414 58.69
7477 54.762
7315 52.254
7198 47.255
7244 44.762
7105 42.451
7101 39.957
7022 37.47
6936 34.067
6898 31.787
6922 29.301
6827 27.022
6810 24.737
6741 22.451
6678 20.182
6643 17.904
6568 15.444
6543 12.907
6490 10.409
6442 7.925
6348 5.655
6264 2.29
2055 79.766
2230 77.49
2440 75.209
2561 72.933
2702 70.657
2920 68.37
3042 66.095
3101 63.615
3283 61.335
3426 59.059
3512 55.662
3684 53.391
3806 51.123
3904 48.855
4035 46.354
4134 44.085
4289 41.815
