 key  value
2105 246.503
2059 243.976
2104 241.449
2192 238.942
2366 236.611
2522 234.289
2604 231.77
2742 229.247
2661 226.917
2607 224.594
2711 222.139
2913 219.813
3009 216.419
3119 213.909
3270 211.595
3489 208.045
3590 204.655
3569 202.145
3705 199.649
3677 197.144
3857 196.241
4121 192.803
4281 190.49
4445 187.091
4494 184.581
4743 182.268
4870 179.955
4999 176.527
5168 174.215
5351 171.905
5475 169.595
5603 167.306
5714 164.992
5817 161.586
5992 159.1
6110 156.591
6124 154.092
6260 151.59
6414 149.123
6513 145.742
6622 142.317
6740 140.012
6840 137.708
6921 134.329
6968 130.936
7099 127.509
7257 125.001
7477 122.493
7413 119.09
7414 116.806
7511 114.505
7612 112.017
7588 109.522
7599 107.028
7727 104.726
7782 102.218
7849 99.902
7891 97.415
7872 93.995
7923 91.659
8046 89.499
8085 87.181
8023 84.674
7986 82.183
7977 78.774
7894 76.243
7932 73.765
7827 71.421
7832 68.92
7835 66.433
7890 64.092
7857 61.567
7870 58.498
7907 55.987
8043 53.493
8049 50.996
8163 48.64
8251 47.364
8294 45.015
8319 42.662
8373 40.306
8401 37.949
8451 35.594
8483 33.236
8527 30.878
8569 28.362
8579 26.004
8661 23.651
8680 21.143
8730 17.7
8761 14.284
8812 10.839
8877 8.323
8959 5.948
8980 2.49
10280 50.018
10253 46.57
10195 44.21
10095 41.823
10041 39.332
9985 36.967
9893 34.587
9871 32.228
9784 29.854
9725 27.47
9626 25.115
9580 22.645
9536 20.279
9493 17.932
9412 15.565
9354 13.193
9272 10.818
9205 8.463
9191 5.948
9122 3.442
2055 236.057
2230 233.781
2440 231.5
2561 229.224
2702 226.948
2827 224.458
3074 221.067
3150 218.794
3248 216.3
3395 214.021
3582 211.736
3698 209.451
3783 206.066
3919 203.779
4024 201.293
4152 199.007
4250 196.721
4350 194.435
4511 191.935
4624 189.647
4758 187.361
4808 185.066
4890 182.557
5021 180.258
5148 177.959
5275 175.655
5355 173.355
5476 171.066
5518 168.76
5640 166.472
5712 164.184
5833 161.878
5891 159.58
6016 157.286
6108 155
10295 50.249
10232 47.881
10151 45.531
10102 42.101
10033 39.735
9980 37.242
9904 34.89
9869 32.516
9764 30.154
9721 27.656
9643 25.148
9579 22.777
9510 20.43
9471 17.938
2053 285.902
2016 283.409
2101 281.188
2087 278.692
2121 276.469
2173 274.232
2327 271.997
2277 269.472
2530 267.257
2509 264.752
2479 261.398
2430 259.176
2679 256.696
2802 254.169
2927 251.923
3033 249.694
2955 247.178
3194 244.945
3141 242.716
3282 240.227
3347 237.985
3384 234.625
3509 232.368
3721 230.122
3771 226.755
3931 224.258
4092 220.882
4148 218.368
4252 216.095
4396 213.847
4477 211.585
4658 209.338
4472 207.064
4591 204.58
4681 202.242
4635 199.973
4712 197.705
4934 194.335
5015 192.053
5007 189.795
5116 187.514
5245 185.242
5404 182.987
5446 180.487
5563 177.111
5662 174.845
5769 171.465
5877 169.194
5933 166.689
6035 164.402
6100 162.121
6174 158.72
