 key  value
2105 234.347
2059 231.82
2104 229.293
2192 226.786
2366 224.455
2522 222.133
2604 219.614
2742 217.091
2661 214.761
2607 212.438
2711 209.983
2913 207.657
3009 204.263
3119 201.753
3270 199.439
3489 195.889
3590 192.499
3569 189.989
3705 187.493
3677 184.988
3857 184.085
4121 180.647
4281 178.334
4445 174.935
4494 172.425
4743 170.112
4870 167.799
4999 164.371
5168 162.059
5351 159.749
5475 157.439
5603 155.15
5714 152.836
5817 149.43
5992 146.944
6110 144.435
6124 141.936
6260 139.434
6414 136.967
6513 133.586
6622 130.161
6740 127.856
6840 125.552
6921 122.173
6968 118.78
7099 115.353
7257 112.845
7477 110.337
7413 106.934
7414 104.65
7511 102.349
7612 99.861
7588 97.366
7599 94.872
7727 92.57
7782 90.062
7849 87.746
7891 85.259
7872 81.839
7923 79.503
8046 77.343
8085 75.025
8023 72.518
7986 70.027
7977 66.618
7894 64.087
7932 61.609
7827 59.265
7832 56.764
7835 54.277
7890 51.936
7857 49.411
7870 46.342
7907 43.831
8043 41.337
8049 38.84
8163 36.484
8251 35.208
8294 32.859
8319 30.506
8373 28.15
8415 25.794
8460 22.368
8506 20.016
8538 17.543
8637 14.102
8733 10.652
8785 7.215
8850 4.856
8905 2.346
10280 57.179
10216 53.744
10171 51.253
10107 48.879
10073 46.366
10007 44.012
9930 41.647
9869 39.129
9764 36.767
9698 34.416
9682 31.946
9614 29.575
9541 27.056
9482 24.693
9431 22.198
9352 19.846
9298 16.415
9222 14.063
9184 11.715
9097 8.285
9023 5.92
8966 2.478
2055 223.901
2230 221.625
2440 219.344
2561 217.068
2702 214.792
2827 212.302
3074 208.911
3150 206.638
3248 204.144
3395 201.865
3582 199.58
3698 197.295
3783 193.91
3919 191.623
4024 189.137
4152 186.851
4250 184.565
4350 182.279
4511 179.779
4624 177.491
4758 175.205
4808 172.91
4890 170.401
5021 168.102
5148 165.803
5275 163.499
5355 161.199
5476 158.91
5518 156.604
5640 154.316
5712 152.028
5833 149.722
5891 147.424
6016 145.13
6108 142.844
10295 53.862
10232 51.494
10151 49.144
10117 46.778
10065 44.271
9989 41.778
9896 39.416
9835 37.037
9766 34.535
9717 32.074
9688 29.573
9590 27.207
9521 24.861
9497 22.375
9404 20.023
9334 17.663
9311 15.297
9200 12.949
9175 10.473
9108 7.039
9039 4.694
8990 2.348
2053 273.746
2016 271.253
2101 269.032
2087 266.536
2121 264.313
2173 262.076
2327 259.841
