 key  value
2105 100.187
2236 96.79
2307 94.284
2365 91.76
2513 89.263
2600 86.915
2777 84.58
2718 82.075
2864 79.724
2972 77.244
3193 73.803
3329 71.451
3411 68.996
3495 66.492
3729 64.54
3506 63.16
3464 60.643
3353 57.218
3404 54.733
3356 52.405
3140 50.049
3066 47.552
2849 45.182
2917 42.685
2929 40.177
3085 37.814
2985 34.389
2882 32.015
2683 29.623
2739 27.125
2709 23.664
2563 21.273
2436 17.847
2353 15.472
2212 12.006
2040 9.636
1898 7.25
1779 4.749
1766 2.372
2104 102.345
2059 99.867
2196 97.522
2250 94.089
10280 246.572
10215 244.071
10183 241.696
10127 239.173
10069 236.786
9960 233.345
9918 230.961
9833 228.576
9797 226.205
9716 223.83
9686 221.471
9595 219.096
9517 216.717
9466 214.22
9406 211.836
9328 209.466
9287 207.094
9210 204.704
9140 202.344
9137 199.861
9065 197.494
9010 194.996
8944 192.609
8895 190.23
8836 187.849
8791 185.478
8715 183.085
8690 180.694
8653 178.219
8583 175.842
8561 172.406
8479 170.017
8407 166.57
8372 164.175
8341 161.801
8329 159.304
8276 155.811
8237 153.311
8271 150.818
8225 149.024
8176 146.521
8114 144.015
8064 141.492
8039 138.021
7985 135.524
7939 132.998
7745 129.515
7641 127.121
7475 124.718
7369 122.229
7204 118.753
7087 116.233
6938 113.817
6926 111.338
6831 107.876
6745 105.476
6626 103.075
6529 100.684
6455 98.289
6394 95.901
6364 93.528
6251 91.129
6172 88.613
6044 85.147
6026 82.653
5882 82.585
5733 80.038
5659 77.649
5429 74.175
5243 70.701
5128 68.305
4998 65.934
4930 63.54
4820 60.074
4682 57.683
4574 55.298
4481 52.788
4355 50.397
4300 48.017
4166 45.62
4021 43.236
3955 40.736
3723 37.273
3436 33.815
3262 31.411
3126 28.9
3004 26.509
2861 24.123
2699 21.726
2647 19.275
2419 16.88
2281 14.489
2055 208.76
2230 206.484
2440 204.203
2561 201.927
2702 199.651
2920 197.364
2870 195.078
3048 192.801
3171 190.532
3145 188.256
3067 185.772
2840 183.48
2831 180.996
3031 178.707
3096 176.212
3334 173.924
3164 171.627
3330 169.348
3124 167.05
3077 164.755
3117 162.261
2975 159.953
2993 157.663
2890 155.369
2782 152.86
2580 150.361
2562 148.064
2450 145.748
2624 143.459
2635 140.938
2480 138.628
2478 136.318
2576 134.007
2752 131.695
2736 129.189
2928 126.878
2913 124.561
2711 122.237
2607 119.923
2661 116.537
2497 114.034
2354 111.712
2349 109.194
2164 106.714
2351 104.373
2334 102.043
2422 99.704
2651 97.367
2779 94.882
2896 91.457
2980 89.115
3214 85.672
3267 83.179
3360 79.774
3332 76.329
10295 250.806
10232 248.438
10151 246.088
10119 243.561
10040 241.185
10003 237.764
9920 235.265
9830 232.892
9784 229.449
9740 226.004
9663 223.64
9567 220.173
9528 217.808
9494 215.307
9436 212.944
2053 297.935
2016 295.442
2101 293.221
2087 290.725
2121 288.502
2173 286.265
2327 284.03
2277 281.505
2530 279.29
2509 276.785
2479 273.431
2430 271.209
2679 268.729
2488 266.504
2407 264.277
2616 262.036
2411 259.781
2637 257.307
2458 255.066
2516 252.554
2630 250.318
2721 248.068
2666 245.837
2566 243.352
2749 241.097
2746 238.845
2830 236.58
2821 234.34
2962 232.087
2999 229.832
2843 227.572
2701 225.304
2639 223.039
2634 220.536
2685 218.041
2588 215.779
2798 213.529
2800 211.036
2554 208.763
2735 206.486
2785 204.207
2900 201.929
2697 199.645
10293 245.34
10223 242.947
10190 240.572
10120 238.202
10063 235.803
9978 233.412
9900 231.038
9877 228.634
9781 226.249
9747 223.859
9677 221.488
9564 219.116
9546 216.625
9499 214.226
9390 211.85
2048 22.466
2045 19.967
2068 17.496
2046 15.119
1863 12.727
1798 10.327
1879 7.934
1776 5.426
10288 245.691
10235 243.305
10191 240.825
10113 238.297
10038 235.912
9957 233.508
9894 231.106
9880 228.597
9805 226.208
9708 223.805
9672 221.422
9592 219.019
9537 216.622
9450 214.231
9413 211.817
9320 209.443
9281 207.048
9220 204.665
9178 202.28
9131 199.871
9055 197.479
8964 195.076
8948 192.561
8860 190.165
8806 187.766
8780 185.391
8751 182.985
8693 180.614
2060 110.158
10300 250.931
10316 247.492
10212 244.049
10085 241.692
9993 236.38
9884 232.952
9786 230.61
9665 227.177
9607 223.762
9500 221.438
9391 217.983
9349 215.646
9310 213.293
9248 210.947
9145 207.53
9125 205.18
9015 202.848
8947 200.5
8845 198.165
8797 195.826
8733 193.479
8637 191.143
8616 188.656
8506 185.215
8460 181.75
8415 178.328
8396 176.002
8349 173.658
8338 171.16
8281 168.806
8234 166.445
8204 163.01
8164 160.53
8120 158.177
8065 155.812
8034 153.338
7978 149.866
7884 147.367
7864 145.012
7744 142.522
7700 139.085
7647 136.727
7498 133.265
7429 130.778
7387 128.428
7201 126.047
7212 123.543
7126 121.172
7047 118.786
6994 116.4
6878 114.018
6799 111.513
6735 108.07
6639 105.566
6589 103.195
6493 100.812
6406 97.359
6303 94.958
6235 92.453
6148 90.063
6084 87.559
5967 85.166
10298 250.618
10217 248.262
10169 245.755
10098 242.327
10048 239.974
9966 236.541
9913 234.046
2056 209.857
2067 112.917
1987 109.499
1997 107.173
2014 104.679
10244 244.036
10162 241.668
10136 238.243
10066 235.736
9988 233.36
