 key  value
2105 159.84
2059 157.313
2104 154.786
2192 152.279
2366 149.948
2522 147.626
2604 145.107
2742 142.584
2661 140.254
2607 137.931
2711 135.476
2913 133.15
3009 129.756
3119 127.246
3270 124.932
3489 121.382
3590 117.992
3569 115.482
3705 112.986
3677 110.481
3857 109.578
4121 106.14
4281 103.827
4445 100.428
4494 97.918
4743 95.605
4870 93.292
4999 89.864
5168 87.552
5351 85.242
5475 82.932
5603 80.643
5714 78.329
5817 74.923
5992 72.437
6110 69.928
6124 67.429
6260 64.927
6414 62.46
6513 59.079
6622 55.654
6740 53.349
6840 51.045
6921 47.666
6968 44.273
7099 40.846
7257 38.338
7477 35.83
7413 32.427
7414 30.143
7511 27.842
7612 25.354
7588 22.859
7599 20.365
7727 18.063
7782 15.555
7849 13.239
7891 10.752
7872 7.332
7923 4.996
7899 2.498
10280 137.265
10216 133.83
10171 131.339
10107 128.965
10073 126.452
10007 124.098
9930 121.733
9869 119.215
9764 116.853
9698 114.502
9682 112.032
9614 109.661
9541 107.142
9482 104.779
9431 102.284
9352 99.932
9297 97.448
9240 94.947
9174 92.595
9129 90.227
9046 87.876
8994 85.531
8957 83.195
8891 79.768
8837 77.422
8778 73.98
8733 70.566
8637 68.23
8616 65.743
8506 62.302
8460 58.837
8415 55.415
8396 53.089
8349 50.745
8323 48.402
8305 44.965
8261 42.612
8183 40.097
8147 36.67
8132 33.24
8043 30.903
7907 27.477
7870 26.139
7803 22.722
7835 20.391
7873 17.914
7932 15.401
7816 11.966
7753 9.638
7797 7.313
7828 4.797
7813 2.305
2055 149.394
2230 147.118
2440 144.837
2561 142.561
2702 140.285
2827 137.795
3074 134.404
3150 132.131
3248 129.637
3395 127.358
3582 125.073
3698 122.788
3783 119.403
3919 117.116
4024 114.63
4152 112.344
4250 110.058
4350 107.772
4511 105.272
4624 102.984
4758 100.698
4808 98.403
4890 95.894
5021 93.595
5148 91.296
5275 88.992
5355 86.692
5476 84.403
5518 82.097
5640 79.809
5712 77.521
5833 75.215
5891 72.917
6016 70.623
6108 68.337
10295 130.77
10254 128.283
10167 124.831
10112 122.475
10058 120.127
9975 117.767
9947 115.25
9866 112.897
9777 110.539
9746 108.061
9669 104.631
9601 102.272
9513 99.929
9461 97.571
9391 95.07
9349 92.733
9310 90.38
9248 88.034
9145 84.617
9125 82.267
9015 79.935
8947 77.587
8845 75.252
8797 72.913
2053 199.239
2016 196.746
2101 194.525
2087 192.029
2121 189.806
2173 187.569
2327 185.334
2277 182.809
2530 180.594
2509 178.089
2479 174.735
2430 172.513
2679 170.033
2802 167.506
2927 165.26
3033 163.031
2955 160.515
3194 158.282
3141 156.053
3282 153.564
3347 151.322
3384 147.962
3509 145.705
3721 143.459
3771 140.092
3931 137.595
4092 134.219
4148 131.705
4252 129.432
4396 127.184
4477 124.922
4658 122.675
4472 120.401
4591 117.917
4681 115.579
4635 113.31
4712 111.042
4934 107.672
5015 105.39
5007 103.132
5116 100.851
5245 98.579
5404 96.324
5446 93.824
5563 90.448
5662 88.182
5769 84.802
5877 82.531
5933 80.026
6035 77.739
6100 75.458
6174 72.057
6270 69.772
6298 67.263
6432 64.984
6472 61.595
6605 58.213
6650 55.72
6763 53.432
6804 51.14
6863 48.848
6932 46.54
7025 44.232
10293 140.795
10223 138.402
10157 136.009
10136 133.486
10066 130.979
9988 128.603
9918 126.115
9833 123.73
9797 121.359
9716 118.984
9638 116.601
9567 114.219
9528 111.854
9477 109.486
9401 107.123
9375 104.604
9285 102.221
9198 99.859
9167 97.488
9136 95.095
9070 92.73
8969 90.369
8910 88
8869 85.488
8825 82.045
8757 79.675
8716 77.312
8697 74.806
8662 72.309
8611 69.942
8551 67.593
8528 65.215
8471 62.699
8440 60.341
8410 57.982
8385 55.477
8363 52.037
8318 48.595
8284 46.057
2048 189.189
2137 186.8
2255 184.42
2299 181.921
2443 179.404
2652 177.002
2792 174.614
3060 171.148
3209 168.743
3436 166.356
3597 163.981
3674 160.524
3787 158.137
3900 155.75
4151 153.353
4307 150.84
4506 148.319
4574 145.829
4820 143.429
4971 141.029
4998 138.518
5158 136.132
5356 133.749
5565 130.285
5622 127.8
5745 124.709
5733 122.316
5881 122.248
5967 118.776
6084 116.382
6148 112.951
6235 110.553
6303 108.058
6406 105.674
6493 103.289
6526 100.805
6684 98.437
6693 95.935
6799 93.55
6878 91.059
6994 88.689
7084 86.325
7149 83.956
7201 80.52
7287 77.087
7331 74.583
7348 72.082
7468 69.716
7338 67.331
7405 64.959
7384 62.444
7288 60.084
7280 57.594
7342 55.235
7368 52.876
7249 50.498
7383 48.144
7373 45.642
7385 43.288
7452 40.939
7430 38.457
7504 36.106
7638 33.771
7596 31.274
7680 28.927
7747 26.394
7857 25.056
7784 22.731
10288 145.537
10235 143.151
10191 140.671
10113 138.143
10043 135.742
9983 133.25
9917 130.857
9868 128.355
9788 125.98
9752 123.48
9671 120.01
9619 116.546
9506 114.149
9479 111.777
9390 109.378
9328 106.994
9278 104.48
9247 101.028
9159 98.642
9081 96.272
9060 93.895
9001 91.411
8928 88.003
8875 85.641
8813 83.126
8763 80.756
2060 151.906
2206 148.474
2331 145.986
2497 143.655
10300 128.018
10316 124.579
10212 121.136
10085 118.779
9993 113.467
9884 110.039
9786 107.697
9665 104.264
9607 100.849
9500 98.525
10298 127.705
10217 125.349
10169 122.842
10098 119.414
10048 117.061
9966 113.628
9913 111.133
2056 150.491
2068 187.749
2234 185.366
2067 150.807
10244 138.449
10183 135.961
10127 133.438
10070 130.948
9984 128.58
9945 126.23
9857 123.851
9789 121.48
9730 119.106
9658 116.582
10243 138.34
10242 127.108
10198 124.757
10116 122.404
10074 120.061
9998 117.587
2078 185.105
2211 182.622
2353 180.236
2486 177.856
2609 175.346
2867 172.961
3173 170.583
3314 168.081
3446 164.631
3516 162.249
3621 159.867
3894 157.47
4222 154.303
4324 151.79
10255 131.835
10153 128.398
10142 125.871
10065 122.413
9989 119.92
9896 117.558
9835 115.179
9766 112.677
9717 110.216
9688 107.715
9581 104.275
9533 100.845
9468 98.502
9405 96.155
9324 93.806
2076 204.257
2005 201.748
10252 139.152
10149 136.782
10092 134.407
10063 131.923
9978 129.532
9940 127.024
9850 124.643
9794 122.269
9710 119.905
9652 117.53
9565 115.152
9534 112.789
9442 109.322
9418 106.955
2074 187.665
2174 184.201
2293 181.806
2073 171.222
2126 168.726
2240 166.387
2250 163.908
2388 160.486
2414 158.013
2608 155.676
2724 153.169
2756 150.844
2732 147.428
10263 139.315
10147 135.845
10086 133.364
10262 134.029
10200 130.603
10118 128.105
10040 124.651
9980 121.207
9888 118.833
9844 116.326
9799 113.978
9748 110.519
9685 108.018
9599 105.546
9562 102.128
9486 99.784
9417 97.438
9329 94.005
9300 90.592
9232 88.064
10260 126.264
10166 122.837
2275 202.149
2484 198.716
2449 195.25
2646 191.807
2725 189.455
2694 187.121
2575 184.598
2771 182.245
2823 179.893
2743 177.405
2718 175.077
2618 172.587
2506 170.253
2513 167.768
2653 165.287
2496 162.953
2467 160.48
2651 157.984
2767 155.665
2274 147.56
2285 145.055
2457 142.733
2287 184.843
2521 181.396
2709 178.907
2774 176.516
2883 174.02
3037 170.583
3213 168.208
3432 165.821
3588 163.342
10270 141.773
10215 138.336
10269 135.266
10209 131.826
10267 141.665
10219 139.28
2282 201.056
10266 129.628
10174 127.27
10117 124.92
2281 181.321
10265 141.548
10186 139.164
10106 135.689
10053 133.196
9963 130.815
9902 128.439
9877 126.068
9781 123.683
9712 121.291
9675 118.781
9595 115.323
9517 112.944
9494 110.576
9407 107.118
9370 104.599
2295 196.742
2456 194.52
2453 192.024
2291 189.8
2534 187.601
2626 185.07
2470 182.838
2339 180.317
2294 182.866
2404 180.46
10469 144.648
10448 142.128
10387 139.638
10468 143.31
10432 140.926
10384 138.57
10278 136.19
10466 140.142
10410 137.627
10367 134.189
2303 182.952
10479 148.911
10405 145.456
10370 143.077
10299 140.705
10478 148.702
10435 146.33
10357 143.941
10274 141.562
10228 139.164
10145 136.789
2301 182.861
2445 180.471
2300 141.328
10477 132.921
10430 130.572
10344 127.117
10476 148.843
10406 146.466
10341 144.077
2298 209.512
2308 206.074
2324 203.693
2550 201.204
10473 131.328
10423 128.984
10358 126.472
10487 148.876
10395 146.474
10365 144.079
10317 141.699
10214 139.187
2245 196.758
2325 194.256
10486 148.902
2243 211.812
2328 209.313
2638 206.791
2780 203.454
2885 200.958
2997 197.617
3103 195.395
3319 193.197
3250 190.725
3362 188.226
3583 186.024
3713 182.677
3798 180.446
3922 177.946
3994 175.714
4100 173.471
4223 170.973
4360 168.736
4458 166.25
4626 162.898
4783 159.565
4849 157.342
4905 154.863
5071 152.64
5162 149.28
5300 147.039
5175 144.801
5242 142.276
5320 139.768
5468 137.518
5474 135.271
5600 133.024
5654 130.782
5751 128.526
5812 126.012
5888 122.653
5956 120.144
6010 117.896
6066 115.385
6067 112.898
6185 110.42
6285 108.172
6327 105.668
6434 102.308
6483 99.823
6535 97.541
6657 95.043
6768 92.777
6815 90.27
6794 88.01
6879 85.737
7002 83.465
7012 80.978
6959 78.703
7064 76.166
7134 73.894
7231 71.621
7192 69.337
7172 66.822
7208 64.314
7115 62.02
7116 59.507
7092 55.71
7151 53.189
7048 49.778
7142 47.482
7236 45.171
7244 41.744
2242 202.293
2370 198.949
10481 144.528
2254 186.328
2337 183.945
2477 181.556
2675 179.185
2770 176.685
2880 174.301
3005 171.919
3107 169.402
3236 167.02
10492 138.934
10427 135.489
10349 133.131
2251 173.566
10488 136.976
10392 134.599
10388 131.168
10276 128.648
10226 126.283
10161 123.763
10097 121.408
10081 118.874
10014 116.538
9929 114.17
9826 110.745
9780 108.229
9711 105.707
9649 103.36
10439 133.353
10338 130.996
2259 183.821
10436 145.469
2258 208.566
2256 143.845
10433 147.556
10382 144.076
10322 141.683
10446 144.532
10335 142.132
10301 139.627
10253 136.168
10195 133.808
10132 131.446
2269 211.06
2459 207.71
2656 205.504
2722 202.996
2903 199.667
2989 197.46
3113 194.084
2268 208.693
2355 206.212
10445 152.236
10371 148.777
10296 146.374
10257 143.991
10201 141.609
10139 138.136
10075 135.636
2266 184.302
10443 151.314
10342 148.923
10282 146.533
10210 144.13
10197 141.613
2264 204.545
2313 202.34
2452 199
2627 196.793
2700 193.458
2858 190.939
3000 188.727
3130 185.384
3327 183.163
3442 180.942
3603 178.444
3761 175.087
3768 171.744
3913 169.508
4034 167.282
3932 164.758
3933 162.234
3834 159.997
3970 157.771
3902 155.543
4064 153.309
4196 151.068
4234 148.583
4381 146.343
4490 144.099
4529 141.856
4632 138.474
4713 135.984
4829 133.489
4754 131.24
4887 128.734
4918 126.475
5035 124.213
5190 121.722
5293 118.356
5377 114.99
5409 112.47
5464 109.95
5584 107.679
5672 105.178
5661 102.693
5783 100.43
5814 97.933
5889 94.562
5901 92.052
5999 89.788
6095 87.5
6184 85.007
6215 82.721
6295 80.224
6384 76.842
6465 74.555
6584 72.277
6572 69.767
6587 67.486
6597 65.011
6534 62.733
6672 60.454
6762 57.074
6821 54.571
6874 52.272
6933 49.963
7068 47.667
7105 45.157
2215 206.519
2321 204.018
2405 200.683
2654 198.471
2695 196.004
10455 147.052
2212 183.689
10452 148.821
10421 146.443
10333 144.07
10305 141.675
2210 181.756
2372 178.396
2514 175.891
2209 212.01
10450 137.85
2208 212.154
10449 138.921
2221 190.057
10462 130.375
10400 126.92
10461 137.097
10460 135.872
10458 142.455
10404 139.02
10359 135.593
10275 132.139
10457 148.818
10456 149.76
10418 146.33
10407 142.017
10383 138.575
10287 136.056
10249 133.681
10199 131.313
10121 128.958
10035 126.581
10003 124.108
2229 180.586
2347 177.242
2227 146.132
2335 143.636
10403 146.587
2226 154.602
10402 133.674
2224 194.826
2202 192.333
10415 142.122
10351 139.632
2238 149.393
2354 145.97
10414 138.731
10372 135.299
10313 132.774
10232 129.344
10164 125.905
2236 162.171
2235 183.657
10409 148.729
10361 146.216
10272 143.821
10234 141.34
10165 137.872
10408 133.079
10422 134.282
10353 131.936
10307 129.464
2179 183.702
2191 186.184
2396 182.747
2427 180.226
2611 177.831
2190 171.201
2379 168.86
2424 166.375
2189 204.557
2305 201.217
2188 186.156
2184 182.778
2199 198.958
10374 131.147
10304 128.802
2196 159.649
10368 133.072
10311 129.635
2207 138.786
2284 136.261
2444 132.862
2581 130.354
2762 128.054
2971 124.66
3133 122.358
3415 118.949
3591 115.548
3657 113.048
3699 110.724
2204 140.831
2318 137.441
2518 135.154
10377 129.907
2918 166.428
2969 163.93
2965 160.486
2923 158.156
10391 134.415
2917 197.928
2929 195.42
3085 193.057
2985 189.632
2882 187.258
2683 184.866
2739 182.368
10390 137.81
10306 134.339
2915 196.469
2855 193.96
2682 191.589
2845 189.244
2986 186.892
2836 184.539
2983 182.028
3153 179.676
3058 177.165
2992 174.681
2844 172.345
2838 170.014
3065 167.668
2980 165.338
2896 163.009
10399 136.509
2925 191.596
10396 141.063
10393 146.459
2935 197.614
2951 195.114
3069 192.609
3151 190.13
3241 187.615
3318 185.1
3478 182.882
3553 180.666
3659 177.312
2933 137.798
3067 134.428
3145 131.92
11109 328.921
11105 325.483
11104 322.956
11101 320.462
11098 318.158
11097 315.678
11091 313.372
11089 311.069
11086 308.753
11084 305.34
11081 303.033
11077 300.713
11074 297.305
11066 293.894
11063 291.568
11062 289.073
11054 286.739
11052 284.418
11048 279.763
11044 277.3
11041 274.989
11036 272.652
11032 269.23
11027 266.899
11022 264.563
11020 261.158
11014 258.825
11011 256.506
11004 254.033
11000 250.634
10978 248.295
10980 245.827
10975 243.482
10970 241.141
10965 238.652
10946 236.324
10941 232.887
10938 230.376
10916 228.032
10902 215.532
10891 203.009
10876 191.61
10893 187.111
10887 173.593
10839 160.465
10817 157.967
10765 154.51
10719 152.136
10690 149.764
10638 147.399
10578 145.028
10546 142.514
11119 843.255
11124 743.902
11703 709.391
12088 634.974
12384 557.799
12474 555.61
12536 552.303
12631 550.125
12672 547.927
12687 544.614
12666 541.282
12689 538.786
12669 536.255
12606 533.771
12652 531.572
12604 529.068
12523 526.862
12447 523.537
12381 521.327
12389 519.139
12342 516.932
12345 514.452
12271 511.973
12194 509.764
12200 507.265
12147 505.06
12078 502.547
12127 500.326
12012 498.107
11994 495.602
11903 493.373
11872 490.874
11915 488.397
11876 484.882
11859 482.654
11773 480.422
11864 478.19
11836 475.683
11777 473.448
11783 471.225
11733 469
11650 466.759
11600 464.516
11657 462.273
11738 460.036
11779 457.794
11714 455.552
11752 453.057
11652 450.799
11654 448.287
11599 445.782
11572 443.529
11516 441.014
11477 438.758
11495 436.503
11425 434.252
11406 432
11390 429.748
11422 427.487
11489 425.234
11519 422.722
11545 420.221
11595 417.946
11569 415.683
11571 413.424
11524 411.157
11505 408.899
11463 406.618
11431 404.149
11400 401.883
11395 399.398
11378 397.142
11318 393.749
11293 391.468
11268 388.945
11265 386.466
11244 384.191
11236 381.668
11225 379.169
11213 376.665
11195 374.379
11187 371.888
11173 369.59
11164 367.102
11158 364.809
11160 362.334
11157 358.912
11152 356.611
11149 354.311
11147 352.011
11144 348.612
11141 346.314
11137 342.91
11134 340.626
11131 338.314
11127 335.845
11116 333.537
11114 331.24
2942 132.973
3089 130.695
3219 128.412
3291 125.906
3388 123.606
3561 120.219
3627 117.729
3797 115.426
3916 113.129
4002 110.615
4123 107.232
4337 103.838
2941 203.255
3011 199.905
3166 197.701
3310 195.189
3368 192.693
3539 190.471
2940 127.176
2939 182.388
2938 198.175
3010 195.967
3204 192.619
3303 190.424
3406 188.199
3559 184.88
3690 182.663
2937 130.336
2975 126.932
3177 123.537
3249 121.042
3381 118.746
3504 116.434
3715 114.133
3844 111.839
4082 109.534
2936 190.409
3071 186.939
3198 184.524
3247 182.067
3455 179.655
3589 176.194
3641 173.718
3750 170.232
3917 167.832
3996 164.383
4161 161.975
4237 159.565
4353 157.081
4559 153.641
4663 151.25
4731 148.768
4868 146.374
4892 143.887
5055 141.407
5151 137.957
5233 135.449
5379 133.046
5480 130.652
5555 128.15
5698 125.773
11123 1020.83
11057 893.787
11121 340.272
11128 337.962
11129 335.445
11118 332.051
11111 328.659
11108 325.255
11120 816.464
12081 735.394
11645 709.493
11647 703.826
2893 192.872
3155 189.366
3352 186.945
3385 184.452
3534 182.04
3725 178.541
3845 175.1
3969 171.651
4081 169.245
4126 166.838
4251 164.42
4260 161.923
4394 159.512
4508 157.002
4636 153.549
4766 151.143
4841 148.648
4992 146.263
5005 143.75
5193 140.294
5294 137.772
5388 135.375
5488 132.978
5530 129.514
5683 127.121
5728 124.722
2891 174.055
3026 170.602
11132 341.72
2890 126.735
3081 123.33
3056 121.025
3191 118.531
3298 115.115
3497 112.791
11076 301.992
11073 299.499
11069 296.08
11067 293.57
11065 291.244
11060 287.829
11055 285.492
11049 283.164
11075 298.413
2911 124.192
3161 120.796
3424 118.485
3369 116.203
11072 290.183
11034 265.168
11009 257.837
10982 239.364
10990 226.03
10951 213.312
10920 200.607
10897 187.951
11087 308.295
2909 202.921
2849 200.425
2908 193.147
3051 190.932
3100 187.579
3335 185.356
3439 182.867
3537 179.538
11085 310.212
11083 307.729
11080 304.31
2904 174.839
2854 194.296
2954 191.794
3144 188.444
11094 315.693
11093 821.19
11092 313.393
2862 134.117
3082 131.804
3206 128.375
3273 124.945
2861 175.65
3032 172.199
11102 321.623
11099 319.099
2856 167.884
2740 165.539
2759 163.033
2779 160.531
2795 158.194
2822 155.854
2912 153.342
2871 131.943
3077 128.543
3117 126.049
11096 315.719
11090 313.397
11047 281.899
11043 277.249
11040 274.756
11035 272.414
11029 268.986
11026 266.51
11024 264.19
11016 260.772
11013 258.431
11006 254.998
11002 251.578
10998 248.153
11046 279.628
2869 135.576
3054 133.073
3096 130.786
3334 128.498
3437 125.105
3585 122.809
3643 120.297
3782 118.001
3957 115.699
3998 113.18
4178 110.885
4284 107.48
4439 105.188
4544 102.69
4612 100.371
4711 97.891
4881 95.592
4960 92.186
5009 89.869
11045 278.152
2868 174.046
2996 171.658
11042 276.091
2864 177.428
2877 192.82
2982 190.407
3121 187.985
3328 184.5
11053 284.293
11051 281.957
2875 173.11
11050 282.076
2820 124.53
2987 122.211
3092 119.72
3293 117.408
11061 292.33
11058 288.912
2819 131.883
3076 129.6
3201 127.305
3265 124.825
3449 122.525
11059 287.813
2817 137.846
3068 134.457
3182 132.181
3316 129.893
3373 127.393
3595 124.012
3714 121.739
3809 119.226
3973 116.941
4003 114.424
4187 112.14
4257 109.856
4390 107.562
2816 183.105
2706 180.605
2658 178.377
11056 286.733
11071 298.584
11070 296.219
11068 293.73
11064 293.575
11015 258.606
11012 256.259
2834 160.649
11010 257.329
11005 253.901
11001 250.491
2833 130.344
3050 126.942
11008 245.562
10988 233.025
10959 219.679
10929 206.335
11023 264.567
2846 193.089
2967 190.584
3115 188.145
3239 185.718
3396 182.232
