 key  value
2105 156.962
2236 153.565
2307 151.059
2365 148.535
2513 146.038
2600 143.69
2777 141.355
2718 138.85
2864 136.499
2972 134.019
3193 130.578
3329 128.226
3411 125.771
3495 123.267
3729 121.315
3506 119.935
3464 117.418
3353 113.993
3404 111.508
3356 109.18
3140 106.824
3066 104.327
2849 101.957
2917 99.46
2929 96.952
3085 94.589
2985 91.164
2882 88.79
2683 86.398
2739 83.9
2709 80.439
2774 78.048
2883 75.552
3037 72.115
3213 69.74
3432 67.353
3588 64.874
3621 61.399
3894 59.002
4222 55.835
4324 53.322
4506 49.851
4574 47.361
4820 44.961
4971 42.561
4998 40.05
5158 37.664
5356 35.281
5565 31.817
5622 29.332
5745 26.241
5733 23.848
5881 23.78
5967 20.308
6084 17.914
6190 15.52
6230 13.13
6321 10.735
6377 8.229
6479 5.838
6554 3.447
2104 159.12
2059 156.642
2196 154.297
2250 150.864
10280 144.574
10215 142.073
10183 139.698
10127 137.175
10069 134.788
9960 131.347
9918 128.963
9833 126.578
9797 124.207
9716 121.832
9686 119.473
9595 117.098
9517 114.719
9466 112.222
9406 109.838
9328 107.468
9287 105.096
9210 102.706
9140 100.346
9137 97.863
9065 95.496
9010 92.998
8944 90.611
8895 88.232
8836 85.851
8791 83.48
8715 81.087
8690 78.696
8653 76.221
8583 73.844
8561 70.408
8479 68.019
8407 64.572
8372 62.177
8341 59.803
8329 57.306
8276 53.813
8237 51.313
8271 48.82
8225 47.026
8176 44.523
8114 42.017
8064 39.494
8039 36.023
7985 33.526
7939 31
7745 27.517
7641 25.123
7475 22.72
7369 20.231
7204 16.755
7087 14.235
6938 11.819
6926 9.34
6831 5.878
6745 3.478
2055 265.535
2230 263.259
2440 260.978
2561 258.702
2702 256.426
2920 254.139
2870 251.853
3048 249.576
3171 247.307
3145 245.031
3067 242.547
2840 240.255
2831 237.771
3031 235.482
3096 232.987
3334 230.699
3164 228.402
3330 226.123
3124 223.825
3077 221.53
3117 219.036
2975 216.728
2993 214.438
2890 212.144
2782 209.635
2580 207.136
2562 204.839
2450 202.523
2624 200.234
2635 197.713
2480 195.403
2478 193.093
2576 190.782
2752 188.47
2736 185.964
2928 183.653
2913 181.336
2711 179.012
2607 176.698
2661 173.312
2497 170.809
2354 168.487
2349 165.969
2164 163.489
2351 161.148
2334 158.818
2422 156.479
2651 154.142
2779 151.657
2896 148.232
2980 145.89
3214 142.447
3267 139.954
3360 136.549
3332 133.104
10295 148.808
10232 146.44
10151 144.09
10119 141.563
10040 139.187
10003 135.766
9920 133.267
9830 130.894
9784 127.451
9740 124.006
9663 121.642
9567 118.175
9528 115.81
9494 113.309
9436 110.946
2053 318.507
2016 316.014
2101 313.793
2087 311.297
2121 309.074
2173 306.837
2327 304.602
2277 302.077
2530 299.862
