 key  value
2105 75.417
2059 72.89
2104 70.363
2192 67.856
2366 65.525
2522 63.203
2604 60.684
2742 58.161
2661 55.831
2607 53.508
2677 51.015
2529 48.711
2462 46.228
2312 43.902
2504 41.598
2576 39.108
2478 36.799
2631 34.483
2412 32.163
2526 29.858
2450 27.365
2386 24.877
2283 22.585
2437 20.269
2364 17.761
2172 15.452
2360 13.16
2182 10.865
2207 8.375
2204 5.87
2384 3.366
10280 275.585
10216 272.15
10171 269.659
10107 267.285
10073 264.772
10007 262.418
9930 260.053
9869 257.535
9764 255.173
9698 252.822
9682 250.352
9614 247.981
9541 245.462
9482 243.099
9431 240.604
9352 238.252
9297 235.768
9240 233.267
9174 230.915
9129 228.547
9046 226.196
8994 223.851
8957 221.515
8891 218.088
8837 215.742
8778 212.3
8733 208.886
8637 206.55
8616 204.063
8506 200.622
8460 197.157
8415 193.735
8396 191.409
8349 189.065
8323 186.722
8305 183.285
8261 180.932
8183 178.417
8147 174.99
8132 171.56
8043 169.223
7907 165.797
7870 164.459
7803 161.042
7835 158.711
7873 156.234
7932 153.721
7816 150.286
7753 147.958
7797 145.633
7828 143.117
7813 140.625
7806 138.311
7742 135.977
7669 133.659
7605 131.18
7708 128.867
7740 126.549
7788 124.029
7800 121.521
7719 119.024
7575 118.303
7612 115.567
7511 113.055
7414 110.554
7477 106.626
7315 104.118
7198 99.119
7099 96.564
6968 94.25
6877 90.857
6740 88.553
6622 85.143
6513 82.848
6440 80.357
6332 78.062
6274 75.755
6134 72.337
6104 70.052
5997 67.743
5885 65.428
5825 62.918
5792 60.601
5653 58.294
5603 55.796
5475 52.393
5376 49.024
5149 46.699
4999 44.386
4870 42.09
4660 39.784
4473 37.47
4281 35.151
4207 32.837
4079 30.337
3930 26.92
3763 24.614
3633 21.205
3491 18.923
3449 16.421
3265 14.113
3201 11.586
3076 8.175
2819 4.773
2719 2.287
2055 37.577
2230 35.301
2440 33.02
2561 30.744
2702 28.468
2920 26.181
2870 23.895
3048 21.618
3171 19.349
3145 17.073
3067 14.589
2840 12.297
2831 9.813
2851 7.314
2741 4.801
2617 2.514
10295 269.09
10254 266.603
10167 263.151
10112 260.795
10058 258.447
9975 256.087
9947 253.57
9866 251.217
9777 248.859
9746 246.381
9669 242.951
9601 240.592
9513 238.249
9461 235.891
9391 233.39
9349 231.053
9310 228.7
9248 226.354
9145 222.937
9125 220.587
9015 218.255
8947 215.907
8845 213.572
8797 211.233
2053 126.752
2016 124.259
2101 122.038
2087 119.542
2121 117.319
2173 115.082
2327 112.847
2277 110.322
2530 108.107
2509 105.602
2479 102.248
2430 100.026
2679 97.546
2488 95.321
2407 93.094
2616 90.853
2411 88.598
2637 86.124
2458 83.883
2516 81.371
2630 79.135
2721 76.885
2666 74.654
2566 72.169
2749 69.914
2746 67.662
2830 65.397
2821 63.157
2962 60.904
2999 58.649
2843 56.389
2701 54.121
2639 51.856
2634 49.353
2685 46.858
2588 44.596
2798 42.346
2800 39.853
2554 37.58
2735 35.303
2785 33.024
2900 30.746
2697 28.462
10293 279.115
10223 276.722
10157 274.329
10136 271.806
10066 269.299
9988 266.923
9918 264.435
9833 262.05
9797 259.679
9716 257.304
9638 254.921
9567 252.539
9528 250.174
9477 247.806
9401 245.443
9375 242.924
9285 240.541
9198 238.179
9167 235.808
9136 233.415
9070 231.05
8969 228.689
8910 226.32
8869 223.808
8825 220.365
8757 217.995
8716 215.632
8697 213.126
8662 210.629
8611 208.262
8551 205.913
8528 203.535
8471 201.019
8440 198.661
8410 196.302
8385 193.797
8363 190.357
8318 186.915
8284 184.377
2048 170.687
2045 168.188
2068 165.717
2254 163.334
2191 160.952
2259 158.465
2281 155.965
2374 153.575
2353 151.093
2310 148.611
2356 146.226
2511 143.852
2493 141.328
2408 137.868
2402 134.282
2548 131.894
2765 129.523
2917 127.167
2909 124.8
2910 122.299
3023 118.877
2998 116.506
3116 114.149
3208 111.651
3320 109.149
3256 106.658
3261 104.316
3411 101.96
3487 98.55
3332 96.037
3148 93.688
2992 90.258
2844 87.922
2838 85.591
3065 83.245
2980 80.915
2896 78.586
2965 76.063
2923 73.733
2767 71.242
2724 68.746
2756 66.421
2732 63.005
10288 283.857
10235 281.471
10191 278.991
10113 276.463
10043 274.062
9983 271.57
9917 269.177
9868 266.675
9788 264.3
9752 261.8
9671 258.33
9619 254.866
9506 252.469
9479 250.097
9390 247.698
9328 245.314
9278 242.8
9247 239.348
9159 236.962
9081 234.592
9060 232.215
9001 229.731
8928 226.323
8875 223.961
8813 221.446
8763 219.076
2060 65.393
1996 63.073
2135 60.579
2227 58.265
2256 55.938
2065 53.6
2133 51.097
2026 48.789
2052 46.262
2025 42.867
2015 40.365
2047 37.876
1884 35.557
1883 33.058
1979 30.542
2051 28.218
2153 24.846
2228 22.554
2362 20.259
10300 266.338
10316 262.899
10212 259.456
10085 257.099
9993 251.787
9884 248.359
9786 246.017
9665 242.584
9607 239.169
9500 236.845
10298 266.025
10217 263.669
10169 261.162
10098 257.734
10048 255.381
9966 251.948
9913 249.453
2056 38.674
2067 63.091
10244 276.769
10183 274.281
10127 271.758
10070 269.268
9984 266.9
9945 264.55
9857 262.171
9789 259.8
9730 257.426
9658 254.902
10243 276.66
10242 265.428
10198 263.077
10116 260.724
10074 258.381
9998 255.907
2078 154.552
2211 152.069
10255 270.155
10153 266.718
10142 264.191
10065 260.733
9989 258.24
9896 255.878
9835 253.499
9766 250.997
9717 248.536
9688 246.035
9581 242.595
9533 239.165
9468 236.822
9405 234.475
9324 232.126
2076 131.77
2005 129.261
10252 277.472
10149 275.102
10092 272.727
10063 270.243
9978 267.852
9940 265.344
9850 262.963
9794 260.589
9710 258.225
9652 255.85
9565 253.472
9534 251.109
9442 247.642
9418 245.275
2074 175.717
2130 173.218
2146 170.829
2137 168.358
2266 165.838
2073 86.799
2126 84.303
2240 81.964
2250 79.485
2388 76.063
2414 73.59
2608 71.253
10263 277.635
10147 274.165
10086 271.684
10262 272.349
10200 268.923
10118 266.425
10040 262.971
9980 259.527
9888 257.153
9844 254.646
9799 252.298
9748 248.839
9685 246.338
9599 243.866
9562 240.448
9486 238.104
9417 235.758
9329 232.325
9300 228.912
9232 226.384
10260 264.584
10166 261.157
2275 117.726
2484 114.293
2449 110.827
2646 107.384
2725 105.032
2694 102.698
2575 100.175
2771 97.822
2823 95.47
2743 92.982
2718 90.654
2618 88.164
2506 85.83
2513 83.345
2653 80.864
2496 78.53
2467 76.057
2651 73.561
2274 60.759
2287 143.706
2285 58.333
2457 56.011
2510 53.524
2446 51.213
10270 280.093
10215 276.656
10269 273.586
10209 270.146
10267 279.985
10219 277.6
2282 116.633
10266 267.948
10174 265.59
10117 263.24
10265 279.868
10186 277.484
10106 274.009
10053 271.516
9963 269.135
9902 266.759
9877 264.388
9781 262.003
9712 259.611
9675 257.101
9595 253.643
9517 251.264
9494 248.896
9407 245.438
9370 242.919
2295 124.255
2456 122.033
2453 119.537
2291 117.313
2534 115.114
2626 112.583
2470 110.351
2339 107.83
2294 170.369
2299 167.862
2303 165.486
2421 163.079
2332 160.688
2396 158.296
2427 155.775
2611 153.38
2431 150.993
10469 282.968
10448 280.448
10387 277.958
10468 281.63
10432 279.246
10384 276.89
10278 274.51
10466 278.462
10410 275.947
10367 272.509
10479 287.231
10405 283.776
10370 281.397
10299 279.025
10478 287.022
10435 284.65
10357 282.261
10274 279.882
10228 277.484
10145 275.109
2301 175.161
2174 172.766
2300 53.867
2257 51.386
2216 48.903
2290 46.413
10477 271.241
10430 268.892
10344 265.437
10476 287.163
10406 284.786
10341 282.397
2298 125.089
2308 121.651
2324 119.27
2550 116.781
10473 269.648
10423 267.304
10358 264.792
10487 287.196
10395 284.794
10365 282.399
10317 280.019
10214 277.507
2245 124.271
2325 121.769
10486 287.222
2243 145.563
2328 143.064
2410 140.557
2557 138.343
2454 135.856
2321 133.65
2313 131.159
2305 128.953
2370 126.462
2242 129.806
10481 282.848
2255 170.361
10492 277.254
10427 273.809
10349 271.451
2251 89.143
10488 275.296
10392 272.919
10388 269.488
10276 266.968
10226 264.603
10161 262.083
10097 259.728
10081 257.194
10014 254.858
9929 252.49
9826 249.065
9780 246.549
9711 244.027
9649 241.68
10439 271.673
10338 269.316
10436 283.789
2258 124.143
10433 285.876
10382 282.396
10322 280.003
10446 282.852
10335 280.452
10301 277.947
10253 274.488
10195 272.128
10132 269.766
2269 143.566
2170 140.25
2163 138.069
2096 135.857
2264 133.364
2268 124.27
2355 121.789
10445 290.556
10371 287.097
10296 284.694
10257 282.311
10201 279.929
10139 276.456
10075 273.956
10443 289.634
10342 287.243
10282 284.853
10210 282.45
10197 279.933
2215 135.966
2086 133.742
1989 131.231
2111 129.013
2199 126.471
10455 285.372
2212 154.546
10452 287.141
10421 284.763
10333 282.39
10305 279.995
2210 109.269
2372 105.909
2514 103.404
2209 127.587
10450 276.17
2208 127.731
10449 277.241
2221 117.57
10462 268.695
10400 265.24
10461 275.417
10460 274.192
10458 280.775
10404 277.34
10359 273.913
10275 270.459
10457 287.138
10456 288.08
10418 284.65
10407 280.337
10383 276.895
10287 274.376
10249 272.001
10199 269.633
10121 267.278
10035 264.901
10003 262.428
2229 108.073
2116 105.576
1971 102.234
1907 99.75
1837 97.537
1925 95.312
2044 93.091
1892 90.847
1788 88.605
1716 86.1
1593 83.843
1695 81.597
1827 79.365
1676 77.124
1744 74.619
1791 72.374
1929 70.125
2003 67.869
2154 65.622
2165 63.108
2248 60.594
2387 58.338
2531 56.097
2648 53.849
2793 51.596
2717 49.101
10403 284.907
2226 70.179
10402 271.994
2224 122.339
2202 119.846
10415 280.442
10351 277.952
2238 64.97
2354 61.547
2497 59.232
10414 277.051
10372 273.619
10313 271.094
10232 267.664
10164 264.225
2236 77.748
2235 111.17
2234 168.925
10409 287.049
10361 284.536
10272 282.141
10234 279.66
10165 276.192
10408 271.399
10422 272.602
10353 270.256
10307 267.784
2179 157.021
2190 86.778
2379 84.437
2424 81.952
2189 132.293
2188 113.669
2184 152.071
10374 269.467
10304 267.122
2196 75.226
10368 271.392
10311 267.955
2206 63.098
10377 268.227
2918 82.005
2969 79.507
10391 272.735
10390 276.13
10306 272.659
2915 112.046
2855 109.537
2682 107.166
2845 104.821
2986 102.469
2836 100.116
2983 97.605
3153 95.253
3058 92.742
10399 274.829
2925 107.173
10396 279.383
10393 284.779
2935 131.211
2768 128.985
2854 126.485
2700 124.258
2858 121.739
2751 119.522
2547 117.286
2577 115.087
2758 112.873
2784 110.65
2615 108.416
2658 105.89
2933 17.959
11109 467.241
11105 463.803
11104 461.276
11101 458.782
11098 456.478
11097 453.998
11091 451.692
11089 449.389
11086 447.073
11084 443.66
11081 441.353
11077 439.033
11074 435.625
11066 432.214
11063 429.888
11062 427.393
11054 425.059
11052 422.738
11048 418.083
11044 415.62
11041 413.309
11036 410.972
11032 407.55
11027 405.219
11022 402.883
11020 399.478
11014 397.145
11011 394.826
11004 392.353
11000 388.954
10978 386.615
10980 384.147
10975 381.802
10970 379.461
10965 376.972
10946 374.644
10941 371.207
10938 368.696
10916 366.352
10902 353.852
10891 341.329
10876 329.93
10893 325.431
10887 311.913
10839 298.785
10817 296.287
10765 292.83
10719 290.456
10690 288.084
10638 285.719
10578 283.348
10546 280.834
2929 129.675
11119 981.575
11124 882.222
11703 847.711
12088 773.294
12384 696.119
12474 693.93
12536 690.623
12631 688.445
12672 686.247
12687 682.934
12666 679.602
12689 677.106
12669 674.575
12606 672.091
12652 669.892
12604 667.388
12523 665.182
12447 661.857
12381 659.647
12389 657.459
12342 655.252
12345 652.772
12271 650.293
12194 648.084
12200 645.585
12147 643.38
12078 640.867
12127 638.646
12012 636.427
11994 633.922
11903 631.693
11872 629.194
11915 626.717
11876 623.202
11859 620.974
11773 618.742
11864 616.51
11836 614.003
11777 611.768
11783 609.545
11733 607.32
11650 605.079
11600 602.836
11657 600.593
11738 598.356
11779 596.114
11714 593.872
11752 591.377
11652 589.119
11654 586.607
11599 584.102
11572 581.849
11516 579.334
11477 577.078
11495 574.823
11425 572.572
11406 570.32
11390 568.068
11422 565.807
11489 563.554
11519 561.042
11545 558.541
11595 556.266
11569 554.003
11571 551.744
11524 549.477
11505 547.219
11463 544.938
11431 542.469
11400 540.203
11395 537.718
11378 535.462
11318 532.069
11293 529.788
11268 527.265
11265 524.786
11244 522.511
11236 519.988
11225 517.489
11213 514.985
11195 512.699
11187 510.208
11173 507.91
11164 505.422
11158 503.129
11160 500.654
11157 497.232
11152 494.931
11149 492.631
11147 490.331
11144 486.932
11141 484.634
11137 481.23
11134 478.946
11131 476.634
11127 474.165
11116 471.857
11114 469.56
2942 5.706
2941 141.772
2885 138.435
2684 136.211
2755 133.712
2622 131.194
2452 128.972
2940 16.642
2804 14.357
2937 12.063
2786 9.568
2871 7.08
2781 4.57
2939 97.965
2938 133.652
3010 131.444
2951 128.935
2695 126.714
2667 124.201
2791 121.99
2673 119.779
2936 223.051
3071 219.581
3198 217.166
3247 214.709
3455 212.297
3441 208.81
3522 206.406
3696 202.96
3507 200.539
3592 198.035
3572 195.524
3636 193.024
3549 190.533
3343 187.06
3186 184.657
3015 181.197
3008 178.667
2956 175.187
2886 172.789
2753 170.295
2916 167.906
2769 165.52
2880 163.022
2837 160.643
2690 158.248
2678 155.76
2883 152.184
2774 149.674
2709 147.292
2645 144.796
11123 1159.14
11057 1032.11
11121 478.592
11128 476.282
11129 473.765
11118 470.371
11111 466.979
11108 463.575
11120 954.784
12081 873.714
11645 847.813
11647 842.146
2893 227.845
3087 225.443
3097 223.022
3121 220.627
3328 217.142
2891 158.004
2809 155.632
2867 153.129
2720 150.743
11132 480.04
2890 18.957
2803 16.658
2903 135.927
2989 133.72
11076 440.312
11073 437.819
11069 434.4
11067 431.89
11065 429.564
11060 426.149
11055 423.812
11049 421.484
11075 436.733
2911 24.851
2782 21.456
11072 428.503
11034 403.488
11009 396.157
10982 377.684
10990 364.35
10951 351.632
10920 338.927
10897 326.271
11087 446.615
2908 124.24
11085 448.532
11083 446.049
11080 442.63
2904 90.416
11094 454.013
11093 959.51
11092 451.713
2849 126.144
3066 123.787
3140 121.241
2862 51.036
2787 48.719
2928 46.242
2736 43.927
2574 41.606
2861 165.517
11102 459.943
11099 457.419
2856 83.461
2740 81.116
2759 78.61
2779 76.108
2795 73.771
2822 71.431
2912 68.919
11096 454.039
11090 451.717
11047 420.219
11043 415.569
11040 413.076
11035 410.734
11029 407.306
11026 404.83
11024 402.51
11016 399.092
11013 396.751
11006 393.318
11002 389.898
10998 386.473
11046 417.948
2869 8.193
2723 4.819
11045 416.472
2868 158.269
2710 155.877
11042 414.411
2864 93.005
2877 225.462
2982 223.049
11053 422.613
11051 420.277
2875 155.621
11050 420.396
2820 37.224
2987 34.905
2876 32.398
2680 30.063
2659 27.577
2469 25.28
2416 22.767
11061 430.65
11058 427.232
11059 426.133
2817 16.523
2814 15.723
2816 110.618
2706 108.118
11056 425.053
11071 436.904
11070 434.539
11068 432.05
11064 431.895
11015 396.926
11012 394.579
2834 76.226
11010 395.649
11005 392.221
11001 388.811
2833 9.291
2750 6.799
2603 3.401
11008 383.882
10988 371.345
10959 357.999
10929 344.655
11023 402.887
2846 230.258
11021 400.593
11017 398.252
11019 401.813
2842 14.359
2788 12.06
11018 399.245
11031 409.878
11030 406.302
3044 10.699
11028 406.29
3041 140.643
11025 404.134
11039 413.285
11037 409.873
3054 8.182
2898 5.681
3050 12.707
11033 409.634
3069 126.759
11246 513.217
11231 510.941
11205 507.511
11190 505.223
11180 501.829
11167 499.531
3068 17.962
11242 509.825
11204 506.447
11172 504.14
11163 501.823
3012 118.995
3011 138.429
11262 514.773
11235 512.497
11217 510.198
11198 507.69
11192 505.207
3020 160.515
3030 109.646
3098 107.14
2957 104.772
2946 102.435
2990 99.941
3028 127.174
3143 123.752
3027 121.392
3026 156.59
3038 135.456
3085 133.086
2973 130.594
3037 155.649
3036 8.172
3035 114.529
2994 112.043
11220 507.564
11193 504.18
11169 501.897
11156 498.517
11153 496.032
2979 183.7
2978 163.138
2984 85.738
2996 158.132
2993 16.657
3004 165.644
3001 230.351
2950 132.947
2959 87.934
2954 125.075
2952 187.146
3169 184.66
2967 227.968
3115 225.529
11143 485.774
11138 482.359
2966 129.261
2975 15.001
11136 482.343
11150 493.741
2972 95.497
2971 19.154
2970 128.641
11146 489.173
2968 107.271
11145 488.058
11140 484.649
2663 13.65
2592 11.363
2439 9.06
2498 6.77
2660 67.523
2806 65.025
2705 61.591
2657 96.405
2656 140.544
2668 104.679
2808 101.25
11162 500.81
11155 497.416
10854 301.133
10820 298.626
10763 296.251
10736 292.81
10673 290.445
10639 288.076
10564 285.703
10539 283.198
10502 280.85
10425 277.4
10356 275.037
2676 91.612
2675 163.14
2647 160.751
2419 158.356
2674 133.398
10850 305.03
10816 302.643
10773 299.214
10711 295.764
10697 293.412
10614 291.043
10560 288.672
10531 286.298
2687 28.084
2562 25.774
2580 23.265
2672 20.949
2762 18.454
2581 16.141
2444 13.832
10861 305.025
10856 297.574
10798 295.206
10871 391.409
10889 379.004
10881 366.55
10868 354.054
10872 345.991
2629 135.927
2415 133.404
2628 140.622
2594 138.126
2772 135.752
10867 379.883
10603 367.418
10866 404.773
2625 79.457
10865 306.225
10812 303.838
10778 301.346
10735 298.96
10689 295.488
10631 293.105
10581 289.673
10518 286.224
10501 283.866
2624 30.578
10879 391.7
10894 379.269
10907 365.947
2638 143.04
10878 353.871
10875 338.215
2633 122.275
10874 341.408
10873 367.208
10823 299.73
10822 297.493
10746 295.113
10721 291.668
10676 288.218
2644 9.288
10819 305.161
10766 301.695
10730 299.207
10674 296.692
10615 294.311
10567 291.927
10527 289.535
2655 142.748
2429 140.366
2654 129.181
10828 306.763
10801 304.362
10761 301.973
10718 299.572
10671 297.177
10652 294.648
10588 292.241
10549 289.695
2650 3.404
10827 306.847
10825 334.029
10824 304.081
2598 152.041
2563 149.542
2521 147.182
2597 233.817
2689 231.331
2596 167.96
2475 165.461
10836 297.37
10779 293.903
10659 289.157
10835 307.524
10833 297.708
10832 300.923
10847 298.889
10808 296.415
10755 294.036
10706 290.586
2605 229.994
2766 226.509
10846 307.724
10811 305.211
10777 302.817
10737 300.446
10664 298.052
10616 295.525
10570 293.128
10512 290.66
10845 307.443
10792 303.984
10756 301.606
10844 304.626
10842 302.237
10843 306.235
2600 85.868
2567 83.362
10840 301.395
2613 76.961
10786 301.591
10754 298.129
2621 98.913
2620 159.225
2619 94.084
10806 302.832
10776 300.34
10710 296.872
10695 293.437
2565 172.967
2652 170.453
10800 304.458
10742 302.049
10705 299.656
10813 301.581
2572 6.802
2571 106.142
2570 165.681
10809 298.746
2578 229.021
2703 225.528
2894 223.039
10762 302.395
10774 295.316
2789 86.798
10772 296.199
10703 293.814
10678 291.307
10621 288.934
10572 286.455
10521 284.098
10505 281.614
2799 226.972
2905 224.461
3091 222.066
3146 219.565
2797 143.439
2780 140.931
10983 387.311
10979 385.136
10976 382.796
10977 383.409
10973 380.904
10969 378.564
10949 375.126
10944 372.781
10939 370.435
10936 368.106
10922 367.199
10991 428.122
10992 415.778
10956 397.56
10923 384.205
2813 37.38
2796 34.89
2807 32.572
10989 364.954
2811 228.933
10986 390.325
10985 410.872
10984 364.901
10962 351.555
10926 338.909
10999 387.556
2757 53.319
10997 387.609
10996 370.099
10995 415.761
2754 117.311
10994 364.207
10955 351.565
10993 369.903
11007 429.105
11003 389.827
2775 83.622
10950 382.794
10928 364.36
10948 374.658
10947 374.676
10953 361.297
10930 347.953
10904 329.594
2770 161.694
10945 373.546
2783 131.999
10958 383.836
10967 378.547
10957 410.867
10927 397.512
10954 364.986
2777 89.02
2726 153.265
10966 377.003
10964 402.407
10963 357.303
2722 138.716
10961 375.529
10960 428.119
10919 409.897
2734 109.503
2733 131.452
10974 438.588
10912 430.729
10917 418.401
10898 405.042
10972 382.888
2731 23.753
10971 382.883
10968 380.403
10918 364.373
10901 346.046
10915 367.194
10914 366.623
2737 129.579
10913 366.348
10925 378.412
2748 96.406
10924 352.268
10935 369.12
10934 369.705
10933 438.56
10937 430.701
10932 442.905
10903 430.459
10884 417.122
10882 403.788
10943 372.141
10942 372.13
10940 369.79
2699 163.202
10885 352.582
10892 339.01
10883 325.639
2707 134.372
10880 336.83
10895 421.953
3431 206.518
3540 203.077
3430 109.152
10900 366.203
10905 352.844
10899 357.387
3424 25.778
3280 22.38
3112 18.965
3438 16.184
3334 12.777
3122 10.495
3089 7.992
10911 403.265
10896 389.918
10908 377.113
10909 339.685
3436 170.449
3262 168.045
3126 165.534
3435 18.924
3434 17.237
3234 13.841
3096 11.567
10906 392.343
3447 85.433
3472 82.94
3357 80.44
3202 77.011
3199 74.669
2976 72.329
3446 162.899
3237 160.527
3213 158.033
3445 203.043
3444 104.516
3440 133.736
3368 131.538
3539 129.316
3362 127.071
3583 124.869
3559 122.653
3690 120.436
3717 117.933
3805 115.444
3659 113.211
3761 110.986
3768 107.643
3913 105.407
4034 103.181
3932 100.657
3933 98.133
3834 95.896
3970 93.67
4095 91.44
3928 89.2
3963 86.955
4001 84.704
3934 82.212
3936 79.971
3967 77.48
4057 75.242
3959 73
4006 70.523
