 key  value
2105 116.826
2059 114.299
2104 111.772
2192 109.265
2366 106.934
2522 104.612
2604 102.093
2742 99.57
2661 97.24
2607 94.917
2711 92.462
2787 89.913
2928 87.436
2736 85.121
2860 82.8
3007 80.289
2820 77.956
2987 75.637
3092 73.146
3293 70.834
3298 68.541
3369 66.047
3591 63.741
3415 61.445
3496 58.939
3633 55.534
3790 53.232
3791 50.945
3874 48.431
3840 46.148
3957 43.872
3888 41.343
3973 38.848
3995 36.38
3982 33.859
4124 31.564
4326 29.283
4371 26.774
4518 24.499
4493 22.008
4651 19.724
4720 17.204
4877 14.932
4946 12.44
5085 9.072
5114 6.79
5259 3.389
10280 238.502
10216 235.067
10171 232.576
10107 230.202
10073 227.689
10007 225.335
9930 222.97
9869 220.452
9764 218.09
9698 215.739
9682 213.269
9614 210.898
9541 208.379
9482 206.016
9431 203.521
9352 201.169
9297 198.685
9240 196.184
9174 193.832
9129 191.464
9046 189.113
8994 186.768
8957 184.432
8891 181.005
8837 178.659
8778 175.217
8733 171.803
8637 169.467
8616 166.98
8506 163.539
8460 160.074
8415 156.652
8396 154.326
8349 151.982
8323 149.639
8305 146.202
8261 143.849
8183 141.334
8147 137.907
8132 134.477
8043 132.14
7907 128.714
7870 127.376
7803 123.959
7835 121.628
7873 119.151
7932 116.638
7816 113.203
7753 110.875
7797 108.55
7828 106.034
7813 103.542
7806 101.228
7742 98.894
7669 96.576
7605 94.097
7708 91.784
7740 89.466
7788 86.946
7800 84.438
7719 81.941
7575 81.22
7612 78.484
7511 75.972
7414 73.471
7477 69.543
7315 67.035
7198 62.036
7244 59.543
7105 57.232
7101 54.738
7022 52.251
6936 48.848
6898 46.568
6785 44.263
6739 41.754
6648 39.262
6587 35.865
6502 33.583
6443 31.09
6358 28.81
6234 25.449
6202 22.066
6041 19.772
6037 17.279
5883 14.987
5852 11.62
5779 9.344
5647 7.068
5566 4.551
5438 2.263
2055 58.864
2230 56.588
2440 54.307
2561 52.031
2702 49.755
2920 47.468
3042 45.193
3101 42.713
3283 40.433
3426 38.157
3512 34.76
3684 32.489
3806 30.221
3904 27.953
4035 25.452
4134 23.183
4289 20.913
4380 18.644
4521 16.375
4742 13.858
4819 10.495
5003 8.206
5206 4.808
5285 2.543
10295 232.007
10254 229.52
10167 226.068
