 key  value
2105 275.113
2059 272.586
2104 270.059
2192 267.552
2366 265.221
2522 262.899
2604 260.38
2742 257.857
2661 255.527
2607 253.204
2711 250.749
2913 248.423
3009 245.029
3119 242.519
3270 240.205
3489 236.655
3590 233.265
3569 230.755
3705 228.259
3677 225.754
3857 224.851
4121 221.413
4281 219.1
4445 215.701
4494 213.191
4743 210.878
4870 208.565
4999 205.137
5168 202.825
5351 200.515
5475 198.205
5603 195.916
5714 193.602
5817 190.196
5992 187.71
6110 185.201
6124 182.702
6260 180.2
6414 177.733
6513 174.352
6622 170.927
6740 168.622
6840 166.318
6921 162.939
6968 159.546
7099 156.119
7257 153.611
7477 151.103
7413 147.7
7414 145.416
7511 143.115
7612 140.627
7588 138.132
7599 135.638
7727 133.336
7782 130.828
7849 128.512
7891 126.025
7872 122.605
7923 120.269
8046 118.109
8085 115.791
8023 113.284
7986 110.793
7977 107.384
7894 104.853
7932 102.375
7827 100.031
7832 97.53
7835 95.043
7890 92.702
7857 90.177
7870 87.108
7907 84.597
8043 82.103
8049 79.606
8163 77.25
8251 75.974
8294 73.625
8319 71.272
8373 68.916
8415 66.56
8460 63.134
8506 60.782
8538 58.309
8637 54.868
8733 51.418
8785 47.981
8839 45.64
8874 43.279
8913 40.779
8972 38.435
9043 36.088
9187 33.742
9248 31.233
9310 28.897
9389 26.53
9508 24.173
9531 21.666
9597 19.149
9601 16.632
9627 14.134
9724 10.676
9801 8.323
9858 5.792
9922 2.358
10280 27.563
10216 24.128
10249 21.625
10199 19.257
10121 16.902
10035 14.525
10003 12.052
9951 9.552
10065 7.191
10033 4.837
9979 2.475
2055 264.667
2230 262.391
2440 260.11
2561 257.834
2702 255.558
2827 253.068
3074 249.677
3150 247.404
3248 244.91
3395 242.631
3582 240.346
3698 238.061
3783 234.676
3919 232.389
4024 229.903
4152 227.617
4250 225.331
4350 223.045
4511 220.545
4624 218.257
4758 215.971
4808 213.676
4890 211.167
5021 208.868
5148 206.569
5275 204.265
5355 201.965
5476 199.676
5518 197.37
5640 195.082
5712 192.794
5833 190.488
5891 188.19
6016 185.896
6108 183.61
10295 13.013
10232 10.645
10151 8.295
10102 4.865
10060 2.503
2053 314.512
2016 312.019
2101 309.798
2087 307.302
2121 305.079
2173 302.842
2327 300.607
2277 298.082
2530 295.867
2509 293.362
2479 290.008
2430 287.786
2679 285.306
2802 282.779
2927 280.533
3033 278.304
2955 275.788
3194 273.555
3141 271.326
3282 268.837
3347 266.595
3384 263.235
3509 260.978
3721 258.732
3771 255.365
3931 252.868
4092 249.492
4148 246.978
4252 244.705
