 key  value
2105 121.068
2059 118.541
2104 116.014
2192 113.507
2366 111.176
2522 108.854
2604 106.335
2742 103.812
2661 101.482
2607 99.159
2711 96.704
2913 94.378
3009 90.984
3119 88.474
3270 86.16
3489 82.61
3590 79.22
3569 76.71
3705 74.214
3677 71.709
3857 70.806
4121 67.368
4281 65.055
4445 61.656
4494 59.146
4743 56.833
4870 54.52
4999 51.092
5168 48.78
5351 46.47
5475 44.16
5603 41.871
5714 39.557
5817 36.151
5992 33.665
6110 31.156
6124 28.657
6260 26.155
6368 23.867
6440 20.461
6498 18.166
6533 15.676
6669 13.389
6694 10.879
6832 7.485
6898 4.097
7082 2.451
10280 194.385
10216 190.95
10171 188.459
10107 186.085
10073 183.572
10007 181.218
9930 178.853
9869 176.335
9764 173.973
9698 171.622
9682 169.152
9614 166.781
9541 164.262
9482 161.899
9431 159.404
9352 157.052
9297 154.568
9240 152.067
9174 149.715
9129 147.347
9046 144.996
8994 142.651
8957 140.315
8891 136.888
8837 134.542
8778 131.1
8733 127.686
8637 125.35
8616 122.863
8506 119.422
8460 115.957
8415 112.535
8396 110.209
8349 107.865
8323 105.522
8305 102.085
8261 99.732
8183 97.217
8147 93.79
8132 90.36
8043 88.023
7907 84.597
7870 83.259
7803 79.842
7835 77.511
7873 75.034
7932 72.521
7816 69.086
7753 66.758
7797 64.433
7828 61.917
7813 59.425
7806 57.111
7742 54.777
7669 52.459
7605 49.98
7708 47.667
7740 45.349
7788 42.829
7800 40.321
7719 37.824
7575 37.103
7612 34.367
7511 31.855
7414 29.354
7477 25.426
7315 22.918
7198 17.919
7244 15.426
7105 13.115
7101 10.621
7022 8.134
7070 4.759
2055 109.512
2230 107.236
2440 104.955
2561 102.679
2702 100.403
2920 98.116
3042 95.841
3101 93.361
3283 91.081
3426 88.805
3512 85.408
3684 83.137
3806 80.869
3904 78.601
4035 76.1
4134 73.831
4289 71.561
4380 69.292
4521 67.023
4742 64.506
4819 61.143
4955 58.881
5007 56.374
5116 54.093
5245 51.821
5404 49.566
5446 47.066
5563 43.69
5662 41.424
5711 39.158
5813 36.872
5922 34.586
6013 32.305
6090 29.808
6197 26.447
6214 24.163
6291 21.632
6375 19.342
6516 17.04
6597 14.761
6641 12.272
6711 9.765
6785 7.477
10295 187.89
10254 185.403
10167 181.951
10112 179.595
10058 177.247
9975 174.887
9947 172.37
9866 170.017
9777 167.659
9746 165.181
9669 161.751
9601 159.392
9513 157.049
9461 154.691
9391 152.19
9349 149.853
9310 147.5
9248 145.154
9145 141.737
9125 139.387
9015 137.055
8947 134.707
8845 132.372
8797 130.033
2053 144.959
2016 142.466
2101 140.245
2087 137.749
2121 135.526
2173 133.289
2327 131.054
2277 128.529
2530 126.314
2509 123.809
2479 120.455
2430 118.233
2679 115.753
2884 112.378
3090 109.04
3105 106.535
3308 104.297
3391 101.831
3565 99.583
3680 97.088
3837 94.574
3967 91.228
4057 88.99
4142 86.741
4228 84.273
4249 81.746
4418 79.503
4485 76.129
4615 72.766
4726 69.411
4826 67.14
4937 64.637
5069 61.268
5185 59.017
5254 56.533
5386 53.176
5435 50.658
5522 47.29
5625 45.023
5717 42.75
5805 40.223
5901 36.844
5999 34.58
6095 32.292
6184 29.799
6215 27.513
6295 25.016
6384 21.634
6465 19.347
6584 17.069
6678 13.687
6741 10.278
6810 7.98
6864 5.689
6988 2.3
10293 197.915
10223 195.522
10157 193.129
10136 190.606
10066 188.099
9988 185.723
9918 183.235
9833 180.85
9797 178.479
9716 176.104
9638 173.721
9567 171.339
9528 168.974
9477 166.606
9401 164.243
9375 161.724
9285 159.341
9198 156.979
9167 154.608
9136 152.215
9070 149.85
8969 147.489
8910 145.12
8869 142.608
8825 139.165
8757 136.795
8716 134.432
8697 131.926
8662 129.429
8611 127.062
8551 124.713
8528 122.335
8471 119.819
8440 117.461
8410 115.102
8385 112.597
8363 109.157
8318 105.715
8284 103.177
2048 216.338
2045 213.839
2068 211.368
2254 208.985
2191 206.603
2259 204.116
2281 201.616
2374 199.226
2353 196.744
2310 194.262
2356 191.877
2511 189.503
2493 186.979
2408 183.519
2402 179.933
2548 177.545
2765 175.174
2917 172.818
2909 170.451
2910 167.95
3023 164.528
2998 162.157
3116 159.8
3208 157.302
3320 154.8
3256 152.309
3261 149.967
3411 147.611
3487 144.201
3332 141.688
3148 139.339
2992 135.909
2844 133.573
2838 131.242
3065 128.896
2980 126.566
2896 124.237
2965 121.714
2923 119.384
2767 116.893
2724 114.397
2756 112.072
2732 108.656
10288 202.657
10235 200.271
10191 197.791
10113 195.263
10043 192.862
9983 190.37
9917 187.977
9868 185.475
9788 183.1
9752 180.6
9671 177.13
9619 173.666
9506 171.269
9479 168.897
9390 166.498
9328 164.114
9278 161.6
9247 158.148
9159 155.762
9081 153.392
9060 151.015
9001 148.531
8928 145.123
8875 142.761
8813 140.246
8763 137.876
2060 113.134
2206 109.702
2331 107.214
2497 104.883
10300 185.138
10316 181.699
10212 178.256
10085 175.899
9993 170.587
9884 167.159
9786 164.817
9665 161.384
9607 157.969
9500 155.645
10298 184.825
10217 182.469
10169 179.962
10098 176.534
10048 174.181
9966 170.748
9913 168.253
2056 110.609
2067 112.035
10244 195.569
10183 193.081
10127 190.558
10070 188.068
9984 185.7
9945 183.35
9857 180.971
9789 178.6
9730 176.226
9658 173.702
10243 195.46
10242 184.228
10198 181.877
10116 179.524
10074 177.181
9998 174.707
2078 200.203
2211 197.72
10255 188.955
10153 185.518
10142 182.991
10065 179.533
9989 177.04
9896 174.678
9835 172.299
9766 169.797
9717 167.336
9688 164.835
9581 161.395
9533 157.965
9468 155.622
9405 153.275
9324 150.926
2076 149.977
2005 147.468
10252 196.272
10149 193.902
10092 191.527
10063 189.043
9978 186.652
9940 184.144
9850 181.763
9794 179.389
9710 177.025
9652 174.65
9565 172.272
9534 169.909
9442 166.442
9418 164.075
2074 221.368
2130 218.869
2146 216.48
2137 214.009
2266 211.489
2073 132.45
2126 129.954
2240 127.615
2250 125.136
2388 121.714
2414 119.241
2608 116.904
10263 196.435
10147 192.965
10086 190.484
10262 191.149
10200 187.723
10118 185.225
10040 181.771
9980 178.327
9888 175.953
9844 173.446
9799 171.098
9748 167.639
9685 165.138
9599 162.666
9562 159.248
9486 156.904
9417 154.558
9329 151.125
9300 147.712
9232 145.184
10260 183.384
10166 179.957
2275 163.377
2484 159.944
2449 156.478
2646 153.035
2725 150.683
2694 148.349
2575 145.826
2771 143.473
2823 141.121
2743 138.633
2718 136.305
2618 133.815
2506 131.481
2513 128.996
2653 126.515
2496 124.181
2467 121.708
2651 119.212
2274 108.788
2285 106.283
2457 103.961
2287 189.357
10270 198.893
10215 195.456
10269 192.386
10209 188.946
10267 198.785
10219 196.4
2282 162.284
10266 186.748
10174 184.39
10117 182.04
10265 198.668
10186 196.284
10106 192.809
10053 190.316
9963 187.935
9902 185.559
9877 183.188
9781 180.803
9712 178.411
9675 175.901
9595 172.443
9517 170.064
9494 167.696
9407 164.238
9370 161.719
2295 142.462
2456 140.24
2453 137.744
2291 135.52
2534 133.321
2626 130.79
2470 128.558
2339 126.037
2294 216.02
2299 213.513
2303 211.137
2421 208.73
2332 206.339
2396 203.947
2427 201.426
2611 199.031
2431 196.644
10469 201.768
10448 199.248
10387 196.758
10468 200.43
10432 198.046
10384 195.69
10278 193.31
10466 197.262
10410 194.747
10367 191.309
10479 206.031
10405 202.576
10370 200.197
10299 197.825
10478 205.822
10435 203.45
10357 201.061
10274 198.682
10228 196.284
10145 193.909
2301 220.812
2174 218.417
2300 102.556
10477 190.041
10430 187.692
10344 184.237
10476 205.963
10406 203.586
10341 201.197
2298 170.74
2308 167.302
2324 164.921
2550 162.432
10473 188.448
10423 186.104
10358 183.592
10487 205.996
10395 203.594
10365 201.199
10317 198.819
10214 196.307
2245 142.478
2325 139.976
10486 206.022
2243 154.595
2328 152.096
2638 149.574
2780 146.237
2885 143.741
2997 140.4
3103 138.178
3319 135.98
3250 133.508
3362 131.009
3583 128.807
3713 125.46
3798 123.229
3922 120.729
3994 118.497
4100 116.254
4223 113.756
4360 111.519
4458 109.033
4626 105.681
4783 102.348
4849 100.125
4905 97.646
5071 95.423
5162 92.063
5300 89.822
5175 87.584
5242 85.059
5320 82.551
5468 80.301
5474 78.054
5600 75.807
5654 73.565
5751 71.309
5812 68.795
5888 65.436
5956 62.927
6010 60.679
6066 58.168
6067 55.681
6185 53.203
6285 50.955
6327 48.451
6434 45.091
6483 42.606
6535 40.324
6657 37.826
6768 35.56
6815 33.053
6794 30.793
6879 28.52
7002 26.248
7012 23.761
6959 21.486
7064 18.949
7134 16.677
7231 14.404
7192 12.12
7172 9.605
7208 7.097
7115 4.803
7226 2.524
2242 148.013
2370 144.669
10481 201.648
2255 216.012
10492 196.054
10427 192.609
10349 190.251
2251 134.794
10488 194.096
10392 191.719
10388 188.288
10276 185.768
10226 183.403
10161 180.883
10097 178.528
10081 175.994
10014 173.658
9929 171.29
9826 167.865
9780 165.349
9711 162.827
9649 160.48
10439 190.473
10338 188.116
10436 202.589
2258 169.794
2256 105.073
10433 204.676
10382 201.196
10322 198.803
10446 201.652
10335 199.252
10301 196.747
10253 193.288
10195 190.928
10132 188.566
2269 153.843
2459 150.493
2656 148.287
2722 145.779
2903 142.45
2989 140.243
3113 136.867
2268 169.921
2355 167.44
10445 209.356
10371 205.897
10296 203.494
10257 201.111
10201 198.729
10139 195.256
10075 192.756
10443 208.434
10342 206.043
10282 203.653
10210 201.25
10197 198.733
2264 148.154
2313 145.949
2452 142.609
2627 140.402
2700 137.067
2858 134.548
3000 132.336
3130 128.993
3327 126.772
3442 124.551
3603 122.053
3761 118.696
3768 115.353
3913 113.117
4034 110.891
4182 107.54
4236 105.004
4354 101.647
4537 99.405
4613 96.909
4614 94.379
4666 92.138
4741 89.634
4883 86.272
4898 84.029
5062 81.794
5176 78.428
5216 75.071
5332 72.57
5483 70.327
5524 68.075
5620 65.819
5725 63.563
5860 61.301
5897 58.78
5977 55.413
6086 53.161
6130 50.671
6273 48.402
6356 45.899
6338 43.393
6413 40.04
6520 36.664
6570 34.4
6681 32.133
6727 29.643
6847 27.134
6871 24.868
2215 150.128
2321 147.627
2405 144.292
2654 142.08
2695 139.613
10455 204.172
2212 200.197
10452 205.941
10421 203.563
10333 201.19
10305 198.795
2210 127.476
2372 124.116
2514 121.611
2209 173.238
10450 194.97
2208 173.382
10449 196.041
2221 135.777
10462 187.495
10400 184.04
10461 194.217
10460 192.992
10458 199.575
10404 196.14
10359 192.713
10275 189.259
10457 205.938
10456 206.88
10418 203.45
10407 199.137
10383 195.695
10287 193.176
10249 190.801
10199 188.433
10121 186.078
10035 183.701
10003 181.228
2229 126.306
2347 122.962
2227 107.36
2335 104.864
10403 203.707
2226 115.83
10402 190.794
2224 140.546
2202 138.053
10415 199.242
10351 196.752
2238 110.621
2354 107.198
10414 195.851
10372 192.419
10313 189.894
10232 186.464
10164 183.025
2236 123.399
2235 129.377
2234 214.576
10409 205.849
10361 203.336
10272 200.941
10234 198.46
10165 194.992
10408 190.199
10422 191.402
10353 189.056
10307 186.584
2179 202.672
2190 132.429
2379 130.088
2424 127.603
2189 148.166
2305 144.826
2188 131.876
2184 197.722
2199 144.678
10374 188.267
10304 185.922
2196 120.877
10368 190.192
10311 186.755
2207 100.014
2284 97.489
2444 94.09
2581 91.582
2762 89.282
2971 85.888
3133 83.586
3415 80.177
3591 76.776
3657 74.276
3699 71.952
2204 102.059
2318 98.669
2518 96.382
10377 187.027
2918 127.656
2969 125.158
10391 191.535
10390 194.93
10306 191.459
2915 157.697
2855 155.188
2682 152.817
2845 150.472
2986 148.12
2836 145.767
2983 143.256
3153 140.904
3058 138.393
10399 193.629
2925 152.824
10396 198.183
10393 203.579
2935 140.944
2966 137.625
3203 135.416
3303 133.207
3406 130.982
3559 127.663
3690 125.446
2933 98.21
3067 94.84
3145 92.332
3248 90.049
3395 87.77
3582 85.485
3698 83.2
3783 79.815
3919 77.528
4024 75.042
4152 72.756
4250 70.47
4350 68.184
4511 65.684
4624 63.396
4758 61.11
4808 58.815
4890 56.306
5021 54.007
5148 51.708
5275 49.404
5355 47.104
5476 44.815
5518 42.509
5640 40.221
5760 37.926
5810 35.426
5926 33.129
6027 30.832
6054 28.534
6159 26.236
6241 23.933
6310 21.649
6371 19.334
6500 17.051
6605 14.766
6629 12.277
6762 9.99
6821 7.487
11109 386.041
11105 382.603
11104 380.076
11101 377.582
11098 375.278
11097 372.798
11091 370.492
11089 368.189
11086 365.873
11084 362.46
11081 360.153
11077 357.833
11074 354.425
11066 351.014
11063 348.688
11062 346.193
11054 343.859
11052 341.538
11048 336.883
11044 334.42
11041 332.109
11036 329.772
11032 326.35
11027 324.019
11022 321.683
11020 318.278
11014 315.945
11011 313.626
11004 311.153
11000 307.754
10978 305.415
10980 302.947
10975 300.602
10970 298.261
10965 295.772
10946 293.444
10941 290.007
10938 287.496
10916 285.152
10902 272.652
10891 260.129
10876 248.73
10893 244.231
10887 230.713
10839 217.585
10817 215.087
10765 211.63
10719 209.256
10690 206.884
10638 204.519
10578 202.148
10546 199.634
2929 175.326
11119 900.375
11124 801.022
11703 766.511
12088 692.094
12384 614.919
12474 612.73
12536 609.423
12631 607.245
12672 605.047
12687 601.734
12666 598.402
12689 595.906
12669 593.375
12606 590.891
12652 588.692
12604 586.188
12523 583.982
12447 580.657
12381 578.447
12389 576.259
12342 574.052
12345 571.572
12271 569.093
12194 566.884
12200 564.385
12147 562.18
12078 559.667
12127 557.446
12012 555.227
11994 552.722
11903 550.493
11872 547.994
11915 545.517
11876 542.002
11859 539.774
11773 537.542
11864 535.31
11836 532.803
11777 530.568
11783 528.345
11733 526.12
11650 523.879
11600 521.636
11657 519.393
11738 517.156
11779 514.914
11714 512.672
11752 510.177
11652 507.919
11654 505.407
11599 502.902
11572 500.649
11516 498.134
11477 495.878
11495 493.623
11425 491.372
11406 489.12
11390 486.868
11422 484.607
11489 482.354
11519 479.842
11545 477.341
11595 475.066
11569 472.803
11571 470.544
11524 468.277
11505 466.019
11463 463.738
11431 461.269
11400 459.003
11395 456.518
11378 454.262
11318 450.869
11293 448.588
11268 446.065
11265 443.586
11244 441.311
11236 438.788
11225 436.289
11213 433.785
11195 431.499
11187 429.008
11173 426.71
11164 424.222
11158 421.929
11160 419.454
11157 416.032
11152 413.731
11149 411.431
11147 409.131
11144 405.732
11141 403.434
11137 400.03
11134 397.746
11131 395.434
11127 392.965
11116 390.657
11114 388.36
2942 94.201
3089 91.923
3219 89.64
3291 87.134
3388 84.834
3561 81.447
3627 78.957
3797 76.654
3916 74.357
4002 71.843
4123 68.46
4337 65.066
2941 146.038
3011 142.688
3166 140.484
3310 137.972
3368 135.476
3539 133.254
2940 88.404
2939 143.616
2938 140.958
3010 138.75
3204 135.402
2937 91.564
2975 88.16
3177 84.765
3249 82.27
3381 79.974
3504 77.662
3715 75.361
3844 73.067
4082 70.762
2936 247.529
3071 244.059
3198 241.644
3247 239.187
3455 236.775
3589 233.314
3641 230.838
3750 227.352
3917 224.952
3996 221.503
4161 219.095
4237 216.685
4353 214.201
4559 210.761
4663 208.37
4731 205.888
4868 203.494
4892 201.007
5055 198.527
5151 195.077
5233 192.569
5379 190.166
5480 187.772
5555 185.27
5698 182.893
5733 179.436
5881 179.368
5967 175.896
6084 173.502
6148 170.071
6235 167.673
6303 165.178
6406 162.794
6493 160.409
6526 157.925
6684 155.557
6693 153.055
6799 150.67
6878 148.179
6994 145.809
7084 143.445
7149 141.076
7201 137.64
7287 134.207
7331 131.703
7348 129.202
7468 126.836
7338 124.451
7405 122.079
7384 119.564
7288 117.204
7280 114.714
7342 112.355
7368 109.996
7249 107.618
7383 105.264
7373 102.762
7385 100.408
7452 98.059
7430 95.577
7504 93.226
7638 90.891
7596 88.394
7680 86.047
7747 83.514
7857 82.176
7784 79.851
2883 197.835
2774 195.325
2709 192.943
2645 190.447
11123 1077.94
11057 950.907
2880 208.673
2837 206.294
2690 203.899
2678 201.411
11121 397.392
11128 395.082
11129 392.565
11118 389.171
11111 385.779
11108 382.375
11120 873.584
12081 792.514
11645 766.613
11647 760.946
2893 249.992
3155 246.486
3352 244.065
3385 241.572
3534 239.16
3725 235.661
3845 232.22
3969 228.771
4081 226.365
4126 223.958
4251 221.54
4260 219.043
4394 216.632
4508 214.122
4636 210.669
4766 208.263
4841 205.768
4992 203.383
5005 200.87
5193 197.414
5294 194.892
5388 192.495
5488 190.098
5530 186.634
5683 184.241
5728 181.842
2891 203.655
2809 201.283
2867 198.78
2720 196.394
11132 398.84
2890 87.963
3081 84.558
3056 82.253
3191 79.759
3298 76.343
3497 74.019
11076 359.112
11073 356.619
11069 353.2
11067 350.69
11065 348.364
11060 344.949
11055 342.612
11049 340.284
11075 355.533
2911 85.42
3161 82.024
3424 79.713
3369 77.431
11072 347.303
11034 322.288
11009 314.957
10982 296.484
10990 283.15
10951 270.432
10920 257.727
10897 245.071
11087 365.415
2908 136.756
3051 134.541
3100 131.188
3335 128.965
3439 126.476
3537 123.147
3659 120.921
11085 367.332
11083 364.849
11080 361.43
2904 136.067
2854 137.905
2954 135.403
3144 132.053
3318 128.709
3478 126.491
3553 124.275
11094 372.813
11093 878.31
11092 370.513
2849 171.795
3066 169.438
3140 166.892
2862 95.345
3082 93.032
3206 89.603
3273 86.173
2861 211.168
11102 378.743
11099 376.219
2856 129.112
2740 126.767
2759 124.261
2779 121.759
2795 119.422
2822 117.082
2912 114.57
2871 93.171
3077 89.771
3117 87.277
11096 372.839
11090 370.517
11047 339.019
11043 334.369
11040 331.876
11035 329.534
11029 326.106
11026 323.63
11024 321.31
11016 317.892
11013 315.551
11006 312.118
11002 308.698
10998 305.273
11046 336.748
2869 96.804
3054 94.301
3096 92.014
3334 89.726
3437 86.333
3585 84.037
3643 81.525
3782 79.229
3957 76.927
3998 74.408
4178 72.113
4284 68.708
4439 66.416
4544 63.918
4612 61.599
4711 59.119
4881 56.82
4960 53.414
5009 51.097
11045 335.272
2868 203.92
2710 201.528
11042 333.211
2864 138.656
2877 249.94
2982 247.527
3121 245.105
3328 241.62
11053 341.413
11051 339.077
2875 201.272
11050 339.196
2820 85.758
2987 83.439
3092 80.948
3293 78.636
11061 349.45
11058 346.032
2819 93.111
3076 90.828
3201 88.533
3265 86.053
3449 83.753
11059 344.933
2817 98.258
3068 94.869
3182 92.593
3316 90.305
3373 87.805
3595 84.424
3714 82.151
3809 79.638
3973 77.353
4003 74.836
4187 72.552
4257 70.268
4390 67.974
2816 128.825
2706 126.325
2658 124.097
11056 343.853
11071 355.704
11070 353.339
11068 350.85
11064 350.695
11015 315.726
11012 313.379
2834 121.877
11010 314.449
11005 311.021
11001 307.611
2833 91.572
3050 88.17
11008 302.682
10988 290.145
10959 276.799
10929 263.455
11023 321.687
2846 250.209
2967 247.704
3115 245.265
3239 242.838
3396 239.352
3519 236.832
3616 233.326
3826 230.905
3910 228.484
4020 225.983
4188 222.52
11021 319.393
11017 317.052
11019 320.613
2842 90.426
2993 87.937
3112 84.531
3280 82.227
11018 318.045
2840 96.501
3044 93.984
3170 91.696
3245 89.192
3434 86.919
11031 328.678
11030 325.102
11028 325.09
3041 145.174
11025 322.934
11039 332.085
11037 328.673
11033 328.434
3069 136.218
3151 133.739
3241 131.224
11246 432.017
11231 429.741
11205 426.311
11190 424.023
11180 420.629
11167 418.331
11242 428.625
11204 425.247
11172 422.94
11163 420.623
3012 164.646
11262 433.573
11235 431.297
11217 428.998
11198 426.49
11192 424.007
3020 206.166
3030 155.297
3098 152.791
2957 150.423
2946 148.086
2990 145.592
3028 172.825
3143 169.403
3027 167.043
3026 202.241
3038 181.107
3085 178.737
2973 176.245
3037 201.3
3036 93.006
3124 90.523
3035 160.18
2994 157.694
11220 426.364
11193 422.98
11169 420.697
11156 417.317
11153 414.832
2979 229.351
3015 226.848
3008 224.318
2956 220.838
2886 218.44
2753 215.946
2916 213.557
2769 211.171
2978 208.789
2984 131.389
2996 203.783
3004 211.295
3001 248.99
2950 178.598
2959 133.585
2952 232.797
3169 230.311
11143 404.574
11138 401.159
11136 401.143
11150 412.541
2972 141.148
2970 174.292
11146 407.973
2968 152.922
11145 406.858
11140 403.449
2663 93.878
2660 113.174
2806 110.676
2705 107.242
2657 142.056
2668 150.33
2808 146.901
2667 139.27
2791 137.059
2850 134.558
11162 419.61
11155 416.216
10854 219.933
10820 217.426
10763 215.051
10736 211.61
10673 209.245
10639 206.876
10564 204.503
10539 201.998
10502 199.65
10425 196.2
10356 193.837
2676 137.263
2675 208.791
2647 206.402
2419 204.007
2674 179.049
10850 223.83
10816 221.443
10773 218.014
10711 214.564
10697 212.212
10614 209.843
10560 207.472
10531 205.098
2687 86.829
2852 84.524
2988 82.219
3354 78.83
10861 223.825
2684 144.29
10856 216.374
10798 214.006
10871 310.209
