 key  value
2105 261.717
2059 259.19
2104 256.663
2192 254.156
2366 251.825
2522 249.503
2604 246.984
2742 244.461
2661 242.131
2607 239.808
2711 237.353
2913 235.027
3009 231.633
3119 229.123
3270 226.809
3489 223.259
3590 219.869
3569 217.359
3705 214.863
3677 212.358
3857 211.455
4121 208.017
4281 205.704
4445 202.305
4494 199.795
4743 197.482
4870 195.169
4999 191.741
5168 189.429
5351 187.119
5475 184.809
5603 182.52
5714 180.206
5817 176.8
5992 174.314
6110 171.805
6124 169.306
6260 166.804
6414 164.337
6513 160.956
6622 157.531
6740 155.226
6840 152.922
6921 149.543
6968 146.15
7099 142.723
7257 140.215
7477 137.707
7413 134.304
7414 132.02
7511 129.719
7612 127.231
7588 124.736
7599 122.242
7727 119.94
7782 117.432
7849 115.116
7891 112.629
7872 109.209
7923 106.873
8046 104.713
8085 102.395
8023 99.888
7986 97.397
7977 93.988
7894 91.457
7932 88.979
7827 86.635
7832 84.134
7835 81.647
7890 79.306
7857 76.781
7870 73.712
7907 71.201
8043 68.707
8049 66.21
8163 63.854
8251 62.578
8294 60.229
8319 57.876
8373 55.52
8415 53.164
8460 49.738
8506 47.386
8538 44.913
8637 41.472
8733 38.022
8785 34.585
8850 32.226
8905 29.716
8937 27.37
9002 25.013
9054 22.494
9109 20.14
9151 17.789
9227 15.295
9311 12.959
9335 10.603
9404 8.247
9465 5.895
9507 2.472
10280 35.603
10216 32.168
10171 29.677
10107 27.303
10073 24.79
10007 22.436
9930 20.071
9869 17.553
9806 14.118
9723 10.683
9656 8.323
9741 5.969
9670 3.441
2055 251.271
2230 248.995
2440 246.714
2561 244.438
2702 242.162
2827 239.672
3074 236.281
3150 234.008
3248 231.514
3395 229.235
3582 226.95
3698 224.665
3783 221.28
3919 218.993
4024 216.507
4152 214.221
4250 211.935
4350 209.649
4511 207.149
4624 204.861
4758 202.575
4808 200.28
4890 197.771
5021 195.472
5148 193.173
5275 190.869
5355 188.569
5476 186.28
5518 183.974
5640 181.686
5712 179.398
5833 177.092
5891 174.794
6016 172.5
6108 170.214
10295 26.655
10232 24.287
10151 21.937
10117 19.571
10065 17.064
9989 14.571
9896 12.209
9835 9.83
9766 7.328
9717 4.867
9688 2.366
