 key  value
2105 201.792
2059 199.265
2104 196.738
2192 194.231
2366 191.9
2522 189.578
2604 187.059
2742 184.536
2661 182.206
2607 179.883
2711 177.428
2787 174.879
2928 172.402
2736 170.087
2860 167.766
3007 165.255
2820 162.922
2987 160.603
3092 158.112
3293 155.8
3298 153.507
3369 151.013
3591 148.707
3415 146.411
3496 143.905
3491 141.394
3581 138.892
3467 136.598
3388 134.313
3291 132.019
3370 129.53
3585 127.241
3638 124.756
3809 122.469
3870 120.185
3892 117.907
3783 115.62
3744 113.348
3692 111.062
3817 108.801
3821 106.307
3815 104.031
3836 101.549
3937 99.28
3999 96.78
3911 94.512
3811 92.253
3907 89.981
3904 87.484
4035 84.983
4134 82.714
4215 80.448
4247 77.926
4398 75.659
4387 73.406
4482 71.138
4633 68.644
4465 66.384
4449 64.143
4373 61.902
4333 59.656
4249 57.419
4421 55.163
4557 52.938
4632 50.428
4588 48.193
4697 45.935
4883 43.688
4741 41.449
4695 39.221
4823 36.737
4704 34.5
4678 32.284
4611 30.058
4572 27.525
4540 25.016
4641 22.771
4626 20.55
4760 18.323
4736 15.821
4847 13.603
4769 11.383
4871 9.166
4860 6.951
4988 4.737
5012 2.218
10280 315.865
10216 312.43
10171 309.939
10107 307.565
10073 305.052
10007 302.698
9930 300.333
9869 297.815
9764 295.453
9698 293.102
9682 290.632
9614 288.261
9541 285.742
9482 283.379
9431 280.884
9352 278.532
9297 276.048
9240 273.547
9174 271.195
9129 268.827
9046 266.476
8994 264.131
8957 261.795
8891 258.368
8837 256.022
8778 252.58
8733 249.166
8637 246.83
8616 244.343
8506 240.902
8460 237.437
8415 234.015
8396 231.689
8349 229.345
8323 227.002
8305 223.565
8261 221.212
8183 218.697
8147 215.27
8132 211.84
8043 209.503
7907 206.077
7870 204.739
7803 201.322
7835 198.991
7873 196.514
7932 194.001
7816 190.566
7753 188.238
7797 185.913
7828 183.397
7813 180.905
7806 178.591
7742 176.257
7669 173.939
7605 171.46
7708 169.147
7740 166.829
7788 164.309
7800 161.801
7719 159.304
7575 158.583
7612 155.847
7511 153.335
7414 150.834
7477 146.906
7315 144.398
7198 139.399
7244 136.906
7105 134.595
7101 132.101
7022 129.614
7070 126.239
7082 123.931
7124 121.48
7116 118.956
7221 116.667
7109 114.377
7172 112.081
7279 109.797
7281 107.506
7188 104.111
7291 101.834
7345 99.556
7450 97.295
7375 94.798
7337 92.304
7421 90.028
7443 87.762
7433 85.251
7333 82.724
7301 80.236
7276 77.731
7206 74.352
7135 71.848
7074 68.499
6990 65.971
6920 63.703
6779 61.198
6725 58.679
6692 56.188
6662 53.676
6586 50.227
6466 47.977
6522 45.471
6435 42.958
6324 40.479
6366 37.13
6248 34.608
6205 32.062
6096 28.682
5993 26.144
5900 23.902
5958 21.663
5836 19.165
5724 16.936
5621 13.597
5532 11.376
5498 8.886
5403 6.682
5239 3.32
2055 101.634
2150 99.156
2177 96.88
2187 94.619
2262 92.109
2363 89.847
2233 87.589
2306 85.314
2357 83.045
2377 80.578
2463 78.096
2639 75.582
2648 73.114
2760 70.598
2873 68.343
2962 65.827
3047 63.311
3195 60.809
3300 58.549
3235 56.324
3393 54.063
3315 51.575
3384 49.322
