 key  value
2105 249.126
2059 246.599
2104 244.072
2192 241.565
2366 239.234
2522 236.912
2604 234.393
2742 231.87
2661 229.54
2607 227.217
2711 224.762
2913 222.436
3009 219.042
3119 216.532
3270 214.218
3489 210.668
3590 207.278
3569 204.768
3705 202.272
3677 199.767
3857 198.864
4121 195.426
4281 193.113
4445 189.714
4494 187.204
4743 184.891
4870 182.578
4999 179.15
5168 176.838
5351 174.528
5475 172.218
5603 169.929
5714 167.615
5817 164.209
5992 161.723
6110 159.214
6124 156.715
6260 154.213
6414 151.746
6513 148.365
6622 144.94
6740 142.635
6840 140.331
6921 136.952
6968 133.559
7099 130.132
7257 127.624
7477 125.116
7413 121.713
7414 119.429
7511 117.128
7612 114.64
7588 112.145
7599 109.651
7727 107.349
7782 104.841
7849 102.525
7891 100.038
7872 96.618
7923 94.282
8046 92.122
8085 89.804
8023 87.297
7986 84.806
7977 81.397
7894 78.866
7932 76.388
7827 74.044
7832 71.543
7835 69.056
7890 66.715
7857 64.19
7870 61.121
7907 58.61
8043 56.116
8049 53.619
8163 51.263
8251 49.987
8294 47.638
8319 45.285
8373 42.929
8401 40.572
8451 38.217
8483 35.859
8499 33.36
8549 29.914
8596 27.545
8639 25.054
8694 21.607
8740 18.164
8794 15.813
8817 13.295
8881 9.857
8869 7.383
8910 4.898
8969 2.515
10280 51.542
10215 49.041
10183 46.666
10127 44.143
10070 41.653
9984 39.285
9945 36.935
9857 34.556
9789 32.185
9730 29.811
9658 27.287
9567 24.924
9528 22.559
9477 20.191
9401 17.828
9375 15.309
9285 12.926
9198 10.564
9167 8.193
9136 5.8
9070 3.435
2055 238.68
2230 236.404
2440 234.123
2561 231.847
2702 229.571
2827 227.081
3074 223.69
3150 221.417
3248 218.923
3395 216.644
3582 214.359
3698 212.074
3783 208.689
3919 206.402
4024 203.916
4152 201.63
4250 199.344
4350 197.058
4511 194.558
4624 192.27
4758 189.984
4808 187.689
4890 185.18
5021 182.881
5148 180.582
5275 178.278
5355 175.978
5476 173.689
5518 171.383
5640 169.095
5712 166.807
5833 164.501
5891 162.203
6016 159.909
6108 157.623
10295 53.511
10232 51.143
10151 48.793
10102 45.363
10033 42.997
9980 40.504
9904 38.152
9869 35.778
9764 33.416
9721 30.918
9643 28.41
9579 26.039
9510 23.692
9471 21.2
9412 18.827
9354 16.455
9307 13.034
9249 10.549
9179 8.183
9120 5.818
2053 288.525
2016 286.032
2101 283.811
2087 281.315
2121 279.092
2173 276.855
2327 274.62
2277 272.095
2530 269.88
2509 267.375
2479 264.021
2430 261.799
2679 259.319
2802 256.792
2927 254.546
3033 252.317
2955 249.801
3194 247.568
3141 245.339
3282 242.85
3347 240.608
3384 237.248
3509 234.991
3721 232.745
3771 229.378
3931 226.881
4092 223.505
4148 220.991
4252 218.718
4396 216.47
4477 214.208
4658 211.961
4472 209.687
4591 207.203
4681 204.865
4635 202.596
4712 200.328
4934 196.958
5015 194.676
5007 192.418
5116 190.137
5245 187.865
5404 185.61
5446 183.11
5563 179.734
5662 177.468
5769 174.088
5877 171.817
5933 169.312
6035 167.025
6100 164.744
6174 161.343
6270 159.058
6298 156.549
6432 154.27
6472 150.881
6605 147.499
6650 145.006
6763 142.718
6804 140.426
6863 138.134
6932 135.826
7025 133.518
10293 51.457
10223 49.064
10190 46.689
10120 44.319
10063 41.92
9978 39.529
9900 37.155
9877 34.751
9781 32.366
9747 29.976
9677 27.605
9564 25.233
9546 22.742
9499 20.343
9390 17.967
9328 15.583
9278 13.069
9247 9.617
9159 7.231
9081 4.861
9060 2.484
2048 185.014
2137 182.625
2255 180.245
2299 177.746
2443 175.229
2652 172.827
2792 170.439
3060 166.973
3209 164.568
3436 162.181
3597 159.806
3674 156.349
3787 153.962
3900 151.575
4151 149.178
4307 146.665
4506 144.144
4574 141.654
4820 139.254
4971 136.854
4998 134.343
5158 131.957
5356 129.574
5565 126.11
5622 123.625
5745 120.534
5733 118.141
5881 118.073
6026 115.687
6044 113.19
6158 110.791
6221 108.304
6346 104.843
6394 102.454
6455 100.063
6541 97.664
6638 95.184
6700 92.775
6830 90.366
7007 87.969
7081 85.449
7204 83.054
7268 80.659
7346 78.25
7484 75.862
7570 73.341
7696 70.95
7843 68.536
7847 65.99
7879 63.467
