 key  value
2105 39.256
2038 36.942
2007 34.442
2014 31.942
1756 29.186
1655 26.681
1509 24.363
1497 22.058
1310 18.643
1251 16.324
1177 14.002
1112 11.672
1044 8.26
984 5.925
947 2.514
2104 34.274
10280 324.723
10216 321.288
10171 318.797
10107 316.423
10073 313.91
10007 311.556
9930 309.191
9869 306.673
9764 304.311
9698 301.96
9682 299.49
9614 297.119
9541 294.6
9482 292.237
9431 289.742
9352 287.39
9297 284.906
9240 282.405
9174 280.053
9129 277.685
9046 275.334
8994 272.989
8957 270.653
8891 267.226
8837 264.88
8778 261.438
8733 258.024
8637 255.688
8616 253.201
8506 249.76
8460 246.295
8415 242.873
8396 240.547
8349 238.203
8323 235.86
8305 232.423
8261 230.07
8183 227.555
8147 224.128
8132 220.698
8043 218.361
7907 214.935
7870 213.597
7803 210.18
7835 207.849
7873 205.372
7932 202.859
7816 199.424
7753 197.096
7797 194.771
7828 192.255
7813 189.763
7806 187.449
7742 185.115
7669 182.797
7605 180.318
7708 178.005
7740 175.687
7788 173.167
7800 170.659
7719 168.162
7575 167.441
7612 164.705
7511 162.193
7414 159.692
7477 155.764
7315 153.256
7198 148.257
7099 145.702
6968 143.388
6877 139.995
6740 137.691
6622 134.281
6513 131.986
6440 129.495
6332 127.2
6274 124.893
6134 121.475
6104 119.19
5997 116.881
5885 114.566
5825 112.056
5792 109.739
5653 107.432
5603 104.934
5475 101.531
5376 98.162
5149 95.837
4999 93.524
4870 91.228
4660 88.922
4473 86.608
4281 84.289
4207 81.975
4079 79.475
3899 76.977
3657 74.662
3497 72.171
3450 69.871
3298 67.565
3102 65.249
3072 62.727
2949 59.321
2813 57.04
2576 53.61
2504 51.093
2312 47.678
2193 44.259
2081 41.934
2039 39.439
1897 36.928
1782 33.503
1723 30.088
1660 27.749
1574 25.238
1455 22.921
1336 20.586
1261 18.269
1234 15.784
1104 13.452
1071 10.923
1038 8.438
989 5.942
2055 102.734
2230 100.458
2440 98.177
2561 95.901
2702 93.625
2920 91.338
2870 89.052
3048 86.775
3171 84.506
3145 82.23
3067 79.746
2840 77.454
2831 74.97
2851 72.471
2741 69.958
2617 67.671
2525 65.157
2384 62.865
2204 59.463
2182 56.041
2169 53.518
2148 51.022
1918 48.719
1697 46.415
1717 43.892
1653 41.383
1528 39.08
1470 35.689
1400 33.187
1283 30.883
1237 28.398
1189 25.916
1130 23.62
1190 21.309
1126 18.797
1133 16.285
1068 13.962
1041 11.654
1019 8.228
981 5.916
966 3.437
10295 318.228
10254 315.741
10167 312.289
10112 309.933
10058 307.585
9975 305.225
9947 302.708
9866 300.355
9777 297.997
9746 295.519
9669 292.089
9601 289.73
9513 287.387
9461 285.029
9391 282.528
9349 280.191
9310 277.838
9248 275.492
9145 272.075
9125 269.725
9015 267.393
8947 265.045
8845 262.71
8797 260.371
2053 191.909
2016 189.416
2101 187.195
2087 184.699
2121 182.476
2173 180.239
2327 178.004
2277 175.479
2530 173.264
2509 170.759
2479 167.405
2430 165.183
2679 162.703
2488 160.478
2407 158.251
2616 156.01
2411 153.755
2637 151.281
2458 149.04
2516 146.528
2630 144.292
2721 142.042
2666 139.811
2566 137.326
2749 135.071
2746 132.819
2830 130.554
2821 128.314
2962 126.061
2999 123.806
2843 121.546
2701 119.278
2639 117.013
2634 114.51
2685 112.015
2588 109.753
2798 107.503
2800 105.01
2554 102.737
2735 100.46
2785 98.181
2900 95.903
2697 93.619
10293 328.253
10223 325.86
10157 323.467
10136 320.944
10066 318.437
9988 316.061
9918 313.573
9833 311.188
9797 308.817
9716 306.442
9638 304.059
9567 301.677
9528 299.312
9477 296.944
9401 294.581
9375 292.062
9285 289.679
9198 287.317
9167 284.946
9136 282.553
9070 280.188
8969 277.827
8910 275.458
8869 272.946
8825 269.503
8757 267.133
8716 264.77
8697 262.264
8662 259.767
8611 257.4
8551 255.051
8528 252.673
8471 250.157
8440 247.799
8410 245.44
8385 242.935
8363 239.495
8318 236.053
8284 233.515
2048 133.888
1904 131.393
1765 127.922
1743 125.428
1684 122.942
1651 120.437
1591 117.944
1523 115.561
1489 113.064
1371 109.604
1313 107.105
1262 104.742
1178 102.242
1111 98.795
1072 96.29
1029 93.777
991 91.404
985 87.97
955 84.54
905 82.036
875 79.564
828 77.056
812 74.675
788 72.179
802 69.667
778 67.31
758 64.815
724 61.376
714 57.961
705 54.522
697 52.155
693 48.731
672 46.242
682 43.754
635 33.317
761 16.301
772 13.796
797 11.465
811 8.067
836 4.635
860 2.304
10288 332.995
10235 330.609
10191 328.129
10113 325.601
10043 323.2
9983 320.708
9917 318.315
9868 315.813
9788 313.438
9752 310.938
9671 307.468
9619 304.004
9506 301.607
9479 299.235
9390 296.836
9328 294.452
9278 291.938
9247 288.486
9159 286.1
9081 283.73
9060 281.353
9001 278.869
8928 275.461
8875 273.099
8813 270.584
8763 268.214
2060 37.276
1987 34.949
1844 31.54
1683 29.215
1652 26.709
10300 315.476
10316 312.037
10212 308.594
10085 306.237
9993 300.925
9884 297.497
9786 295.155
9665 291.722
9607 288.307
9500 285.983
2059 36.772
10298 315.163
10217 312.807
10169 310.3
10098 306.872
10048 304.519
9966 301.086
9913 298.591
2056 103.831
2068 130.027
2046 127.65
1863 125.258
1798 122.858
1736 119.397
1594 117.004
1565 114.485
1479 111.985
2067 38.367
10244 325.907
10183 323.419
10127 320.896
10070 318.406
9984 316.038
9945 313.688
9857 311.309
9789 308.938
9730 306.564
9658 304.04
10243 325.798
10242 314.566
10198 312.215
10116 309.862
10074 307.519
9998 305.045
2078 120.546
2211 118.063
2310 114.605
2356 112.22
2511 109.846
2493 107.322
2408 103.862
2402 100.276
2548 97.888
2765 95.517
2917 93.161
2909 90.794
2910 88.293
3023 84.871
2998 82.5
3116 80.143
3208 77.645
3030 75.284
3098 72.778
2957 70.41
2986 68.073
2836 65.72
