 key  value
2105 132.552
2059 130.025
2104 127.498
2192 124.991
2366 122.66
2522 120.338
2604 117.819
2742 115.296
2661 112.966
2607 110.643
2711 108.188
2913 105.862
3009 102.468
3119 99.958
3270 97.644
3489 94.094
3590 90.704
3569 88.194
3705 85.698
3677 83.193
3857 82.29
3899 78.88
4079 75.478
4129 72.083
4268 69.555
4404 67.251
4522 64.753
4460 62.266
4659 59.78
4739 56.387
4808 53.007
4904 50.709
5047 48.414
5207 46.136
5298 43.854
5321 41.358
5482 38.858
5578 36.57
5608 33.172
5787 30.889
5813 28.405
5800 25.88
5952 23.601
5883 21.349
5961 19.063
6043 16.551
6163 13.201
6231 10.676
6365 7.283
6392 5.003
6413 2.492
10280 236.577
10216 233.142
10171 230.651
10107 228.277
10073 225.764
10007 223.41
9930 221.045
9869 218.527
9764 216.165
9698 213.814
9682 211.344
9614 208.973
9541 206.454
9482 204.091
9431 201.596
9352 199.244
9297 196.76
9240 194.259
9174 191.907
9129 189.539
9046 187.188
8994 184.843
8957 182.507
8891 179.08
8837 176.734
8778 173.292
8733 169.878
8637 167.542
8616 165.055
8506 161.614
8460 158.149
8415 154.727
8396 152.401
8349 150.057
8323 147.714
8305 144.277
8261 141.924
8183 139.409
8147 135.982
8132 132.552
8043 130.215
7907 126.789
7870 125.451
7803 122.034
7835 119.703
7873 117.226
7932 114.713
7816 111.278
7753 108.95
7797 106.625
7828 104.109
7813 101.617
7806 99.303
7742 96.969
7669 94.651
7605 92.172
7708 89.859
7740 87.541
7788 85.021
7800 82.513
7719 80.016
7575 79.295
7612 76.559
7511 74.047
7414 71.546
7477 67.618
7315 65.11
7198 60.111
7244 57.618
7105 55.307
7101 52.813
7022 50.326
6936 46.923
6898 44.643
6922 42.157
6827 39.878
6810 37.593
6741 35.307
6703 33.038
6798 30.762
6713 28.47
6755 26.186
6793 23.654
6714 21.369
6636 19.096
6631 16.605
6540 14.332
6468 12.057
6578 9.78
6501 7.264
6520 4.748
6521 2.256
2055 88.326
2230 86.05
2440 83.769
2587 81.277
2729 79.004
2900 76.726
3029 74.439
3138 71.94
3305 69.667
3428 66.315
3546 63.802
3645 61.536
3780 59.267
3927 57
4062 54.733
4215 51.358
4247 48.836
4398 46.569
4551 44.312
4681 42.274
4839 40.01
5001 36.645
5222 33.258
5364 29.882
5464 27.62
5584 25.349
5639 23.084
5765 20.822
5858 18.56
5923 16.302
6038 14.049
6063 11.546
6130 9.286
6213 7.026
6367 4.77
6410 2.261
10295 230.082
10254 227.595
10167 224.143
10112 221.787
10058 219.439
9975 217.079
9947 214.562
9866 212.209
9777 209.851
9746 207.373
9669 203.943
9601 201.584
9513 199.241
9461 196.883
9391 194.382
9349 192.045
9310 189.692
9248 187.346
9145 183.929
9125 181.579
9015 179.247
8947 176.899
8845 174.564
8797 172.225
2053 109.544
2016 107.051
2101 104.83
2202 101.466
2291 98.11
2534 95.911
2626 93.38
2784 91.157
2901 88.708
3181 85.372
3412 82.882
3603 80.668
3761 77.311
3768 73.968
3913 71.732
4034 69.506
4182 66.155
4236 63.619
4354 60.262
4537 58.02
4613 55.524
4614 52.994
4666 50.753
4741 48.249
4883 44.887
4898 42.644
5062 40.409
5176 37.043
5216 33.686
5332 31.185
5483 28.942
5524 26.69
5620 24.434
5725 22.178
5860 19.916
5897 17.395
5977 14.028
6086 11.776
10293 240.107
10223 237.714
10157 235.321
10136 232.798
10066 230.291
9988 227.915
9918 225.427
9833 223.042
9797 220.671
9716 218.296
9638 215.913
9567 213.531
9528 211.166
9477 208.798
9401 206.435
9375 203.916
9285 201.533
9198 199.171
9167 196.8
9136 194.407
9070 192.042
8969 189.681
8910 187.312
8869 184.8
8825 181.357
8757 178.987
8716 176.624
8697 174.118
8662 171.621
8611 169.254
8551 166.905
8528 164.527
8471 162.011
8440 159.653
8410 157.294
8385 154.789
8363 151.349
8318 147.907
8284 145.369
2048 227.822
2045 225.323
2068 222.852
2254 220.469
2191 218.087
2259 215.6
2281 213.1
2374 210.71
2353 208.228
2310 205.746
2356 203.361
2511 200.987
2493 198.463
2408 195.003
2402 191.417
2548 189.029
2765 186.658
2917 184.302
2909 181.935
2910 179.434
3023 176.012
2998 173.641
3116 171.284
3208 168.786
3320 166.284
3256 163.793
3261 161.451
3411 159.095
3487 155.685
3332 153.172
3148 150.823
2992 147.393
2844 145.057
2838 142.726
3065 140.38
2980 138.05
2896 135.721
2965 133.198
2923 130.868
2767 128.377
2724 125.881
2756 123.556
2732 120.14
10288 244.849
10235 242.463
10191 239.983
10113 237.455
10043 235.054
9983 232.562
9917 230.169
9868 227.667
