 key  value
2105 238.517
2236 235.12
2307 232.614
2365 230.09
2513 227.593
2600 225.245
2777 222.91
2718 220.405
2864 218.054
2972 215.574
3193 212.133
3329 209.781
3411 207.326
3495 204.822
3729 202.87
3506 201.49
3464 198.973
3353 195.548
3404 193.063
3356 190.735
3140 188.379
3066 185.882
2849 183.512
2917 181.015
2929 178.507
3085 176.144
2985 172.719
2882 170.345
2683 167.953
2739 165.455
2709 161.994
2774 159.603
2883 157.107
3037 153.67
3213 151.295
3432 148.908
3588 146.429
3621 142.954
3894 140.557
4222 137.39
4324 134.877
4506 131.406
4574 128.916
4820 126.516
4971 124.116
4998 121.605
5158 119.219
5356 116.836
5565 113.372
5622 110.887
5745 107.796
5733 105.403
5881 105.335
6026 102.949
6044 100.452
6158 98.053
6221 95.566
6346 92.105
6394 89.716
6455 87.325
6541 84.926
6638 82.446
6700 80.037
6830 77.628
7007 75.231
7081 72.711
7204 70.316
7268 67.921
7346 65.512
7484 63.124
7570 60.603
7696 58.212
7843 55.798
7847 53.252
7879 50.729
7966 48.326
8007 45.931
8054 43.421
8121 41.028
8169 38.52
8193 35.068
8239 32.566
8299 30.184
8353 27.792
8407 25.305
8431 22.799
8479 20.4
8522 18.011
8572 15.51
8602 13.14
8590 10.63
8646 8.267
8696 5.895
8677 3.434
2104 240.675
2059 238.197
2196 235.852
2250 232.419
10280 64.727
10215 62.226
10183 59.851
10127 57.328
10070 54.838
9984 52.47
9945 50.12
9857 47.741
9789 45.37
9730 42.996
9658 40.472
9567 38.109
9528 35.744
9477 33.376
9401 31.013
9375 28.494
9285 26.111
9198 23.749
9167 21.378
9136 18.985
9070 16.62
8969 14.259
8936 11.743
8894 9.382
8841 5.952
8793 3.45
2055 240.804
2230 238.528
2440 236.247
2561 233.971
2702 231.695
2827 229.205
3074 225.814
3150 223.541
3248 221.047
3395 218.768
3582 216.483
3698 214.198
3783 210.813
3919 208.526
4024 206.04
4152 203.754
4250 201.468
4350 199.182
4511 196.682
4624 194.394
4758 192.108
4808 189.813
4890 187.304
5021 185.005
5148 182.706
5275 180.402
5355 178.102
5476 175.813
5518 173.507
5640 171.219
5712 168.931
5833 166.625
5891 164.327
6016 162.033
6108 159.747
6260 156.337
6414 153.87
6513 150.489
6622 147.064
6740 144.759
6840 142.455
6921 139.076
6968 135.683
7099 132.256
7257 129.748
7477 127.24
7413 123.837
7414 121.553
7511 119.252
7612 116.764
7588 114.269
7599 111.775
7727 109.473
7782 106.965
7849 104.649
7891 102.162
7872 98.742
7923 96.406
8046 94.246
8085 91.928
8023 89.421
7986 86.93
7977 83.521
7894 80.99
7932 78.512
7827 76.168
7832 73.667
7835 71.18
7890 68.839
7857 66.314
7870 63.245
7907 60.734
7881 58.223
7965 55.729
8031 53.226
8058 49.791
8127 47.444
8144 44.928
8195 42.579
8266 40.226
8273 37.72
8324 34.282
8330 31.919
8348 29.389
8380 27.023
8406 24.657
8457 22.305
8477 19.945
8496 17.436
8570 13.988
8578 10.54
8652 8.176
8699 4.742
8692 2.374
10295 66.696
10232 64.328
10151 61.978
10102 58.548
10033 56.182
9980 53.689
9904 51.337
9869 48.963
9764 46.601
9721 44.103
9643 41.595
9579 39.224
9510 36.877
