 key  value
2105 139.222
2236 135.825
2307 133.319
2365 130.795
2513 128.298
2600 125.95
2777 123.615
2718 121.11
2864 118.759
2972 116.279
3193 112.838
3329 110.486
3411 108.031
3495 105.527
3729 103.575
3506 102.195
3464 99.678
3353 96.253
3404 93.768
3356 91.44
3140 89.084
3066 86.587
2849 84.217
2917 81.72
2929 79.212
3085 76.849
2985 73.424
2882 71.05
2683 68.658
2739 66.16
2709 62.699
2774 60.308
2883 57.812
2867 55.427
2809 52.946
2710 50.58
2868 48.192
2770 45.813
2880 43.429
3004 41.04
3114 38.541
3006 36.137
3060 33.739
2857 31.352
2919 28.951
3008 26.563
3284 23.104
3343 20.585
3549 18.181
3560 15.69
3460 13.286
3475 9.806
3540 7.391
3619 4.907
3807 2.494
2104 141.38
2059 138.902
2196 136.557
2250 133.124
10280 210.906
10215 208.405
10183 206.03
10127 203.507
10069 201.12
9960 197.679
9918 195.295
9833 192.91
9797 190.539
9716 188.164
9686 185.805
9595 183.43
9517 181.051
9466 178.554
9406 176.17
9328 173.8
9287 171.428
9210 169.038
9140 166.678
9137 164.195
9065 161.828
9010 159.33
8944 156.943
8895 154.564
8836 152.183
8791 149.812
8715 147.419
8690 145.028
8653 142.553
8583 140.176
8561 136.74
8479 134.351
8407 130.904
8372 128.509
8341 126.135
8329 123.638
8276 120.145
8237 117.645
8271 115.152
8225 113.358
8176 110.855
8114 108.349
8064 105.826
8039 102.355
7985 99.858
7939 97.332
7745 93.849
7641 91.455
7475 89.052
7369 86.563
7204 83.087
7081 79.645
7007 77.138
7006 73.664
6916 71.264
6823 68.709
6738 66.209
6667 62.744
6560 60.349
6456 57.942
6373 55.526
6305 53.014
6216 49.546
6154 47.142
6114 44.61
5931 41.116
5784 37.631
5508 34.106
5363 31.693
5199 29.281
5029 26.863
4956 24.391
4813 21.982
4687 19.554
4628 17.133
4491 14.605
4412 12.178
4239 9.764
4102 7.328
4081 4.826
3901 2.416
2055 247.795
2230 245.519
2440 243.238
2561 240.962
2702 238.686
2920 236.399
2870 234.113
3048 231.836
3171 229.567
3145 227.291
3067 224.807
2840 222.515
2831 220.031
3031 217.742
3096 215.247
3334 212.959
3164 210.662
3330 208.383
3124 206.085
3077 203.79
3117 201.296
2975 198.988
2993 196.698
2890 194.404
2782 191.895
2580 189.396
2562 187.099
2450 184.783
2624 182.494
2635 179.973
2480 177.663
2478 175.353
2576 173.042
2752 170.73
2736 168.224
2928 165.913
2913 163.596
2711 161.272
2607 158.958
2661 155.572
2497 153.069
2354 150.747
2349 148.229
2164 145.749
2351 143.408
2334 141.078
2422 138.739
2651 136.402
2779 133.917
2896 130.492
2980 128.15
3214 124.707
3267 122.214
3360 118.809
3332 115.364
10295 215.14
10232 212.772
10151 210.422
10119 207.895
10040 205.519
10003 202.098
9920 199.599
9830 197.226
9784 193.783
9740 190.338
9663 187.974
9567 184.507
9528 182.142
9494 179.641
9436 177.278
2053 336.97
2016 334.477
2101 332.256
2087 329.76
2121 327.537
2173 325.3
2327 323.065
2277 320.54
2530 318.325
2509 315.82
2479 312.466
2430 310.244
2679 307.764
2488 305.539
2407 303.312
2616 301.071
2411 298.816
2637 296.342
2458 294.101
2516 291.589
2630 289.353
2721 287.103
2666 284.872
2566 282.387
2749 280.132
2746 277.88
2830 275.615
2821 273.375
2962 271.122
2999 268.867
2843 266.607
2701 264.339
2639 262.074
2634 259.571
2685 257.076
2588 254.814
2798 252.564
2800 250.071
2554 247.798
2735 245.521
2785 243.242
2900 240.964
2697 238.68
10293 209.674
10223 207.281
10190 204.906
10120 202.536
10063 200.137
9978 197.746
9900 195.372
9877 192.968
9781 190.583
9747 188.193
9677 185.822
9564 183.45
9546 180.959
9499 178.56
9390 176.184
2048 46.692
2137 44.303
2255 41.923
2293 38.452
2425 34.98
2551 32.5
2693 29.031
10288 210.025
10235 207.639
10191 205.159
10113 202.631
10038 200.246
9957 197.842
9894 195.44
9880 192.931
9805 190.542
9708 188.139
9672 185.756
9592 183.353
9537 180.956
9450 178.565
9413 176.151
9320 173.777
9281 171.382
9220 168.999
9178 166.614
9131 164.205
9055 161.813
8964 159.41
8948 156.895
8860 154.499
8806 152.1
8780 149.725
8751 147.319
8693 144.948
2060 149.193
10300 218.65
10260 216.167
10161 212.718
10097 210.363
10026 206.951
9962 204.477
9914 201.984
9874 199.632
9799 197.132
9726 194.767
9656 192.408
9620 189.916
9524 187.545
9441 184.111
9435 181.746
9354 179.379
9307 175.958
9249 173.473
9167 170.028
9128 166.602
9061 164.066
9005 160.617
8917 158.227
8876 155.717
8826 153.333
8760 150.937
8736 148.563
8681 146.19
8625 142.714
8594 140.205
10298 217.321
10206 214.953
10184 212.603
10116 210.135
10074 207.792
9975 204.338
2056 248.892
2068 44.699
2234 42.316
2294 39.809
2445 37.292
2565 33.82
2714 31.334
2067 151.952
1987 148.534
1997 146.208
2014 143.714
10244 208.37
10162 206.002
10136 202.577
10066 200.07
9988 197.694
9919 195.321
9850 192.936
9794 190.562
9710 188.198
10243 208.384
10242 213.1
10167 210.606
10102 207.158
10033 204.792
9980 202.299
9904 199.947
9869 197.573
9764 195.211
9721 192.713
9643 190.205
9579 187.834
9510 185.487
9471 182.995
9392 179.546
9345 177.171
9285 174.688
9198 172.326
9141 168.891
9081 166.532
9073 163.114
9014 160.602
2078 55.311
2179 52.93
2089 50.439
2191 47.935
2337 44.475
2475 42.093
2596 39.594
2652 36.115
2792 33.727
10255 210.781
10200 208.29
10121 204.829
10034 202.339
9959 199.976
