 key  value
2105 45.196
2038 42.882
2007 40.382
2014 37.882
1756 35.126
1655 32.621
1509 30.303
1497 27.998
1310 24.583
1251 22.264
1177 19.942
1112 17.612
1046 15.299
936 12.801
930 10.451
876 8.114
833 4.677
813 2.345
2104 40.214
10280 330.844
10216 327.409
10171 324.918
10107 322.544
10073 320.031
10007 317.677
9930 315.312
9869 312.794
9764 310.432
9698 308.081
9682 305.611
9614 303.24
9541 300.721
9482 298.358
9431 295.863
9352 293.511
9297 291.027
9240 288.526
9174 286.174
9129 283.806
9046 281.455
8994 279.11
8957 276.774
8891 273.347
8837 271.001
8778 267.559
8733 264.145
8637 261.809
8616 259.322
8506 255.881
8460 252.416
8415 248.994
8396 246.668
8349 244.324
8323 241.981
8305 238.544
8261 236.191
8183 233.676
8147 230.249
8132 226.819
8043 224.482
7907 221.056
7870 219.718
7803 216.301
7835 213.97
7873 211.493
7932 208.98
7816 205.545
7753 203.217
7797 200.892
7828 198.376
7813 195.884
7806 193.57
7742 191.236
7669 188.918
7605 186.439
7708 184.126
7740 181.808
7788 179.288
7800 176.78
7719 174.283
7575 173.562
7612 170.826
7511 168.314
7414 165.813
7477 161.885
7315 159.377
7198 154.378
7099 151.823
6968 149.509
6877 146.116
6740 143.812
6622 140.402
6513 138.107
6440 135.616
6332 133.321
6274 131.014
6134 127.596
6104 125.311
5997 123.002
5885 120.687
5825 118.177
5792 115.86
5653 113.553
5603 111.055
5475 107.652
5376 104.283
5149 101.958
4999 99.645
4870 97.349
4660 95.043
4473 92.729
4281 90.41
4207 88.096
4079 85.596
3899 83.098
3657 80.783
3699 78.459
3517 76.143
3480 73.839
3277 71.349
3205 68.846
3007 65.434
2860 62.023
2736 58.591
2640 56.273
2529 53.772
2375 50.364
2265 48.056
2118 44.632
2041 42.323
1887 39.999
1771 37.496
1747 35.161
1627 32.837
1549 30.512
2055 119.61
2230 117.334
2440 115.053
2561 112.777
2702 110.501
2920 108.214
2870 105.928
3048 103.651
3171 101.382
3145 99.106
3067 96.622
2840 94.33
2831 91.846
2851 89.347
2741 86.834
2617 84.547
2525 82.033
2384 79.741
2204 76.339
2182 72.917
2169 70.394
2148 67.898
1918 65.595
1697 63.291
1717 60.768
1653 58.259
1528 55.956
1470 52.565
1400 50.063
1283 47.759
1237 45.274
