 key  value
2105 74.029
2236 70.632
2307 68.126
2365 65.602
2513 63.105
2600 60.757
2777 58.422
2718 55.917
2864 53.566
2972 51.086
3193 47.645
3329 45.293
3411 42.838
3495 40.334
3729 38.382
3506 37.002
3464 34.485
3353 31.06
3404 28.575
3356 26.247
3140 23.891
3066 21.394
2849 19.024
2917 16.527
2929 14.019
3085 11.656
2985 8.231
2882 5.857
2683 3.465
2104 76.187
2059 73.709
2196 71.364
2250 67.931
10280 240.194
10215 237.693
10183 235.318
10127 232.795
10069 230.408
9960 226.967
9918 224.583
9833 222.198
9797 219.827
9716 217.452
9686 215.093
9595 212.718
9517 210.339
9466 207.842
9406 205.458
9328 203.088
9287 200.716
9210 198.326
9140 195.966
9137 193.483
9065 191.116
9010 188.618
8944 186.231
8895 183.852
8836 181.471
8791 179.1
8715 176.707
8690 174.316
8653 171.841
8583 169.464
8561 166.028
8479 163.639
8407 160.192
8372 157.797
8341 155.423
8329 152.926
8276 149.433
8237 146.933
8271 144.44
8225 142.646
8176 140.143
8114 137.637
8064 135.114
8039 131.643
7985 129.146
7939 126.62
7745 123.137
7641 120.743
7475 118.34
7369 115.851
7204 112.375
7087 109.855
6938 107.439
6926 104.96
6831 101.498
6745 99.098
6626 96.697
6529 94.306
6455 91.911
6394 89.523
6364 87.15
6251 84.751
6172 82.235
6044 78.769
6026 76.275
5882 76.207
5733 73.66
5659 71.271
5429 67.797
5243 64.323
5128 61.927
4998 59.556
4930 57.162
4820 53.696
4682 51.305
4574 48.92
4481 46.41
4355 44.019
4300 41.639
4166 39.242
4059 35.772
3900 33.382
3800 30.994
3621 28.602
3516 26.218
3405 23.821
3237 21.42
3213 18.926
3037 16.542
2883 13.077
2774 10.567
2709 8.185
2739 5.813
2655 2.382
2055 182.602
2230 180.326
2440 178.045
2561 175.769
2702 173.493
2920 171.206
2870 168.92
3048 166.643
3171 164.374
3145 162.098
3067 159.614
2840 157.322
2831 154.838
3031 152.549
3096 150.054
3334 147.766
3164 145.469
3330 143.19
3124 140.892
3077 138.597
3117 136.103
2975 133.795
2993 131.505
2890 129.211
2782 126.702
2580 124.203
2562 121.906
2450 119.59
2624 117.301
2635 114.78
2480 112.47
2478 110.16
2576 107.849
2752 105.537
2736 103.031
2928 100.72
2913 98.403
2711 96.079
2607 93.765
2661 90.379
2497 87.876
2354 85.554
2349 83.036
2164 80.556
2351 78.215
2334 75.885
2422 73.546
2651 71.209
2779 68.724
2896 65.299
2980 62.957
3214 59.514
3267 57.021
3360 53.616
3332 50.171
10295 244.428
10232 242.06
10151 239.71
10119 237.183
10040 234.807
10003 231.386
9920 228.887
9830 226.514
9784 223.071
9740 219.626
9663 217.262
9567 213.795
9528 211.43
9494 208.929
9436 206.566
2053 271.777
2016 269.284
2101 267.063
2087 264.567
2121 262.344
2173 260.107
2327 257.872
2277 255.347
2530 253.132
2509 250.627
2479 247.273
2430 245.051
2679 242.571
2488 240.346
2407 238.119
2616 235.878
2411 233.623
2637 231.149
2458 228.908
2516 226.396
2630 224.16
2721 221.91
2666 219.679
2566 217.194
2749 214.939
2746 212.687
2830 210.422
2821 208.182
2962 205.929
2999 203.674
2843 201.414
2701 199.146
2639 196.881
2634 194.378
2685 191.883
2588 189.621
2798 187.371
2800 184.878
2554 182.605
2735 180.328
2785 178.049
2900 175.771
2697 173.487
10293 238.962
10223 236.569
10190 234.194
10120 231.824
10063 229.425
9978 227.034
9900 224.66
9877 222.256
9781 219.871
9747 217.481
9677 215.11
9564 212.738
9546 210.247
9499 207.848
9390 205.472
2048 31.697
2045 29.198
2068 26.727
2254 24.344
2191 21.962
2259 19.475
2281 16.975
2374 14.585
2353 12.103
2310 9.621
2356 7.236
2511 4.862
2333 2.481
10288 239.313
10235 236.927
10191 234.447
10113 231.919
10038 229.534
9957 227.13
9894 224.728
9880 222.219
9805 219.83
9708 217.427
9672 215.044
9592 212.641
9537 210.244
9450 207.853
9413 205.439
9320 203.065
9281 200.67
9220 198.287
9178 195.902
9131 193.493
9055 191.101
8964 188.698
8948 186.183
8860 183.787
8806 181.388
8780 179.013
8751 176.607
8693 174.236
2060 84
10300 244.553
10316 241.114
10212 237.671
10085 235.314
9993 230.002
9884 226.574
9786 224.232
9665 220.799
9607 217.384
9500 215.06
9391 211.605
9349 209.268
9310 206.915
9248 204.569
9145 201.152
9125 198.802
9015 196.47
8947 194.122
8845 191.787
8797 189.448
8733 187.101
8637 184.765
8616 182.278
8506 178.837
8460 175.372
8415 171.95
8396 169.624
8349 167.28
8338 164.782
8281 162.428
8234 160.067
8204 156.632
8164 154.152
8120 151.799
8065 149.434
8034 146.96
7978 143.488
7884 140.989
7864 138.634
7744 136.144
7700 132.707
7647 130.349
7498 126.887
7429 124.4
7387 122.05
7201 119.669
7212 117.165
7126 114.794
7047 112.408
6994 110.022
6878 107.64
6799 105.135
6735 101.692
6639 99.188
6589 96.817
6493 94.434
6406 90.981
6303 88.58
6235 86.075
6148 83.685
6084 81.181
5967 78.788
10298 244.24
10217 241.884
10169 239.377
10098 235.949
10048 233.596
9966 230.163
9913 227.668
2056 183.699
2067 86.759
1987 83.341
1997 81.015
2014 78.521
10244 237.658
10162 235.29
10136 231.865
10066 229.358
9988 226.982
9919 224.609
9850 222.224
9794 219.85
9710 217.486
10243 237.672
10242 242.388
10167 239.894
10102 236.446
10033 234.08
9980 231.587
9904 229.235
9869 226.861
9764 224.499
9721 222.001
9643 219.493
9579 217.122
9510 214.775
9471 212.283
9392 208.834
9345 206.459
9285 203.976
9198 201.614
9141 198.179
9081 195.82
9073 192.402
9014 189.89
8917 187.515
8876 185.005
8826 182.621
8760 180.225
8736 177.851
8681 175.478
8625 172.002
8594 169.493
2078 15.562
2211 13.079
10255 240.069
10200 237.578
10121 234.117
10034 231.627
9959 229.264
9898 226.889
9827 223.446
9789 220.964
9730 218.59
9652 215.133
9577 212.74
9511 210.354
10254 243.156
2076 276.795
2005 274.286
10252 236.654
10149 234.284
10092 231.909
2074 36.727
2130 34.228
2146 31.839
2137 29.368
2266 26.848
2073 66.092
2251 62.69
2393 60.357
2382 57.816
2485 54.384
2621 51.901
2575 49.385
2694 46.893
2845 43.455
2968 40.939
3030 38.423
3208 36.078
3116 33.728
2998 31.239
3012 28.75
2931 26.394
3027 23.894
10263 237.694
10147 234.224
10086 231.743
10262 238.808
10150 236.453
10107 233.018
10036 230.638
9992 228.135
9939 225.774
9870 223.271
10260 242.799
10166 239.372
2275 47.644
2484 44.211
2512 41.693
2727 39.33
2994 36.962
3035 34.473
3210 32.114
3162 29.656
2274 88.072
2287 4.883
2493 2.505
2285 90.372
2331 87.867
2206 85.372
10270 241.121
10269 240.247
10248 237.887
10199 235.513
10132 233.003
10267 240.044
10219 237.659
2282 46.221
2549 42.764
10266 242.183
10174 239.825
10142 236.409
10029 234.037
10007 231.564
9907 228.105
9872 225.587
9757 222.111
9704 219.621
9658 216.158
10265 236.84
10186 234.456
10139 231.928
2295 269.28
2456 267.058
2453 264.562
2291 262.338
2534 260.139
2626 257.608
2470 255.376
2339 252.855
2294 31.379
2299 28.872
2303 26.496
2421 24.089
2332 21.698
2396 19.306
2427 16.785
2611 14.39
2431 12.003
10469 247.348
10448 244.828
10352 242.436
10468 247.259
10432 244.875
10384 242.519
10278 240.139
10216 237.779
10204 235.292
10108 232.916
10079 230.56
9976 228.199
9945 225.714
9857 223.335
10466 248.552
10414 246.191
10356 242.759
10479 247.168
10405 243.713
10370 241.334
10478 246.18
10435 243.808
10357 241.419
10274 239.04
10228 236.642
10165 234.261
10106 231.877
10053 229.384
9963 227.003
9902 224.627
2301 36.171
2174 33.776
2300 95.237
2457 92.706
10477 249.456
10430 247.107
10344 243.652
10476 246.321
10406 243.944
10341 241.555
2298 54.472
2308 51.034
2324 48.653
2550 46.164
10473 247.863
10423 245.519
10358 243.007
10487 246.34
10395 243.938
10365 241.543
10317 239.163
10214 236.651
2245 269.296
2325 266.794
10486 247.159
2243 290.588
2328 288.089
2410 285.582
2557 283.368
2454 280.881
2321 278.675
2313 276.184
2305 273.978
2370 271.487
2242 274.831
10481 247.228
2240 67.941
2255 31.371
10492 248.555
10488 252.122
10461 249.643
10450 249.325
10410 246.953
10359 243.519
10306 241.158
10439 249.45
10338 247.093
10276 244.745
10436 243.726
2258 53.526
2256 92.711
2070 90.378
10433 245.886
10382 242.406
10446 244.789
2269 288.591
2170 285.275
2163 283.094
2096 280.882
2264 278.389
2268 53.653
2355 51.172
10445 245.311
10342 241.834
10282 239.444
