 key  value
2105 129.265
2236 125.868
2307 123.362
2365 120.838
2513 118.341
2600 115.993
2777 113.658
2718 111.153
2864 108.802
2972 106.322
3193 102.881
3329 100.529
3411 98.074
3495 95.57
3729 93.618
3506 92.238
3464 89.721
3353 86.296
3404 83.811
3356 81.483
3140 79.127
3066 76.63
2849 74.26
2917 71.763
2929 69.255
3085 66.892
2985 63.467
2882 61.093
2683 58.701
2739 56.203
2709 52.742
2563 50.351
2436 46.925
2353 44.55
2212 41.084
2040 38.714
1898 36.328
1823 33.955
1736 31.559
1594 29.166
1565 26.647
1479 24.147
1371 21.766
1313 19.267
1262 16.904
1153 14.533
1124 12.155
1058 9.65
1042 7.257
1005 4.889
951 2.371
2104 131.423
2059 128.945
2196 126.6
2250 123.167
10280 275.65
10215 273.149
10183 270.774
10127 268.251
10069 265.864
9960 262.423
9918 260.039
9833 257.654
9797 255.283
9716 252.908
9686 250.549
9595 248.174
9517 245.795
9466 243.298
9406 240.914
9328 238.544
9287 236.172
9210 233.782
9140 231.422
9137 228.939
9065 226.572
9010 224.074
8944 221.687
8895 219.308
8836 216.927
8791 214.556
8715 212.163
8690 209.772
8653 207.297
8583 204.92
8561 201.484
8479 199.095
8407 195.648
8372 193.253
8341 190.879
8329 188.382
8276 184.889
8237 182.389
8271 179.896
8225 178.102
8176 175.599
8114 173.093
8064 170.57
8039 167.099
7985 164.602
7939 162.076
7745 158.593
7641 156.199
7475 153.796
7369 151.307
7204 147.831
7087 145.311
6938 142.895
6926 140.416
6831 136.954
6745 134.554
6626 132.153
6529 129.762
6455 127.367
6394 124.979
6364 122.606
6251 120.207
6172 117.691
6044 114.225
6026 111.731
5882 111.663
5733 109.116
5659 106.727
5429 103.253
5243 99.779
5128 97.383
4998 95.012
4930 92.618
4820 89.152
4682 86.761
4574 84.376
4481 81.866
4355 79.475
4300 77.095
4166 74.698
4021 72.314
3955 69.814
3723 66.351
3436 62.893
3262 60.489
3126 57.978
3004 55.587
2861 53.201
2699 50.804
2647 48.353
2419 45.958
2281 43.567
2055 208.241
2230 205.965
2440 203.684
2561 201.408
2702 199.132
2920 196.845
2870 194.559
3048 192.282
3171 190.013
3145 187.737
3067 185.253
2840 182.961
2831 180.477
2851 177.978
2741 175.465
2617 173.178
2525 170.664
2384 168.372
2204 164.97
2182 161.548
2169 159.025
2148 156.529
1918 154.226
1697 151.922
1717 149.399
1653 146.89
1528 144.587
1470 141.196
1400 138.694
1283 136.39
1237 133.905
1189 131.423
1130 129.127
1190 126.816
1126 124.304
1133 121.792
1068 119.469
1041 117.161
1019 113.735
981 111.423
966 108.944
929 105.507
860 102.094
836 99.753
811 97.255
797 94.761
756 92.425
723 90.095
635 74.164
663 63.726
682 61.376
661 59.017
672 56.494
693 53.064
697 49.644
705 47.132
704 44.62
734 42.094
757 39.748
787 37.256
802 34.761
782 31.322
788 27.906
812 25.43
828 23.066
875 19.645
905 17.155
909 14.651
941 12.144
923 9.777
965 7.414
918 5.043
906 2.545
10295 279.884
10232 277.516
10151 275.166
10119 272.639
10040 270.263
10003 266.842
9920 264.343
9830 261.97
9784 258.527
9740 255.082
9663 252.718
9567 249.251
9528 246.886
9494 244.385
9436 242.022
2053 297.416
2016 294.923
2101 292.702
2087 290.206
2121 287.983
2173 285.746
2327 283.511
2277 280.986
2530 278.771
2509 276.266
2479 272.912
2430 270.69
2679 268.21
2488 265.985
2407 263.758
2616 261.517
2411 259.262
2637 256.788
2458 254.547
2516 252.035
2630 249.799
2721 247.549
2666 245.318
2566 242.833
2749 240.578
2746 238.326
2830 236.061
2821 233.821
2962 231.568
2999 229.313
2843 227.053
2701 224.785
2639 222.52
2634 220.017
2685 217.522
2588 215.26
2798 213.01
2800 210.517
2554 208.244
2735 205.967
2785 203.688
2900 201.41
2697 199.126
10293 274.418
10223 272.025
10190 269.65
10120 267.28
10063 264.881
9978 262.49
9900 260.116
9877 257.712
9781 255.327
9747 252.937
9677 250.566
9564 248.194
9546 245.703
9499 243.304
9390 240.928
2048 41.726
1904 39.231
1786 36.844
1704 34.448
1596 32.057
1500 29.656
1462 26.205
1388 23.824
1333 21.454
1217 17.984
1158 15.592
1128 13.213
1063 10.833
1045 8.335
10288 274.769
10235 272.383
10191 269.903
10113 267.375
10038 264.99
9957 262.586
9894 260.184
9880 257.675
9805 255.286
9708 252.883
9672 250.5
9592 248.097
9537 245.7
9450 243.309
9413 240.895
9320 238.521
9281 236.126
9220 233.743
9178 231.358
9131 228.949
9055 226.557
8964 224.154
8948 221.639
8860 219.243
8806 216.844
8780 214.469
8751 212.063
8693 209.692
2060 137.362
1987 135.035
1844 131.626
1683 129.301
1652 126.795
1509 124.449
1497 122.144
1310 118.729
1251 116.41
1177 114.088
1112 111.758
1046 109.445
936 106.947
894 104.599
10300 280.009
10316 276.57
10212 273.127
10085 270.77
9993 265.458
9884 262.03
9786 259.688
9665 256.255
9607 252.84
9500 250.516
9391 247.061
9349 244.724
9310 242.371
9248 240.025
9145 236.608
9125 234.258
9015 231.926
8947 229.578
8845 227.243
8797 224.904
8733 222.557
8637 220.221
8616 217.734
8506 214.293
8460 210.828
8415 207.406
8396 205.08
8349 202.736
8338 200.238
8281 197.884
8234 195.523
8204 192.088
8164 189.608
8120 187.255
8065 184.89
8034 182.416
7978 178.944
7884 176.445
7864 174.09
7744 171.6
7700 168.163
7647 165.805
7498 162.343
7429 159.856
7387 157.506
7201 155.125
7212 152.621
7126 150.25
7047 147.864
6994 145.478
6878 143.096
6799 140.591
6735 137.148
6639 134.644
6589 132.273
6493 129.89
6406 126.437
6303 124.036
6235 121.531
6148 119.141
6084 116.637
5967 114.244
10298 279.696
10217 277.34
10169 274.833
10098 271.405
10048 269.052
9966 265.619
9913 263.124
2056 209.338
2068 42.189
2046 39.812
1863 37.42
1798 35.02
2067 138.453
10244 273.114
10162 270.746
10136 267.321
10066 264.814
9988 262.438
9919 260.065
9850 257.68
9794 255.306
9710 252.942
10243 273.128
10242 277.844
10167 275.35
10102 271.902
10033 269.536
9980 267.043
9904 264.691
9869 262.317
9764 259.955
9721 257.457
9643 254.949
9579 252.578
9510 250.231
9471 247.739
9392 244.29
9345 241.915
9285 239.432
9198 237.07
9141 233.635
9081 231.276
9073 227.858
9014 225.346
8917 222.971
8876 220.461
8826 218.077
8760 215.681
8736 213.307
8681 210.934
8625 207.458
8594 204.949
2078 41.275
2013 38.807
1952 36.442
10255 275.525
10200 273.034
10121 269.573
10034 267.083
9959 264.72
9898 262.345
9827 258.902
9789 256.42
9730 254.046
9652 250.589
9577 248.196
9511 245.81
10254 278.612
2076 302.434
2005 299.925
10252 272.11
10149 269.74
10092 267.365
2074 46.192
2032 42.727
1874 39.244
2073 121.328
2251 117.926
2393 115.593
2382 113.052
2485 109.62
2621 107.137
2575 104.621
2694 102.129
2845 98.691
2968 96.175
3030 93.659
3208 91.314
3116 88.964
2998 86.475
3012 83.986
2931 81.63
3027 79.13
10263 273.15
10147 269.68
10086 267.199
10262 274.264
10150 271.909
10107 268.474
10036 266.094
9992 263.591
9939 261.23
9870 258.727
10260 278.255
10166 274.828
2275 102.88
2484 99.447
2512 96.929
2727 94.566
2994 92.198
3035 89.709
3210 87.35
3162 84.892
2274 141.1
2135 138.758
1957 136.442
1932 133.937
2287 55.232
2521 51.785
2341 49.409
2285 143.438
2227 141.105
2118 138.778
2041 136.469
1887 134.145
1771 131.642
1747 129.307
1627 126.983
1549 124.658
10270 276.577
10269 275.703
10248 273.343
10199 270.969
10132 268.459
10267 275.5
10219 273.115
2282 101.457
2549 98
10266 277.639
10174 275.281
10142 271.865
10029 269.493
10007 267.02
9907 263.561
9872 261.043
9757 257.567
9704 255.077
9658 251.614
10265 272.296
10186 269.912
10139 267.384
2295 294.919
2456 292.697
2453 290.201
2291 287.977
2534 285.778
2626 283.247
2470 281.015
2339 278.494
2294 49.107
2234 45.65
10469 282.804
10448 280.284
10352 277.892
10468 282.715
10432 280.331
10384 277.975
10278 275.595
10216 273.235
10204 270.748
10108 268.372
10079 266.016
9976 263.655
9945 261.17
9857 258.791
10466 284.008
10414 281.647
10356 278.215
2303 48.018
2266 45.612
10479 282.624
10405 279.169
10370 276.79
10478 281.636
10435 279.264
10357 276.875
10274 274.496
10228 272.098
10165 269.717
10106 267.333
10053 264.84
9963 262.459
9902 260.083
