 key  value
2105 178.343
2236 174.946
2307 172.44
2365 169.916
2513 167.419
2600 165.071
2777 162.736
2718 160.231
2864 157.88
2972 155.4
3193 151.959
3329 149.607
3411 147.152
3495 144.648
3729 142.696
3506 141.316
3464 138.799
3353 135.374
3404 132.889
3356 130.561
3140 128.205
3066 125.708
2849 123.338
2917 120.841
2929 118.333
3085 115.97
2985 112.545
2882 110.171
2683 107.779
2739 105.281
2709 101.82
2774 99.429
2883 96.933
3037 93.496
3213 91.121
3432 88.734
3588 86.255
3621 82.78
3894 80.383
4222 77.216
4324 74.703
4506 71.232
4574 68.742
4820 66.342
4971 63.942
4998 61.431
5158 59.045
5356 56.662
5565 53.198
5622 50.713
5745 47.622
5733 45.229
5881 45.161
5967 41.689
6084 39.295
6148 35.864
6235 33.466
6303 30.971
6406 28.587
6493 26.202
6526 23.718
6684 21.35
6693 18.848
6799 16.463
6878 13.972
6994 11.602
7084 9.238
7149 6.869
7201 3.433
2104 180.501
2059 178.023
2196 175.678
2250 172.245
10280 127.782
10215 125.281
10183 122.906
10127 120.383
10069 117.996
9960 114.555
9918 112.171
9833 109.786
9797 107.415
9716 105.04
9686 102.681
9595 100.306
9517 97.927
9466 95.43
9406 93.046
9328 90.676
9287 88.304
9210 85.914
9140 83.554
9137 81.071
9065 78.704
9010 76.206
8944 73.819
8895 71.44
8836 69.059
8791 66.688
8715 64.295
8690 61.904
8653 59.429
8583 57.052
8561 53.616
8479 51.227
8407 47.78
8372 45.385
8341 43.011
8306 40.513
8274 38.126
8244 35.733
8216 33.228
8162 30.861
8104 28.48
8091 26.117
8000 23.751
7975 20.297
7898 17.911
7820 15.427
7787 13.037
7716 10.556
7649 8.188
7543 5.814
7429 2.376
2055 226.94
2230 224.664
2440 222.383
2561 220.107
2702 217.831
2827 215.341
3074 211.95
3150 209.677
3248 207.183
3395 204.904
3582 202.619
3698 200.334
3783 196.949
3919 194.662
4024 192.176
4152 189.89
4250 187.604
4350 185.318
4511 182.818
4624 180.53
4758 178.244
4808 175.949
4890 173.44
5021 171.141
5148 168.842
5275 166.538
5355 164.238
5476 161.949
5518 159.643
5640 157.355
5712 155.067
5833 152.761
5891 150.463
6016 148.169
6108 145.883
6260 142.473
6414 140.006
6513 136.625
6622 133.2
6740 130.895
6840 128.591
6921 125.212
6968 121.819
7099 118.392
7257 115.884
7477 113.376
7413 109.973
7414 107.689
7511 105.388
7612 102.9
7588 100.405
7599 97.911
7727 95.609
7782 93.101
7849 90.785
7891 88.298
7872 84.878
7923 82.542
8046 80.382
8085 78.064
8023 75.557
7986 73.066
7977 69.657
7894 67.126
7932 64.648
7827 62.304
7750 59.964
7795 57.624
7784 55.149
7673 52.817
7616 50.471
7520 48.121
7480 45.623
7470 43.133
7378 40.647
7430 38.149
7327 35.784
7298 33.287
7278 30.944
7196 28.589
7117 26.235
7210 23.878
7195 21.527
7113 19.171
7182 16.803
7177 14.46
7307 12.088
7338 9.605
7252 7.226
7348 4.856
7331 2.501
10295 125.281
10254 122.794
10167 119.342
10112 116.986
10058 114.638
9975 112.278
9947 109.761
9866 107.408
9777 105.05
9746 102.572
9669 99.142
9601 96.783
9513 94.44
9461 92.082
9391 89.581
9349 87.244
9310 84.891
9248 82.545
9145 79.128
9125 76.778
9015 74.446
8947 72.098
8845 69.763
8797 67.424
8733 65.077
8637 62.741
8616 60.254
8506 56.813
8460 53.348
8415 49.926
8396 47.6
8349 45.256
8338 42.758
8281 40.404
8234 38.043
8204 34.608
8164 32.128
8120 29.775
8065 27.41
8034 24.936
7978 21.464
7884 18.965
7864 16.61
7744 14.12
7700 10.683
7647 8.325
7498 4.863
2053 276.785
2016 274.292
2101 272.071
2087 269.575
2121 267.352
2173 265.115
2327 262.88
2277 260.355
2530 258.14
2509 255.635
2479 252.281
2430 250.059
2679 247.579
2802 245.052
2927 242.806
3033 240.577
2955 238.061
3194 235.828
3141 233.599
3282 231.11
3347 228.868
3384 225.508
3509 223.251
3721 221.005
3771 217.638
3931 215.141
4092 211.765
4148 209.251
4252 206.978
4396 204.73
4477 202.468
4658 200.221
4472 197.947
4591 195.463
4681 193.125
4635 190.856
4712 188.588
4934 185.218
5015 182.936
5007 180.678
5116 178.397
5245 176.125
5404 173.87
5446 171.37
5563 167.994
5662 165.728
5769 162.348
5877 160.077
5933 157.572
6035 155.285
6100 153.004
6174 149.603
6270 147.318
6298 144.809
6432 142.53
6472 139.141
6605 135.759
6650 133.266
6763 130.978
6804 128.686
6863 126.394
6932 124.086
7025 121.778
10293 126.55
10223 124.157
10190 121.782
10120 119.412
10063 117.013
9978 114.622
9900 112.248
9877 109.844
9781 107.459
9747 105.069
9677 102.698
9564 100.326
9546 97.835
9499 95.436
9390 93.06
2048 112.102
2137 109.713
2255 107.333
2299 104.834
2443 102.317
2652 99.915
2792 97.527
3060 94.061
3209 91.656
3436 89.269
3597 86.894
3674 83.437
3787 81.05
3900 78.663
4151 76.266
4307 73.753
10288 126.901
10235 124.515
10191 122.035
10113 119.507
10038 117.122
9957 114.718
9894 112.316
9880 109.807
9805 107.418
9708 105.015
9672 102.632
9592 100.229
9537 97.832
9450 95.441
9413 93.027
9320 90.653
9281 88.258
9220 85.875
9178 83.49
9131 81.081
9055 78.689
8964 76.286
8948 73.771
8860 71.375
8806 68.976
8780 66.601
8751 64.195
8693 61.824
2060 188.314
2164 184.87
2351 182.529
2334 180.199
2422 177.86
2651 175.523
2779 173.038
2896 169.613
2980 167.271
3214 163.828
3267 161.335
3360 157.93
3332 154.485
10300 122.529
10316 119.09
10212 115.647
10085 113.29
9993 107.978
