 key  value
2105 50.285
2059 47.758
2104 45.231
2192 42.724
2366 40.393
2522 38.071
2604 35.552
2742 33.029
2661 30.699
2607 28.376
2711 25.921
2913 23.595
3070 20.186
3269 17.847
3471 15.522
3688 13.206
3737 9.798
3965 7.312
4014 4.996
4120 2.539
10280 268.905
10216 265.47
10171 262.979
10107 260.605
10073 258.092
10007 255.738
9930 253.373
9869 250.855
9764 248.493
9698 246.142
9682 243.672
9614 241.301
9541 238.782
9482 236.419
9431 233.924
9352 231.572
9297 229.088
9240 226.587
9174 224.235
9129 221.867
9046 219.516
8994 217.171
8957 214.835
8891 211.408
8837 209.062
8778 205.62
8733 202.206
8637 199.87
8616 197.383
8506 193.942
8460 190.477
8415 187.055
8396 184.729
8349 182.385
8323 180.042
8305 176.605
8261 174.252
8183 171.737
8147 168.31
8132 164.88
8043 162.543
7907 159.117
7870 157.779
7803 154.362
7835 152.031
7873 149.554
7932 147.041
7816 143.606
7753 141.278
7797 138.953
7828 136.437
7813 133.945
7806 131.631
7742 129.297
7669 126.979
7605 124.5
7708 122.187
7740 119.869
7788 117.349
7800 114.841
7719 112.344
7575 111.623
7612 108.887
7511 106.375
7414 103.874
7477 99.946
7315 97.438
7198 92.439
7099 89.884
6968 87.57
6877 84.177
6740 81.873
6622 78.463
6513 76.168
6440 73.677
6332 71.382
6274 69.075
6134 65.657
6104 63.372
5997 61.063
5885 58.748
5825 56.238
5792 53.921
5653 51.614
5603 49.116
5475 45.713
5376 42.344
5149 40.019
4999 37.706
4870 35.41
4660 33.104
4473 30.79
4281 28.471
4207 26.157
4079 23.657
3899 21.159
3657 18.844
3699 16.52
3857 15.374
3884 12.874
3754 10.556
3868 8.064
4016 5.743
4211 3.429
2055 79.688
2230 77.412
2440 75.131
2561 72.855
2702 70.579
2920 68.292
2870 66.006
3048 63.729
3171 61.46
3145 59.184
3067 56.7
2840 54.408
2831 51.924
3031 49.635
3096 47.14
3334 44.852
3164 42.555
3330 40.276
3124 37.978
3201 35.484
3265 33.004
3299 30.509
3249 28.223
3381 25.927
3504 23.615
3715 21.314
3844 19.02
10295 262.41
10254 259.923
10167 256.471
10112 254.115
10058 251.767
9975 249.407
9947 246.89
9866 244.537
9777 242.179
9746 239.701
9669 236.271
9601 233.912
9513 231.569
9461 229.211
9391 226.71
9349 224.373
9310 222.02
9248 219.674
9145 216.257
9125 213.907
9015 211.575
8947 209.227
8845 206.892
8797 204.553
2053 168.863
2016 166.37
2101 164.149
2087 161.653
2121 159.43
2173 157.193
2327 154.958
2277 152.433
2530 150.218
2509 147.713
2479 144.359
2430 142.137
2679 139.657
2488 137.432
2407 135.205
2616 132.964
2411 130.709
2637 128.235
2458 125.994
2516 123.482
2630 121.246
2721 118.996
2666 116.765
2566 114.28
2749 112.025
2746 109.773
2830 107.508
2821 105.268
2962 103.015
2999 100.76
2843 98.5
2701 96.232
2639 93.967
2634 91.464
2685 88.969
2588 86.707
2798 84.457
2800 81.964
2554 79.691
2735 77.414
2785 75.135
2900 72.857
2697 70.573
10293 272.435
10223 270.042
10157 267.649
10136 265.126
10066 262.619
9988 260.243
9918 257.755
9833 255.37
9797 252.999
9716 250.624
9638 248.241
9567 245.859
9528 243.494
9477 241.126
9401 238.763
9375 236.244
9285 233.861
9198 231.499
9167 229.128
9136 226.735
9070 224.37
8969 222.009
8910 219.64
8869 217.128
8825 213.685
8757 211.315
8716 208.952
8697 206.446
8662 203.949
8611 201.582
8551 199.233
8528 196.855
8471 194.339
8440 191.981
8410 189.622
8385 187.117
8363 183.677
8318 180.235
8284 177.697
2048 145.555
2045 143.056
2068 140.585
2254 138.202
2191 135.82
2259 133.333
2281 130.833
2374 128.443
2353 125.961
2310 123.479
2356 121.094
2511 118.72
2493 116.196
2408 112.736
2402 109.15
2548 106.762
2765 104.391
2917 102.035
2909 99.668
2910 97.167
3023 93.745
2998 91.374
3116 89.017
3208 86.519
3320 84.017
3256 81.526
3261 79.184
3411 76.828
3487 73.418
3332 70.905
3148 68.556
2992 65.126
2844 62.79
2838 60.459
3065 58.113
2980 55.783
2896 53.454
2965 50.931
2923 48.601
2767 46.11
2724 43.614
2756 41.289
2732 37.873
10288 277.177
10235 274.791
10191 272.311
10113 269.783
10043 267.382
9983 264.89
9917 262.497
9868 259.995
9788 257.62
9752 255.12
9671 251.65
9619 248.186
9506 245.789
9479 243.417
9390 241.018
9328 238.634
9278 236.12
9247 232.668
9159 230.282
9081 227.912
9060 225.535
9001 223.051
8928 219.643
8875 217.281
8813 214.766
8763 212.396
2060 42.351
2206 38.919
2331 36.431
2497 34.1
10300 259.658
10316 256.219
10212 252.776
10085 250.419
9993 245.107
9884 241.679
9786 239.337
9665 235.904
9607 232.489
9500 230.165
10298 259.345
10217 256.989
10169 254.482
10098 251.054
10048 248.701
9966 245.268
9913 242.773
2056 80.785
2067 41.127
2274 37.725
2285 35.22
2457 32.898
2510 30.411
2677 27
2862 23.602
10244 270.089
10183 267.601
10127 265.078
10070 262.588
9984 260.22
9945 257.87
9857 255.491
9789 253.12
9730 250.746
9658 248.222
10243 269.98
10242 258.748
10198 256.397
10116 254.044
10074 251.701
9998 249.227
2078 129.42
2211 126.937
10255 263.475
10153 260.038
10142 257.511
10065 254.053
9989 251.56
9896 249.198
9835 246.819
9766 244.317
9717 241.856
9688 239.355
9581 235.915
9533 232.485
9468 230.142
