 key  value
2105 230.367
2236 226.97
2307 224.464
2365 221.94
2513 219.443
2600 217.095
2777 214.76
2718 212.255
2864 209.904
2972 207.424
3193 203.983
3329 201.631
3411 199.176
3495 196.672
3729 194.72
3506 193.34
3464 190.823
3353 187.398
3404 184.913
3356 182.585
3140 180.229
3066 177.732
2849 175.362
2917 172.865
2929 170.357
3085 167.994
2985 164.569
2882 162.195
2683 159.803
2739 157.305
2709 153.844
2774 151.453
2883 148.957
3037 145.52
3213 143.145
3432 140.758
3588 138.279
3621 134.804
3894 132.407
4222 129.24
4324 126.727
4506 123.256
4574 120.766
4820 118.366
4971 115.966
4998 113.455
5158 111.069
5356 108.686
5565 105.222
5622 102.737
5745 99.646
5733 97.253
5881 97.185
6026 94.799
6044 92.302
6158 89.903
6221 87.416
6346 83.955
6394 81.566
6455 79.175
6541 76.776
6638 74.296
6700 71.887
6830 69.478
7007 67.081
7081 64.561
7204 62.166
7268 59.771
7346 57.362
7484 54.974
7570 52.453
7696 50.062
7843 47.648
7847 45.102
7879 42.579
7966 40.176
8007 37.781
8054 35.271
8121 32.878
8169 30.37
8193 26.918
8239 24.416
8299 22.034
8353 19.642
8407 17.155
8431 14.649
8479 12.25
8522 9.861
8559 7.484
8553 5.002
8536 2.485
2104 232.525
2059 230.047
2196 227.702
2250 224.269
10280 71.503
10215 69.002
10183 66.627
10127 64.104
10069 61.717
9988 58.268
9919 55.895
9829 53.499
9781 51.002
9747 48.612
9677 46.241
9616 43.865
9535 41.476
9449 39.097
9388 36.71
9379 34.205
9294 30.774
9241 28.377
9166 25.995
9104 23.613
9033 21.228
8983 17.777
8921 15.397
8904 13.015
8816 10.627
8727 7.157
8660 4.783
8531 2.379
2055 263.421
2230 261.145
2440 258.864
2561 256.588
2702 254.312
2827 251.822
3074 248.431
3150 246.158
3248 243.664
3395 241.385
3582 239.1
3698 236.815
3783 233.43
3919 231.143
4024 228.657
4152 226.371
4250 224.085
4350 221.799
4511 219.299
4624 217.011
4758 214.725
4808 212.43
4890 209.921
5021 207.622
5148 205.323
5275 203.019
5355 200.719
5476 198.43
5518 196.124
5640 193.836
5712 191.548
5833 189.242
5891 186.944
6016 184.65
6108 182.364
6260 178.954
6414 176.487
6513 173.106
6622 169.681
6740 167.376
6840 165.072
6921 161.693
6968 158.3
7099 154.873
7257 152.365
7477 149.857
7413 146.454
7414 144.17
7511 141.869
7612 139.381
7588 136.886
7599 134.392
7727 132.09
7782 129.582
7849 127.266
7891 124.779
7872 121.359
7923 119.023
8046 116.863
8085 114.545
8023 112.038
7986 109.547
7977 106.138
7894 103.607
7932 101.129
7827 98.785
7750 96.445
7795 94.105
7784 91.63
7673 89.298
7702 86.798
7680 84.46
7746 81.947
7836 79.594
7892 77.248
7969 74.898
8017 72.39
7952 70.036
8041 67.685
8076 64.27
8122 61.914
8146 59.399
8185 57.03
8213 54.676
8199 52.173
8249 49.812
8256 47.303
8280 44.788
8325 42.418
8332 39.911
8365 37.433
8371 35.067
8427 31.632
8434 29.253
8474 26.742
8480 24.365
8491 21.88
8509 19.507
8467 17.118
8516 14.635
8507 12.263
8561 9.879
8583 7.387
10295 77.177
10232 74.809
10151 72.459
10119 69.932
10040 67.556
10003 64.135
9920 61.636
9830 59.263
9784 55.82
9740 52.375
9663 50.011
9567 46.544
9528 44.179
9494 41.678
9436 39.315
9328 35.837
9287 33.465
9210 31.075
9140 28.715
9137 26.232
9065 23.865
9010 21.367
8944 18.98
8895 16.601
8804 14.211
8786 11.821
8738 8.374
8671 5.876
8593 2.398
2053 313.266
2016 310.773
2101 308.552
2087 306.056
2121 303.833
2173 301.596
2327 299.361
2277 296.836
2530 294.621
2509 292.116
2479 288.762
2430 286.54
2679 284.06
2802 281.533
2927 279.287
3033 277.058
2955 274.542
3194 272.309
3141 270.08
3282 267.591
3347 265.349
3384 261.989
3509 259.732
3721 257.486
3771 254.119
3931 251.622
4092 248.246
4148 245.732
4252 243.459
4396 241.211
4477 238.949
4658 236.702
4472 234.428
4591 231.944
4681 229.606
4635 227.337
4712 225.069
4934 221.699
5015 219.417
5007 217.159
5116 214.878
5245 212.606
5404 210.351
5446 207.851
5563 204.475
5662 202.209
5769 198.829
5877 196.558
5933 194.053
6035 191.766
6100 189.485
6174 186.084
6270 183.799
6298 181.29
6432 179.011
6472 175.622
6605 172.24
6650 169.747
6763 167.459
6804 165.167
6863 162.875
6932 160.567
7025 158.259
10293 70.093
10223 67.7
10190 65.325
10120 62.955
10063 60.556
9978 58.165
9900 55.791
9877 53.387
2048 164.126
2137 161.737
2255 159.357
2299 156.858
2443 154.341
2652 151.939
2792 149.551
3060 146.085
3209 143.68
3436 141.293
3597 138.918
3674 135.461
3787 133.074
3900 130.687
4151 128.29
4307 125.777
10288 68.385
10235 65.999
10191 63.519
10113 60.991
10038 58.606
9957 56.202
9894 53.8
9880 51.291
9805 48.902
9708 46.499
9672 44.116
9592 41.713
9537 39.316
9450 36.925
9413 34.511
9320 32.137
9281 29.742
9220 27.359
9178 24.974
9131 22.565
9050 20.051
8999 17.664
8958 15.189
8803 11.72
8775 9.332
2060 240.338
2164 236.894
2351 234.553
2334 232.223
2422 229.884
2651 227.547
2779 225.062
2896 221.637
2980 219.295
3214 215.852
3267 213.359
3360 209.954
3332 206.509
10300 87.323
10298 84.979
10206 82.611
10184 80.261
10116 77.793
10093 75.309
10056 71.883
9979 69.369
9888 65.915
9852 62.473
9764 60.099
9721 57.601
9643 55.093
9580 51.642
9502 48.19
9470 45.826
9382 43.341
9370 40.978
9270 38.475
9247 35.033
9180 32.497
9093 30.113
9028 27.722
8975 24.278
8933 21.895
8857 19.404
8836 16.915
8806 14.544
8780 12.169
8712 9.772
8687 7.278
2056 264.518
2068 162.686
2234 160.303
2067 243.097
1987 239.679
1997 237.353
2014 234.859
10244 68.944
10162 66.576
10136 63.151
10066 60.644
10243 68.958
10242 77.756
10167 75.262
10102 71.814
10033 69.448
9980 66.955
9904 64.603
9869 62.229
9819 59.736
9737 57.364
9662 53.911
9584 51.387
9520 47.926
9442 45.537
9401 43.027
9358 40.656
9313 37.209
9229 33.745
9182 31.372
9114 28.85
9066 26.47
8998 23.981
8909 20.518
8880 18.015
2078 160.042
2211 157.559
2353 155.173
2486 152.793
2609 150.283
2867 147.898
3173 145.52
3314 143.018
3446 139.568
3516 137.186
10255 72.635
10200 70.144
10121 66.683
10034 64.193
9959 61.83
9898 59.455
9827 56.012
9789 53.53
9730 51.156
9652 47.699
9577 45.306
9511 42.92
9499 40.414
9390 38.038
9353 35.516
9292 32.06
9243 29.689
9176 26.24
9118 23.744
9020 20.265
10254 75.905
2076 318.284
2005 315.775
10252 67.055
10149 64.685
10092 62.31
10053 58.848
10004 56.34
9917 53.954
9846 51.564
9768 49.166
9734 46.662
9642 44.279
9563 41.863
2074 162.602
2174 159.138
2293 156.743
2073 222.43
2251 219.028
2393 216.695
2382 214.154
2485 210.722
2621 208.239
2575 205.723
2694 203.231
2845 199.793
2968 197.277
3030 194.761
3208 192.416
3116 190.066
2998 187.577
3012 185.088
2931 182.732
3027 180.232
10263 68.98
10147 65.51
10086 63.029
10262 71.38
10150 69.025
10107 65.59
10036 63.21
9992 60.707
9939 58.346
9870 55.843
9797 52.399
9716 50.024
9686 47.665
9595 45.29
10260 85.092
2275 203.982
2484 200.549
2512 198.031
2727 195.668
2994 193.3
3035 190.811
3210 188.452
3162 185.994
2274 244.41
2354 241.892
2349 239.374
2287 159.78
2521 156.333
2285 246.71
2331 244.205
2206 241.71
10270 72.407
10269 72.819
10248 70.459
10199 68.085
10132 65.575
10267 71.33
10219 68.945
2282 202.559
2549 199.102
10266 74.932
10174 72.574
10142 69.158
10029 66.786
10007 64.313
9907 60.854
9872 58.336
9757 54.86
9704 52.37
9658 48.907
2281 156.258
10265 65.912
10186 63.528
10139 61
2295 310.769
2456 308.547
2453 306.051
2291 303.827
2534 301.628
2626 299.097
2470 296.865
2339 294.344
2294 157.803
2404 155.397
10469 78.634
10448 76.114
10352 73.722
10468 78.572
10432 76.188
10384 73.832
10278 71.452
10253 68.958
10158 66.586
10103 64.207
10466 81.124
10414 78.763
10356 75.331
2303 157.889
10479 77.92
10433 75.404
10362 71.94
10324 69.477
10228 66.001
10165 63.62
10088 61.243
10071 58.743
9983 56.347
10478 75.539
10435 73.167
10357 70.778
10274 68.399
2301 157.798
2445 155.408
2300 251.575
2457 249.044
10477 88.235
10439 84.818
10338 82.461
10276 80.113
10476 75.68
10406 73.303
10341 70.914
2298 210.81
2308 207.372
2324 204.991
2550 202.502
10473 89.524
10408 87.005
10374 83.573
10487 75.598
10395 73.196
10361 70.811
10272 68.416
2245 310.785
2325 308.283
10486 76.771
2243 325.839
2328 323.34
2638 320.818
2780 317.481
2885 314.985
2997 311.644
3103 309.422
3319 307.224
3250 304.752
3362 302.253
3583 300.051
3713 296.704
3798 294.473
3922 291.973
3994 289.741
4100 287.498
4223 285
4360 282.763
4458 280.277
4626 276.925
4783 273.592
4849 271.369
4905 268.89
5071 266.667
5162 263.307
5300 261.066
5175 258.828
5242 256.303
5320 253.795
5468 251.545
5474 249.298
5600 247.051
5654 244.809
5751 242.553
5812 240.039
5888 236.68
5956 234.171
6010 231.923
6066 229.412
6067 226.925
6185 224.447
6285 222.199
6327 219.695
6434 216.335
6483 213.85
6535 211.568
6657 209.07
6768 206.804
6815 204.297
6794 202.037
6879 199.764
7002 197.492
7012 195.005
6959 192.73
7064 190.193
7134 187.921
7231 185.648
7192 183.364
7172 180.849
7208 178.341
7115 176.047
7116 173.534
7092 169.737
7151 167.216
7048 163.805
7142 161.509
7236 159.198
7244 155.771
2242 316.32
2370 312.976
10481 78.514
2240 224.279
2254 161.265
2337 158.882
2477 156.493
2675 154.122
2770 151.622
2880 149.238
3005 146.856
3107 144.339
3236 141.957
10492 81.127
10488 84.694
10461 82.215
10450 81.897
10410 79.525
10359 76.091
10306 73.73
2259 158.758
10436 74.857
10370 72.465
2258 209.864
2256 249.049
2070 246.716
10446 75.92
2269 325.087
2459 321.737
2656 319.531
2722 317.023
2903 313.694
2989 311.487
3113 308.111
2268 209.991
2355 207.51
10445 74.383
10342 70.906
10282 68.516
10211 66.133
10196 63.633
10144 61.121
10072 58.708
10012 56.196
9926 53.781
9823 51.397
9767 48.995
9694 46.597
9654 44.212
2266 159.239
10443 73.297
2264 318.572
2313 316.367
2452 313.027
2627 310.82
2700 307.485
2858 304.966
3000 302.754
3130 299.411
3327 297.19
3442 294.969
3603 292.471
3761 289.114
3768 285.771
3913 283.535
4034 281.309
3932 278.785
3933 276.261
3834 274.024
3970 271.798
3902 269.57
4064 267.336
4196 265.095
4234 262.61
4381 260.37
4490 258.126
4529 255.883
4632 252.501
4713 250.011
4829 247.516
4754 245.267
4887 242.761
4918 240.502
5035 238.24
5190 235.749
5293 232.383
5377 229.017
5409 226.497
5464 223.977
5584 221.706
5672 219.205
5661 216.72
5783 214.457
5814 211.96
5889 208.589
5901 206.079
5999 203.815
6095 201.527
6184 199.034
6215 196.748
6295 194.251
6384 190.869
6465 188.582
6584 186.304
6572 183.794
6587 181.513
6597 179.038
6534 176.76
6672 174.481
6762 171.101
6821 168.598
6874 166.299
6933 163.99
7068 161.694
7105 159.184
2215 320.546
2321 318.045
2405 314.71
2654 312.498
2695 310.031
10455 77.229
10405 74.844
2212 158.626
10452 75.657
10393 73.282
10365 70.902
10317 68.522
10214 66.01
2210 295.783
2372 292.423
2514 289.918
2209 213.308
2208 213.452
10449 83.158
10427 79.726
10372 77.37
10314 75.013
2221 304.084
10462 91.649
10460 85.474
10402 83.117
10388 80.611
10311 78.261
10458 80.735
10438 77.294
10457 75.655
10456 76.597
10418 73.167
10407 77.262
10387 73.817
10301 71.435
2229 294.613
2347 291.269
2227 246.905
10403 73.221
10332 70.821
10315 68.302
10229 65.92
2226 233.446
2398 231.132
2224 308.853
2202 306.36
10400 90.909
10344 87.493
10415 77.269
2238 240.291
2119 237.974
2192 234.554
2235 297.684
10409 73.324
10422 82.023
10353 79.677
10309 77.32
10421 73.28
10333 70.907
10305 68.512
2179 158.639
2191 161.121
2396 157.684
2427 155.163
2611 152.768
2190 222.078
2311 218.647
2465 215.216
2619 212.873
2748 210.537
2771 208.018
2836 205.519
2946 202.106
2957 199.618
2189 318.584
2305 315.244
10430 89.367
10346 85.921
2188 300.183
2184 157.715
2199 312.985
10368 79.702
2207 252.813
2284 250.288
2444 246.889
2581 244.381
2762 242.081
2971 238.687
3133 236.385
3415 232.976
3591 229.575
3657 227.075
3699 224.751
3857 223.605
4121 220.167
4281 217.854
4445 214.455
4494 211.945
4743 209.632
4870 207.319
4999 203.891
