 key  value
2105 174.034
2236 170.637
2307 168.131
2365 165.607
2513 163.11
2600 160.762
2777 158.427
2718 155.922
2864 153.571
2972 151.091
3193 147.65
3329 145.298
3411 142.843
3495 140.339
3729 138.387
3506 137.007
3464 134.49
3353 131.065
3404 128.58
3356 126.252
3140 123.896
3066 121.399
2849 119.029
2917 116.532
2929 114.024
3085 111.661
2985 108.236
2882 105.862
2683 103.47
2739 100.972
2709 97.511
2774 95.12
2883 92.624
3037 89.187
3213 86.812
3432 84.425
3588 81.946
3621 78.471
3894 76.074
4222 72.907
4324 70.394
4506 66.923
4574 64.433
4820 62.033
4971 59.633
4998 57.122
5158 54.736
5356 52.353
5565 48.889
5622 46.404
5745 43.313
5733 40.92
5881 40.852
5967 37.38
6084 34.986
6190 32.592
6230 30.202
6321 27.807
6377 25.301
6494 22.917
6549 20.533
6676 18.134
6770 14.659
6833 12.28
6860 9.889
7003 7.508
7037 5.025
7125 2.518
2104 176.192
2059 173.714
2196 171.369
2250 167.936
10280 131.412
10215 128.911
10183 126.536
10127 124.013
10069 121.626
9960 118.185
9918 115.801
9833 113.416
9797 111.045
9716 108.67
9686 106.311
9595 103.936
9517 101.557
9466 99.06
9406 96.676
9328 94.306
9287 91.934
9210 89.544
9140 87.184
9137 84.701
9065 82.334
9010 79.836
8944 77.449
8895 75.07
8836 72.689
8791 70.318
8715 67.925
8690 65.534
8653 63.059
8583 60.682
8561 57.246
8479 54.857
8407 51.41
8372 49.015
8341 46.641
8320 44.242
8272 41.875
8267 39.372
8208 36.986
8171 34.608
8129 32.206
8075 29.831
8015 27.454
7942 25.045
7893 22.658
7846 20.263
7791 17.882
7707 15.505
7623 13.119
7554 10.733
7449 8.35
7350 5.946
7296 3.465
2055 261.133
2230 258.857
2440 256.576
2561 254.3
2702 252.024
2827 249.534
3074 246.143
3150 243.87
3248 241.376
3395 239.097
3582 236.812
3698 234.527
3783 231.142
3919 228.855
4024 226.369
4152 224.083
4250 221.797
4350 219.511
4511 217.011
4624 214.723
4758 212.437
4808 210.142
4890 207.633
5021 205.334
5148 203.035
5275 200.731
5355 198.431
5476 196.142
5518 193.836
5640 191.548
5712 189.26
5833 186.954
5891 184.656
6016 182.362
6108 180.076
6260 176.666
