 key  value
2105 208.019
2059 205.492
2104 202.965
2192 200.458
2366 198.127
2522 195.805
2604 193.286
2742 190.763
2661 188.433
2607 186.11
2711 183.655
2787 181.106
2928 178.629
2736 176.314
2860 173.993
3007 171.482
2820 169.149
2987 166.83
3092 164.339
3293 162.027
3298 159.734
3369 157.24
3591 154.934
3415 152.638
3496 150.132
3491 147.621
3581 145.119
3467 142.825
3388 140.54
3291 138.246
3370 135.757
3585 133.468
3638 130.983
3809 128.696
3870 126.412
3892 124.134
3783 121.847
3744 119.575
3692 117.289
3817 115.028
3821 112.534
3815 110.258
3836 107.776
3937 105.507
3999 103.007
3911 100.739
3811 98.48
3907 96.208
4039 93.934
3923 91.67
3766 89.398
3949 87.131
3873 84.876
3749 82.611
3689 80.125
3529 77.854
3414 75.603
3296 73.099
3457 70.837
3294 68.586
3195 66.348
3300 64.088
3235 61.863
3393 59.602
3315 57.114
3384 54.861
3401 52.626
3530 50.377
3390 48.128
3548 45.603
3629 43.365
3594 41.135
3716 38.902
3550 36.661
3669 34.43
3743 32.189
3915 29.694
4084 27.466
3906 25.23
3938 23.001
3879 20.524
4029 18.315
3862 16.087
3989 13.565
4199 11.362
4308 9.144
4210 6.933
4203 4.711
4255 2.498
10280 327.763
10216 324.328
10171 321.837
10107 319.463
10073 316.95
10007 314.596
9930 312.231
9869 309.713
9764 307.351
9698 305
9682 302.53
9614 300.159
9541 297.64
9482 295.277
9431 292.782
9352 290.43
9297 287.946
9240 285.445
9174 283.093
9129 280.725
9046 278.374
8994 276.029
8957 273.693
8891 270.266
8837 267.92
8778 264.478
8733 261.064
8637 258.728
8616 256.241
8506 252.8
8460 249.335
8415 245.913
8396 243.587
8349 241.243
8323 238.9
8305 235.463
8261 233.11
8183 230.595
8147 227.168
8132 223.738
8043 221.401
7907 217.975
7870 216.637
7803 213.22
7835 210.889
7873 208.412
7932 205.899
7816 202.464
7753 200.136
7797 197.811
7828 195.295
7813 192.803
7806 190.489
7742 188.155
7669 185.837
7605 183.358
7708 181.045
7740 178.727
7788 176.207
7800 173.699
7719 171.202
7575 170.481
7612 167.745
7511 165.233
7414 162.732
7477 158.804
7315 156.296
7198 151.297
7244 148.804
7105 146.493
7101 143.999
7022 141.512
6936 138.109
6898 135.829
6922 133.343
6827 131.064
6810 128.779
6741 126.493
6678 124.224
6643 121.946
6568 119.486
6543 116.949
6490 114.451
6442 111.967
6348 109.697
6387 107.43
6503 105.166
6391 102.897
6354 100.408
6233 98.123
6236 95.614
6187 93.118
6052 90.853
6064 88.597
6156 86.326
6093 84.076
6002 81.577
5915 79.322
5862 77.073
5957 74.822
5854 72.569
5831 70.098
5811 67.86
5764 65.616
5636 63.14
5506 60.879
5489 58.374
5357 55.004
5333 52.779
5304 50.281
5242 47.805
5175 45.306
5079 43.077
4938 40.577
4815 37.212
4738 34.7
4631 32.463
4553 30.238
4448 27.745
4458 25.517
4599 23.284
4505 20.799
4431 18.586
4423 16.095
4226 13.86
2055 107.173
2150 104.695
2177 102.419
2187 100.158
2262 97.648
2363 95.386
2233 93.128
2306 90.853
2357 88.584
2377 86.117
2463 83.635
2639 81.121
2648 78.653
2760 76.137
2873 73.882
2962 71.366
3047 68.85
10295 321.268
10254 318.781
10167 315.329
10112 312.973
10058 310.625
9975 308.265
9947 305.748
9866 303.395
9777 301.037
9746 298.559
9669 295.129
9601 292.77
9513 290.427
9461 288.069
9391 285.568
9349 283.231
9310 280.878
9248 278.532
9145 275.115
9125 272.765
9015 270.433
8947 268.085
8845 265.75
8797 263.411
2053 37.153
2111 33.809
2189 31.595
2313 28.256
2415 24.919
2629 22.721
2722 20.508
2885 18.295
3011 16.087
3271 13.87
3578 11.378
3736 8.022
3972 5.825
3992 3.345
10293 331.293
10223 328.9
10157 326.507
10136 323.984
10066 321.477
9988 319.101
9918 316.613
9833 314.228
9797 311.857
9716 309.482
9638 307.099
9567 304.717
9528 302.352
9477 299.984
9401 297.621
9375 295.102
9285 292.719
9198 290.357
9167 287.986
9136 285.593
9070 283.228
8969 280.867
8910 278.498
8869 275.986
8825 272.543
8757 270.173
8716 267.81
8697 265.304
8662 262.807
8611 260.44
8551 258.091
8528 255.713
8471 253.197
8440 250.839
8410 248.48
8385 245.975
8363 242.535
8318 239.093
8284 236.555
2048 303.289
2045 300.79
2068 298.319
2254 295.936
2191 293.554
2259 291.067
2281 288.567
2374 286.177
2353 283.695
2310 281.213
2356 278.828
2511 276.454
2493 273.93
2408 270.47
2402 266.884
2548 264.496
2765 262.125
2917 259.769
2909 257.402
2910 254.901
3023 251.479
2998 249.108
3116 246.751
3208 244.253
3320 241.751
3256 239.26
3261 236.918
3411 234.562
3487 231.152
3332 228.639
3148 226.29
2992 222.86
2844 220.524
2838 218.193
3065 215.847
2980 213.517
2896 211.188
2965 208.665
2923 206.335
2767 203.844
2724 201.348
2756 199.023
2732 195.607
10288 336.035
10235 333.649
10191 331.169
10113 328.641
10043 326.24
9983 323.748
9917 321.355
9868 318.853
9788 316.478
9752 313.978
9671 310.508
9619 307.044
9506 304.647
9479 302.275
9390 299.876
9328 297.492
9278 294.978
9247 291.526
9159 289.14
9081 286.77
9060 284.393
9001 281.909
