 key  value
2105 122.914
2236 119.517
2307 117.011
2365 114.487
2513 111.99
2600 109.642
2777 107.307
2718 104.802
2864 102.451
2972 99.971
3193 96.53
3329 94.178
3411 91.723
3495 89.219
3729 87.267
3506 85.887
3464 83.37
3353 79.945
3404 77.46
3356 75.132
3140 72.776
3066 70.279
2849 67.909
2917 65.412
2929 62.904
3085 60.541
2985 57.116
2882 54.742
2683 52.35
2739 49.852
2709 46.391
2774 44
2883 41.504
2867 39.119
2809 36.638
2710 34.272
2868 31.884
2770 29.505
2699 27.014
2861 24.623
2790 22.115
2652 19.616
2565 17.226
2425 14.826
2280 12.318
2247 9.808
2151 7.289
2102 4.888
2198 2.486
2104 125.072
2059 122.594
2196 120.249
2250 116.816
10280 236.664
10215 234.163
10183 231.788
10127 229.265
10069 226.878
9960 223.437
9918 221.053
9833 218.668
9797 216.297
9716 213.922
9686 211.563
9595 209.188
9517 206.809
9466 204.312
9406 201.928
9328 199.558
9287 197.186
9210 194.796
9140 192.436
9137 189.953
9065 187.586
9010 185.088
8944 182.701
8895 180.322
8836 177.941
8791 175.57
8715 173.177
8690 170.786
8653 168.311
8583 165.934
8561 162.498
8479 160.109
8407 156.662
8372 154.267
8341 151.893
8329 149.396
8276 145.903
8237 143.403
8271 140.91
8225 139.116
8176 136.613
8114 134.107
8064 131.584
8039 128.113
7985 125.616
7939 123.09
7745 119.607
7641 117.213
7475 114.81
7369 112.321
7204 108.845
7087 106.325
6938 103.909
6926 101.43
6831 97.968
6745 95.568
6626 93.167
6529 90.776
6455 88.381
6394 85.993
6364 83.62
6251 81.221
6172 78.705
6044 75.239
6026 72.745
5882 72.677
5733 70.13
5659 67.741
5429 64.267
5243 60.793
5128 58.397
5088 55.908
4933 52.442
4794 50.035
4762 47.627
4630 45.225
4528 42.739
4392 40.345
4241 37.937
4101 34.465
4072 31.96
3966 29.451
3732 27.04
3549 23.571
3343 20.098
2979 16.627
2934 14.11
2713 11.706
2568 9.312
2428 6.912
2304 3.46
2055 231.487
2230 229.211
2440 226.93
2561 224.654
2702 222.378
2920 220.091
2870 217.805
3048 215.528
3171 213.259
3145 210.983
3067 208.499
2840 206.207
2831 203.723
3031 201.434
3096 198.939
3334 196.651
3164 194.354
3330 192.075
3124 189.777
3077 187.482
3117 184.988
2975 182.68
2993 180.39
2890 178.096
2782 175.587
2580 173.088
2562 170.791
2450 168.475
2624 166.186
2635 163.665
2480 161.355
2478 159.045
2576 156.734
2752 154.422
2736 151.916
2928 149.605
2913 147.288
2711 144.964
2607 142.65
2661 139.264
2497 136.761
2354 134.439
2349 131.921
2164 129.441
2351 127.1
2334 124.77
2422 122.431
2651 120.094
2779 117.609
2896 114.184
2980 111.842
3214 108.399
3267 105.906
3360 102.501
3332 99.056
10295 240.898
10232 238.53
10151 236.18
