 key  value
2105 207.727
2059 205.2
2104 202.673
2192 200.166
2366 197.835
2522 195.513
2604 192.994
2742 190.471
2661 188.141
2607 185.818
2711 183.363
2787 180.814
2928 178.337
2736 176.022
2860 173.701
3007 171.19
2820 168.857
2987 166.538
3092 164.047
3293 161.735
3298 159.442
3369 156.948
3591 154.642
3415 152.346
3496 149.84
3491 147.329
3581 144.827
3467 142.533
3388 140.248
3291 137.954
3370 135.465
3585 133.176
3638 130.691
3809 128.404
3870 126.12
3892 123.842
3783 121.555
3744 119.283
3692 116.997
3817 114.736
3821 112.242
3815 109.966
3836 107.484
3937 105.215
3999 102.715
3911 100.447
3811 98.188
3907 95.916
4039 93.642
3923 91.378
3766 89.106
3949 86.839
3873 84.584
3749 82.319
3689 79.833
3529 77.562
3414 75.311
3296 72.807
3457 70.545
3294 68.294
3195 66.056
3300 63.796
3235 61.571
3393 59.31
3315 56.822
3384 54.569
3401 52.334
3530 50.085
3390 47.836
3548 45.311
3629 43.073
3594 40.843
3716 38.61
3550 36.369
3669 34.138
3743 31.897
3915 29.402
4084 27.174
3906 24.938
3938 22.709
3879 20.232
4029 18.023
3862 15.795
3989 13.273
4199 11.07
4308 8.852
4210 6.641
4203 4.419
4255 2.206
10280 327.424
10216 323.989
10171 321.498
10107 319.124
10073 316.611
10007 314.257
9930 311.892
9869 309.374
9764 307.012
9698 304.661
9682 302.191
9614 299.82
9541 297.301
9482 294.938
9431 292.443
9352 290.091
9297 287.607
9240 285.106
9174 282.754
9129 280.386
9046 278.035
8994 275.69
8957 273.354
8891 269.927
8837 267.581
8778 264.139
8733 260.725
8637 258.389
8616 255.902
8506 252.461
8460 248.996
8415 245.574
8396 243.248
8349 240.904
8323 238.561
8305 235.124
8261 232.771
8183 230.256
8147 226.829
8132 223.399
8043 221.062
7907 217.636
7870 216.298
7803 212.881
7835 210.55
7873 208.073
7932 205.56
7816 202.125
7753 199.797
7797 197.472
7828 194.956
7813 192.464
7806 190.15
7742 187.816
7669 185.498
7605 183.019
7708 180.706
7740 178.388
7788 175.868
7800 173.36
7719 170.863
7575 170.142
7612 167.406
7511 164.894
7414 162.393
7477 158.465
7315 155.957
7198 150.958
7244 148.465
7105 146.154
7101 143.66
7022 141.173
6936 137.77
6898 135.49
6922 133.004
6827 130.725
6810 128.44
6741 126.154
6678 123.885
6643 121.607
6568 119.147
6543 116.61
6490 114.112
6442 111.628
6348 109.358
6387 107.091
6503 104.827
6391 102.558
6354 100.069
6233 97.784
6236 95.275
6187 92.779
6052 90.514
6064 88.258
6156 85.987
6093 83.737
6002 81.238
5915 78.983
5862 76.734
5957 74.483
5854 72.23
5831 69.759
5811 67.521
5764 65.277
5871 63.03
5730 60.783
5740 58.551
5611 56.299
5710 54.046
5744 51.812
5741 49.331
5719 47.107
5612 44.858
5762 42.622
5646 40.381
5545 38.147
5417 35.909
5384 33.389
5213 31.133
5155 28.625
5031 25.246
4908 22.755
4838 20.239
4871 17.723
4781 15.23
4596 11.873
4679 9.383
4577 7.188
4517 4.694
4549 2.22
2055 106.881
2150 104.403
2177 102.127
2187 99.866
2262 97.356
2363 95.094
2233 92.836
2306 90.561
2357 88.292
2377 85.825
2463 83.343
2639 80.829
2648 78.361
2760 75.845
2873 73.59
2962 71.074
3047 68.558
10295 320.929
10254 318.442
10167 314.99
10112 312.634
10058 310.286
9975 307.926
9947 305.409
9866 303.056
9777 300.698
9746 298.22
9669 294.79
9601 292.431
9513 290.088
9461 287.73
9391 285.229
9349 282.892
9310 280.539
9248 278.193
9145 274.776
9125 272.426
9015 270.094
8947 267.746
8845 265.411
8797 263.072
2053 39.368
2111 36.024
2189 33.81
2313 30.471
2415 27.134
2629 24.936
2722 22.723
2885 20.51
3011 18.302
3271 16.085
3578 13.593
3736 10.237
3972 8.04
3992 5.56
4209 3.332
10293 330.954
10223 328.561
10157 326.168
10136 323.645
10066 321.138
9988 318.762
9918 316.274
9833 313.889
9797 311.518
9716 309.143
9638 306.76
9567 304.378
9528 302.013
9477 299.645
9401 297.282
9375 294.763
