 key  value
2105 170.495
2059 167.968
2104 165.441
2192 162.934
2366 160.603
2522 158.281
2604 155.762
2742 153.239
2661 150.909
2607 148.586
2711 146.131
2787 143.582
2928 141.105
2736 138.79
2860 136.469
3007 133.958
2820 131.625
2987 129.306
3092 126.815
3293 124.503
3298 122.21
3369 119.716
3591 117.41
3415 115.114
3496 112.608
3633 109.203
3790 106.901
3791 104.614
3874 102.1
3840 99.817
3957 97.541
3888 95.012
3973 92.517
3995 90.049
3982 87.528
4124 85.233
4326 82.952
4371 80.443
4518 78.168
4493 75.677
4651 73.393
4720 70.873
4877 68.601
4946 66.109
5085 62.741
5080 60.241
5116 57.737
5301 55.471
5285 52.976
5265 50.718
5109 48.431
5253 46.159
5364 43.667
5464 41.405
5585 39.16
5626 36.882
5528 34.629
5583 32.372
5651 30.133
5620 27.891
5524 25.424
5652 23.164
5701 20.688
5751 18.208
5809 15.962
5740 13.719
5611 11.467
5710 9.214
5744 6.98
5623 4.736
5689 2.24
10280 282.592
10216 279.157
10171 276.666
10107 274.292
10073 271.779
10007 269.425
9930 267.06
9869 264.542
9764 262.18
9698 259.829
9682 257.359
9614 254.988
9541 252.469
9482 250.106
9431 247.611
9352 245.259
9297 242.775
9240 240.274
9174 237.922
9129 235.554
9046 233.203
8994 230.858
8957 228.522
8891 225.095
8837 222.749
8778 219.307
8733 215.893
8637 213.557
8616 211.07
8506 207.629
8460 204.164
8415 200.742
8396 198.416
8349 196.072
8323 193.729
8305 190.292
8261 187.939
8183 185.424
8147 181.997
8132 178.567
8043 176.23
7907 172.804
7870 171.466
7803 168.049
7835 165.718
7873 163.241
7932 160.728
7816 157.293
7753 154.965
7797 152.64
7828 150.124
7813 147.632
7806 145.318
7742 142.984
7669 140.666
7605 138.187
7708 135.874
7740 133.556
7788 131.036
7800 128.528
7719 126.031
7575 125.31
7612 122.574
7511 120.062
7414 117.561
7477 113.633
7315 111.125
7198 106.126
7244 103.633
7105 101.322
7101 98.828
7022 96.341
6936 92.938
6898 90.658
6922 88.172
6827 85.893
6810 83.608
6741 81.322
6678 79.053
6643 76.775
6568 74.315
6543 71.778
6490 69.28
6442 66.796
6348 64.526
6387 62.259
6503 59.995
6391 57.726
6354 55.237
6233 52.952
6236 50.443
6187 47.947
6052 45.682
6064 43.426
6156 41.155
6093 38.905
6002 36.406
5915 34.151
5862 31.902
5957 29.651
5854 27.398
5831 24.927
5811 22.689
5764 20.445
5871 18.198
5730 15.951
2055 80.587
2230 78.311
2440 76.03
2587 73.538
2729 71.265
2900 68.987
3029 66.7
3138 64.201
3302 60.834
3364 58.551
3602 55.192
3649 52.707
3799 50.452
3895 48.191
4067 45.931
4136 42.563
4325 39.2
4396 36.676
4502 34.423
4592 31.928
4715 28.547
4837 25.177
4829 22.688
4943 19.322
5036 17.071
5124 14.814
5305 12.579
