 key  value
2105 282.202
2059 279.675
2104 277.148
2192 274.641
2366 272.31
2522 269.988
2604 267.469
2742 264.946
2661 262.616
2607 260.293
2711 257.838
2913 255.512
3009 252.118
3119 249.608
3270 247.294
3489 243.744
3590 240.354
3569 237.844
3705 235.348
3677 232.843
3857 231.94
4121 228.502
4281 226.189
4445 222.79
4494 220.28
4743 217.967
4870 215.654
4999 212.226
5168 209.914
5351 207.604
5475 205.294
5603 203.005
5714 200.691
5817 197.285
5992 194.799
6110 192.29
6124 189.791
6260 187.289
6414 184.822
6513 181.441
6622 178.016
6740 175.711
6840 173.407
6921 170.028
6968 166.635
7099 163.208
7257 160.7
7477 158.192
7413 154.789
7414 152.505
7511 150.204
7612 147.716
7588 145.221
7599 142.727
7727 140.425
7782 137.917
7849 135.601
7891 133.114
7872 129.694
7923 127.358
8046 125.198
8085 122.88
8023 120.373
7986 117.882
7977 114.473
7894 111.942
7932 109.464
7827 107.12
7832 104.619
7835 102.132
7890 99.791
7857 97.266
7870 94.197
7907 91.686
8043 89.192
8049 86.695
8163 84.339
8251 83.063
8294 80.714
8319 78.361
8373 76.005
8415 73.649
8460 70.223
8495 67.865
8530 65.5
8585 63.005
8632 60.645
8664 58.143
8724 54.693
8767 52.341
8829 50.004
8878 47.653
8945 45.296
8997 42.946
9053 40.591
9099 38.236
9186 34.787
9215 32.278
9282 29.913
9365 27.548
9439 25.204
9441 22.669
9556 20.307
9579 17.943
9662 15.566
9725 13.093
9757 10.705
9827 8.209
9893 5.837
9976 2.384
10280 10.536
10253 7.088
10195 4.728
10108 2.356
2055 271.756
2230 269.48
2440 267.199
2561 264.923
2702 262.647
2827 260.157
3074 256.766
3150 254.493
3248 251.999
3395 249.72
3582 247.435
3698 245.15
3783 241.765
3919 239.478
4024 236.992
4152 234.706
4250 232.42
4350 230.134
4511 227.634
4624 225.346
4758 223.06
4808 220.765
4890 218.256
5021 215.957
5148 213.658
5275 211.354
5355 209.054
5476 206.765
5518 204.459
5640 202.171
5712 199.883
5833 197.577
5891 195.279
6016 192.985
6108 190.699
10295 22.493
10367 20.132
10275 17.761
10359 15.4
10306 13.039
10262 10.689
10199 7.228
10171 4.866
2053 321.601
2016 319.108
2101 316.887
2087 314.391
2121 312.168
2173 309.931
2327 307.696
2277 305.171
2530 302.956
2509 300.451
2479 297.097
2430 294.875
2679 292.395
2802 289.868
2927 287.622
3033 285.393
2955 282.877
3194 280.644
3141 278.415
3282 275.926
3347 273.684
3384 270.324
3509 268.067
3721 265.821
3771 262.454
3931 259.957
4092 256.581
4148 254.067
4252 251.794
4396 249.546
4477 247.284
4658 245.037
4472 242.763
4591 240.279
4681 237.941
4635 235.672
4712 233.404
4934 230.034
