 key  value
2105 235.083
2236 231.686
2307 229.18
2365 226.656
2513 224.159
2600 221.811
2777 219.476
2718 216.971
2864 214.62
2972 212.14
3193 208.699
3329 206.347
3411 203.892
3495 201.388
3729 199.436
3506 198.056
3464 195.539
3353 192.114
3404 189.629
3356 187.301
3140 184.945
3066 182.448
2849 180.078
2917 177.581
2929 175.073
3085 172.71
2985 169.285
2882 166.911
2683 164.519
2739 162.021
2709 158.56
2774 156.169
2883 153.673
3037 150.236
3213 147.861
3432 145.474
3588 142.995
3621 139.52
3894 137.123
4222 133.956
4324 131.443
4506 127.972
4574 125.482
4820 123.082
4971 120.682
4998 118.171
5158 115.785
5356 113.402
5565 109.938
5622 107.453
5745 104.362
5733 101.969
5881 101.901
6026 99.515
6044 97.018
6158 94.619
6221 92.132
6346 88.671
6394 86.282
6455 83.891
6541 81.492
6638 79.012
6700 76.603
6830 74.194
7007 71.797
7081 69.277
7204 66.882
7268 64.487
7346 62.078
7484 59.69
7570 57.169
7696 54.778
7843 52.364
7847 49.818
7879 47.295
7966 44.892
8007 42.497
8054 39.987
8121 37.594
8169 35.086
8193 31.634
8239 29.132
8299 26.75
8353 24.358
8407 21.871
8431 19.365
8479 16.966
8522 14.577
8572 12.076
8602 9.706
8590 7.196
8646 4.833
8696 2.461
2104 237.241
2059 234.763
2196 232.418
2250 228.985
10280 66.065
10215 63.564
10183 61.189
10127 58.666
10070 56.176
9984 53.808
9945 51.458
9857 49.079
9789 46.708
9730 44.334
9658 41.81
9567 39.447
9528 37.082
9477 34.714
9401 32.351
9375 29.832
9285 27.449
9198 25.087
9167 22.716
9128 19.29
9061 16.754
8984 14.383
8925 12.002
8858 9.612
8835 7.105
8781 4.731
8749 2.371
2055 241.161
2230 238.885
2440 236.604
2561 234.328
2702 232.052
2827 229.562
3074 226.171
3150 223.898
3248 221.404
3395 219.125
3582 216.84
3698 214.555
3783 211.17
3919 208.883
4024 206.397
4152 204.111
4250 201.825
4350 199.539
4511 197.039
4624 194.751
4758 192.465
4808 190.17
4890 187.661
5021 185.362
5148 183.063
5275 180.759
