 key  value
2105 569.804
2059 567.277
2104 564.75
2192 562.243
2366 559.912
2522 557.59
2604 555.071
2742 552.548
2661 550.218
2607 547.895
2711 545.44
2787 542.891
2928 540.414
2736 538.099
2860 535.778
3007 533.267
2820 530.934
2987 528.615
3092 526.124
3293 523.812
3298 521.519
3369 519.025
3591 516.719
3415 514.423
3496 511.917
3491 509.406
3581 506.904
3467 504.61
3388 502.325
3291 500.031
3370 497.542
3585 495.253
3638 492.768
3809 490.481
3870 488.197
3892 485.919
3783 483.632
3744 481.36
3692 479.074
3817 476.813
3821 474.319
3815 472.043
3836 469.561
3937 467.292
3999 464.792
3911 462.524
3811 460.265
3907 457.993
4039 455.719
3923 453.455
3766 451.183
3949 448.916
3873 446.661
3749 444.396
3689 441.91
3529 439.639
3414 437.388
3296 434.884
3099 432.622
3047 430.367
2830 427.859
2746 425.359
2582 423.105
2688 420.855
2692 418.624
2584 416.378
2704 413.881
2764 411.638
2599 409.395
2715 407.14
2662 404.666
2616 402.162
2552 399.658
2679 396.333
2430 393.826
2338 391.356
2514 389.129
2509 386.899
2339 384.66
2235 382.449
2188 379.961
2128 377.749
2002 375.526
1958 373.321
1924 371.107
2016 368.602
2098 366.106
2005 363.891
1989 361.402
1871 358.899
1814 356.688
1822 354.208
1809 351.998
1703 349.787
1754 346.747
1408 335.004
1093 323.303
853 311.587
743 300.759
657 289.036
616 277.354
590 265.626
574 253.935
553 242.207
533 239.505
489 219.456
433 207.813
375 196.116
317 184.429
284 164.19
259 100.099
10280 698.136
10216 694.701
10171 692.21
10107 689.836
10073 687.323
10007 684.969
9930 682.604
9869 680.086
9764 677.724
9698 675.373
9682 672.903
9614 670.532
9541 668.013
9482 665.65
9431 663.155
9352 660.803
9297 658.319
9240 655.818
9174 653.466
9129 651.098
9046 648.747
8994 646.402
8957 644.066
8891 640.639
8837 638.293
8778 634.851
8733 631.437
8637 629.101
8616 626.614
8506 623.173
8460 619.708
8415 616.286
8396 613.96
8349 611.616
8323 609.273
8305 605.836
8261 603.483
8183 600.968
8147 597.541
8132 594.111
8043 591.774
7907 588.348
7870 587.01
7803 583.593
7835 581.262
7873 578.785
7932 576.272
7816 572.837
7753 570.509
7797 568.184
7828 565.668
7813 563.176
7806 560.862
7742 558.528
7669 556.21
7605 553.731
7708 551.418
7740 549.1
7788 546.58
7800 544.072
7719 541.575
7575 540.854
7612 538.118
7511 535.606
7414 533.105
7477 529.177
7315 526.669
7198 521.67
7244 519.177
7105 516.866
7101 514.372
7022 511.885
6936 508.482
6898 506.202
6922 503.716
6827 501.437
6810 499.152
6741 496.866
6678 494.597
6643 492.319
6568 489.859
6543 487.322
6490 484.824
6442 482.34
6348 480.07
6387 477.803
6503 475.539
6391 473.27
6354 470.781
6233 468.496
6135 465.118
6092 462.616
5964 460.348
5892 458.07
5916 455.565
5858 453.309
5794 450.771
5610 448.485
5696 446.223
5552 442.842
5436 440.354
5345 436.985
5286 434.449
5205 432.207
5095 429.96
4990 427.427
4962 424.93
4867 422.41
4883 419.927
4741 417.688
4666 415.189
4504 412.952
4435 409.594
4335 407.375
4108 405.121
3991 402.881
4025 400.377
3915 398.149
3818 395.673
3768 393.153
3801 390.643
3650 388.137
3841 385.923
3632 383.42
3570 381.192
3403 378.696
3241 376.462
3151 373.122
3069 370.904
2951 368.711
2733 365.346
2556 362.851
2454 360.637
2367 358.109
2170 355.882
2093 352.55
1981 350.084
1866 346.741
2055 467.841
2150 465.363
2177 463.087
2187 460.826
2262 458.316
2363 456.054
2233 453.796
2306 451.521
2357 449.252
2377 446.785
2463 444.303
2319 442.03
2252 439.528
2200 437.047
2109 434.541
2248 432.305
2156 430.072
2154 427.816
2232 425.566
2278 423.083
2171 420.827
2380 418.575
2239 416.073
2340 413.589
2516 411.35
2458 408.856
2489 406.372
2358 404.144
2448 401.903
10295 691.641
10254 689.154
10167 685.702
10112 683.346
10058 680.998
9975 678.638
9947 676.121
9866 673.768
9777 671.41
9746 668.932
9669 665.502
9601 663.143
9513 660.8
9461 658.442
9391 655.941
9349 653.604
9310 651.251
9248 648.905
9145 645.488
9125 643.138
9015 640.806
8947 638.458
8845 636.123
8797 633.784
2053 366.103
10293 701.666
10223 699.273
10157 696.88
10136 694.357
10066 691.85
9988 689.474
9918 686.986
9833 684.601
9797 682.23
9716 679.855
9638 677.472
9567 675.09
9528 672.725
9477 670.357
9401 667.994
9375 665.475
9285 663.092
9198 660.73
9167 658.359
9136 655.966
9070 653.601
8969 651.24
8910 648.871
8869 646.359
8825 642.916
8757 640.546
8716 638.183
8697 635.677
8662 633.18
8611 630.813
8551 628.464
8528 626.086
8471 623.57
8440 621.212
8410 618.853
8385 616.348
8363 612.908
8318 609.466
8284 606.928
2048 665.074
2045 662.575
2068 660.104
2254 657.721
2191 655.339
2259 652.852
2281 650.352
2374 647.962
2353 645.48
2310 642.998
2356 640.613
2511 638.239
2493 635.715
2408 632.255
2402 628.669
2548 626.281
2765 623.91
2917 621.554
2909 619.187
2910 616.686
3023 613.264
2998 610.893
3116 608.536
3208 606.038
3320 603.536
3256 601.045
3261 598.703
3411 596.347
3487 592.937
3332 590.424
3148 588.075
2992 584.645
2844 582.309
2838 579.978
3065 577.632
2980 575.302
2896 572.973
2965 570.45
2923 568.12
2767 565.629
2724 563.133
2756 560.808
2732 557.392
10288 706.408
10235 704.022
10191 701.542
10113 699.014
10043 696.613
9983 694.121
9917 691.728
9868 689.226
9788 686.851
9752 684.351
9671 680.881
9619 677.417
9506 675.02
9479 672.648
9390 670.249
9328 667.865
9278 665.351
9247 661.899
9159 659.513
9081 657.143
9060 654.766
9001 652.282
8928 648.874
8875 646.512
8813 643.997
8763 641.627
2060 559.936
1996 557.616
2135 555.122
2227 552.808
2256 550.481
2065 548.143
2257 545.823
2216 543.34
2290 540.85
2312 538.339
2504 536.035
2576 533.545
2478 531.236
2631 528.92
2412 526.6
2526 524.295
2389 521.999
2469 519.506
2580 517.201
2672 514.885
2762 512.39
2940 510.1
2804 507.815
2937 505.521
3077 503.005
3076 500.519
3219 498.021
3164 495.743
3122 493.246
3234 490.944
3309 488.656
3373 486.352
3465 484.064
3582 481.552
3508 479.087
3665 476.6
10300 688.889
10316 685.45
10212 682.007
10085 679.65
9993 674.338
9884 670.91
9786 668.568
9665 665.135
9607 661.72
9500 659.396
10298 688.576
10217 686.22
10169 683.713
10098 680.285
10048 677.932
9966 674.499
9913 672.004
2056 467.875
2067 557.634
10244 699.32
10183 696.832
10127 694.309
10070 691.819
9984 689.451
9945 687.101
9857 684.722
9789 682.351
9730 679.977
9658 677.453
10243 699.211
10242 687.979
10198 685.628
10116 683.275
10074 680.932
9998 678.458
2078 648.939
2211 646.456
10255 692.706
10153 689.269
