 key  value
2105 213.756
2236 210.359
2307 207.853
2365 205.329
2513 202.832
2600 200.484
2777 198.149
2718 195.644
2864 193.293
2972 190.813
3193 187.372
3329 185.02
3411 182.565
3495 180.061
3729 178.109
3506 176.729
3464 174.212
3353 170.787
3404 168.302
3356 165.974
3140 163.618
3066 161.121
2849 158.751
2917 156.254
2929 153.746
3085 151.383
2985 147.958
2882 145.584
2683 143.192
2739 140.694
2709 137.233
2774 134.842
2883 132.346
3037 128.909
3213 126.534
3432 124.147
3588 121.668
3621 118.193
3894 115.796
4222 112.629
4324 110.116
4506 106.645
4574 104.155
4820 101.755
4971 99.355
4998 96.844
5158 94.458
5356 92.075
5565 88.611
5622 86.126
5745 83.035
5733 80.642
5881 80.574
5967 77.102
6084 74.708
6148 71.277
6235 68.879
6303 66.384
6406 64
6493 61.615
6526 59.131
6684 56.763
6693 54.261
6799 51.876
6878 49.385
6994 47.015
7084 44.651
7149 42.282
7187 39.778
7273 37.401
7367 34.873
7439 32.373
7542 29.998
7631 27.621
7716 25.244
7787 22.72
7826 20.206
7906 17.828
7959 15.455
8005 13.082
8082 10.695
8124 8.322
8152 5.822
8187 3.431
2104 215.914
2059 213.436
2196 211.091
2250 207.658
10280 94.688
10215 92.187
10183 89.812
10127 87.289
10070 84.799
9984 82.431
9945 80.081
9857 77.702
9789 75.331
9730 72.957
9658 70.433
9567 68.07
9528 65.705
9477 63.337
9401 60.974
9375 58.455
9285 56.072
9198 53.71
9167 51.339
9136 48.946
9070 46.581
8969 44.22
8928 41.829
8863 39.452
8818 37.079
8776 34.706
8713 32.336
8669 29.979
8643 27.598
8588 25.219
8566 22.684
8510 20.326
8490 17.98
8449 15.61
8426 13.132
8371 9.675
8354 7.294
8322 4.926
8303 2.381
2055 235.68
2230 233.404
2440 231.123
2561 228.847
2702 226.571
2827 224.081
3074 220.69
3150 218.417
3248 215.923
3395 213.644
3582 211.359
3698 209.074
3783 205.689
3919 203.402
4024 200.916
4152 198.63
4250 196.344
4350 194.058
4511 191.558
4624 189.27
4758 186.984
4808 184.689
4890 182.18
5021 179.881
5148 177.582
5275 175.278
5355 172.978
5476 170.689
5518 168.383
5640 166.095
5712 163.807
5833 161.501
5891 159.203
6016 156.909
6108 154.623
6260 151.213
6414 148.746
6513 145.365
6622 141.94
6740 139.635
6840 137.331
6921 133.952
