 key  value
2105 259.86
2059 257.333
2104 254.806
2192 252.299
2366 249.968
2522 247.646
2604 245.127
2742 242.604
2661 240.274
2607 237.951
2711 235.496
2787 232.947
2928 230.47
2736 228.155
2860 225.834
3007 223.323
2820 220.99
2987 218.671
3092 216.18
3293 213.868
3298 211.575
3369 209.081
3591 206.775
3415 204.479
3496 201.973
3491 199.462
3581 196.96
3467 194.666
3388 192.381
3291 190.087
3370 187.598
3585 185.309
3638 182.824
3809 180.537
3870 178.253
3892 175.975
3783 173.688
3744 171.416
3692 169.13
3817 166.869
3821 164.375
3815 162.099
3836 159.617
3937 157.348
3999 154.848
3911 152.58
3811 150.321
3907 148.049
4039 145.775
3923 143.511
3766 141.239
3949 138.972
3873 136.717
3749 134.452
3689 131.966
3529 129.695
3414 127.444
3296 124.94
3099 122.678
3047 120.423
2830 117.915
2746 115.415
2582 113.161
2688 110.911
2692 108.68
2584 106.434
2704 103.937
2764 101.694
2599 99.451
2715 97.196
2662 94.722
2616 92.218
2552 89.714
2679 86.389
2430 83.882
2338 81.412
2514 79.185
2509 76.955
2339 74.716
2235 72.505
2327 69.992
2383 67.513
2432 65.3
2345 63.082
2224 60.866
2144 58.36
2053 56.159
2005 53.947
1989 51.458
1871 48.955
1814 46.744
1822 44.264
1809 42.054
1703 39.843
1754 36.803
1408 25.06
1093 13.359
10280 388.192
10216 384.757
10171 382.266
10107 379.892
10073 377.379
10007 375.025
9930 372.66
9869 370.142
9764 367.78
9698 365.429
9682 362.959
9614 360.588
9541 358.069
9482 355.706
9431 353.211
9352 350.859
9297 348.375
9240 345.874
9174 343.522
9129 341.154
9046 338.803
8994 336.458
8957 334.122
8891 330.695
8837 328.349
8778 324.907
8733 321.493
8637 319.157
8616 316.67
8506 313.229
8460 309.764
8415 306.342
8396 304.016
8349 301.672
8323 299.329
8305 295.892
8261 293.539
8183 291.024
8147 287.597
8132 284.167
8043 281.83
7907 278.404
7870 277.066
7803 273.649
7835 271.318
7873 268.841
7932 266.328
7816 262.893
7753 260.565
7797 258.24
7828 255.724
7813 253.232
7806 250.918
7742 248.584
7669 246.266
7605 243.787
7708 241.474
7740 239.156
7788 236.636
7800 234.128
7719 231.631
7575 230.91
7612 228.174
7511 225.662
7414 223.161
7477 219.233
7315 216.725
7198 211.726
7244 209.233
7105 206.922
7101 204.428
7022 201.941
6936 198.538
6898 196.258
6922 193.772
6827 191.493
6810 189.208
6741 186.922
6678 184.653
6643 182.375
6568 179.915
6543 177.378
6490 174.88
6442 172.396
6348 170.126
6387 167.859
6503 165.595
6391 163.326
6354 160.837
6233 158.552
6135 155.174
6092 152.672
5964 150.404
5892 148.126
5916 145.621
5858 143.365
5794 140.827
5610 138.541
5696 136.279
5552 132.898
5436 130.41
5345 127.041
5286 124.505
5205 122.263
5095 120.016
4990 117.483
4962 114.986
4867 112.466
4883 109.983
4741 107.744
4666 105.245
4504 103.008
4435 99.65
4335 97.431
4108 95.177
3991 92.937
4025 90.433
3915 88.205
3818 85.729
3768 83.209
3801 80.699
3650 78.193
3841 75.979
3632 73.476
3570 71.248
3403 68.752
3241 66.518
3151 63.178
3069 60.96
2951 58.767
2733 55.402
2556 52.907
2454 50.693
2367 48.165
2170 45.938
2093 42.606
1981 40.14
1866 36.797
2055 157.897
2150 155.419
2177 153.143
2187 150.882
2262 148.372
2363 146.11
2233 143.852
2306 141.577
2357 139.308
2377 136.841
2463 134.359
2319 132.086
2252 129.584
2200 127.103
2109 124.597
2248 122.361
2156 120.128
2154 117.872
2232 115.622
2278 113.139
2171 110.883
2380 108.631
2239 106.129
2340 103.645
2516 101.406
2458 98.912
2489 96.428
2358 94.2
2448 91.959
10295 381.697
10254 379.21
10167 375.758
10112 373.402
10058 371.054
9975 368.694
9947 366.177
9866 363.824
9777 361.466
9746 358.988
9669 355.558
9601 353.199
9513 350.856
9461 348.498
9391 345.997
9349 343.66
9310 341.307
9248 338.961
9145 335.544
9125 333.194
9015 330.862
8947 328.514
8845 326.179
8797 323.84
10293 391.722
10223 389.329
10157 386.936
10136 384.413
10066 381.906
9988 379.53
9918 377.042
9833 374.657
9797 372.286
9716 369.911
9638 367.528
9567 365.146
9528 362.781
9477 360.413
9401 358.05
9375 355.531
9285 353.148
9198 350.786
9167 348.415
9136 346.022
9070 343.657
8969 341.296
8910 338.927
8869 336.415
8825 332.972
8757 330.602
8716 328.239
8697 325.733
8662 323.236
8611 320.869
8551 318.52
8528 316.142
8471 313.626
8440 311.268
8410 308.909
8385 306.404
8363 302.964
8318 299.522
8284 296.984
