 key  value
2105 304.978
2059 302.451
2104 299.924
2192 297.417
2366 295.086
2522 292.764
2604 290.245
2742 287.722
2661 285.392
2607 283.069
2711 280.614
2913 278.288
3009 274.894
3119 272.384
3270 270.07
3489 266.52
3590 263.13
3569 260.62
3705 258.124
3677 255.619
3857 254.716
4121 251.278
4281 248.965
4445 245.566
4494 243.056
4743 240.743
4870 238.43
4999 235.002
5168 232.69
5351 230.38
5475 228.07
5603 225.781
5714 223.467
5817 220.061
5992 217.575
6110 215.066
6124 212.567
6260 210.065
6414 207.598
6513 204.217
6622 200.792
6740 198.487
6840 196.183
6921 192.804
6968 189.411
7099 185.984
7257 183.476
7477 180.968
7413 177.565
7414 175.281
7511 172.98
7612 170.492
7588 167.997
7599 165.503
7727 163.201
7782 160.693
7849 158.377
7891 155.89
7872 152.47
7923 150.134
8046 147.974
8085 145.656
8023 143.149
7986 140.658
7977 137.249
7894 134.718
7932 132.24
7827 129.896
7832 127.395
7835 124.908
7890 122.567
7857 120.042
7870 116.973
7907 114.462
8043 111.968
8049 109.471
8163 107.115
8251 105.839
8294 103.49
8319 101.137
8373 98.781
8415 96.425
8460 92.999
8495 90.641
8530 88.276
8585 85.781
8632 83.421
8664 80.919
8724 77.469
8767 75.117
8829 72.78
8878 70.429
8945 68.072
8997 65.722
9053 63.367
9099 61.012
9186 57.563
9215 55.054
9282 52.689
9365 50.324
9439 47.98
9441 45.445
9556 43.083
9579 40.719
9662 38.342
9725 35.869
9784 33.504
9871 30.066
9905 27.703
9985 25.2
10041 22.828
10095 20.337
10158 17.833
10215 15.461
10270 12.011
10335 9.637
10446 7.264
10455 4.745
10518 2.365
10280 15.049
10387 11.605
10448 9.245
10501 5.805
2055 294.532
2230 292.256
2440 289.975
2561 287.699
2702 285.423
2827 282.933
3074 279.542
3150 277.269
3248 274.775
3395 272.496
3582 270.211
3698 267.926
3783 264.541
3919 262.254
4024 259.768
4152 257.482
4250 255.196
4350 252.91
4511 250.41
4624 248.122
4758 245.836
4808 243.541
4890 241.032
5021 238.733
5148 236.434
5275 234.13
5355 231.83
5476 229.541
5518 227.235
5640 224.947
5712 222.659
5833 220.353
5891 218.055
6016 215.761
6108 213.475
10295 33.798
10367 31.437
10275 29.066
10359 26.705
10356 24.183
10425 21.698
10360 19.217
10396 16.843
10505 14.48
10407 12.094
10469 9.718
10481 7.358
10514 4.869
2053 344.377
2016 341.884
2101 339.663
2087 337.167
2121 334.944
2173 332.707
2327 330.472
2277 327.947
2530 325.732
2509 323.227
2479 319.873
2430 317.651
2679 315.171
2802 312.644
2927 310.398
3033 308.169
2955 305.653
3194 303.42
3141 301.191
3282 298.702
3347 296.46
3384 293.1
3509 290.843
3721 288.597
3771 285.23
3931 282.733
4092 279.357
4148 276.843
4252 274.57
4396 272.322
4477 270.06
4658 267.813
4472 265.539
4591 263.055
4681 260.717
4635 258.448
4712 256.18
4934 252.81
5015 250.528
5007 248.27
5116 245.989
5245 243.717
5404 241.462
5446 238.962
5563 235.586
5662 233.32
5769 229.94
5877 227.669
5933 225.164
6035 222.877
6100 220.596
6174 217.195
6270 214.91
6298 212.401
6432 210.122
6472 206.733
6605 203.351
6650 200.858
6763 198.57
6804 196.278
6863 193.986
6932 191.678
7025 189.37
10293 13.198
10370 10.697
2048 242.589
2137 240.2
2255 237.82
2299 235.321
2443 232.804
2652 230.402
2792 228.014
3060 224.548
3209 222.143
3436 219.756
3597 217.381
3674 213.924
3787 211.537
3900 209.15
4151 206.753
4307 204.24
4506 201.719
4574 199.229
4820 196.829
4971 194.429
4998 191.918
5158 189.532
5356 187.149
5565 183.685
5622 181.2
5745 178.109
5733 175.716
5881 175.648
6026 173.262
6044 170.765
6158 168.366
6221 165.879
6346 162.418
6394 160.029
6455 157.638
6541 155.239
6638 152.759
6700 150.35
6830 147.941
7007 145.544
7081 143.024
7204 140.629
7268 138.234
7346 135.825
7484 133.437
7570 130.916
7696 128.525
7843 126.111
7847 123.565
7879 121.042
7966 118.639
8007 116.244
8054 113.734
8121 111.341
8169 108.833
8193 105.381
8239 102.879
8299 100.497
8353 98.105
8407 95.618
8431 93.112
8479 90.713
8522 88.324
8559 85.947
8605 83.573
8640 81.184
8690 78.809
8715 76.434
8787 74.041
8805 70.573
8880 68.186
8909 65.692
8962 63.315
9040 60.915
9116 58.555
9169 56.169
9231 52.719
9278 50.338
9371 47.965
9407 45.587
9480 43.209
9528 40.843
9565 38.478
9638 36.1
9716 33.722
9797 31.344
9833 28.85
9937 26.479
9960 24.092
10070 21.726
10127 19.358
10147 16.872
10244 14.497
10288 24.409
10332 21.921
10361 19.539
10365 17.026
10393 14.52
10421 12.014
10435 9.625
10478 7.246
10513 4.852
10595 2.48
2060 297.044
2206 293.612
2331 291.124
2497 288.793
10300 47.388
10377 44.866
10408 42.508
10454 40.006
10402 37.652
10488 35.151
10461 32.672
10450 32.354
10410 29.982
10414 27.498
10491 25.133
10298 45.785
10346 43.432
10374 41.084
2056 295.629
2068 241.149
2234 238.766
2067 295.945
10243 15.462
10242 41.031
10311 38.51
10254 36.154
2078 238.505
2211 236.022
2353 233.636
2486 231.256
2609 228.746
2867 226.361
3173 223.983
3314 221.481
3446 218.031
3516 215.649
3621 213.267
3894 210.87
4222 207.703
4324 205.19
10255 27.407
10209 25.057
10269 22.667
2076 349.395
2005 346.886
10252 16.489
10318 13.058
10362 10.685
10433 7.241
10479 4.749
2074 241.065
2174 237.601
2293 235.206
2073 300.893
2251 297.491
2393 295.158
2382 292.617
2485 289.185
2621 286.702
2575 284.186
2694 281.694
2845 278.256
2968 275.74
3030 273.224
3208 270.879
3116 268.529
2998 266.04
3012 263.551
2931 261.195
3027 258.695
3066 256.195
2849 253.825
2917 251.328
2929 248.82
3085 246.457
2985 243.032
2882 240.658
2683 238.266
2739 235.768
2709 232.307
2774 229.916
2883 227.42
3037 223.983
3213 221.608
3432 219.221
3588 216.742
10263 15.323
10322 12.947
10340 10.566
10405 8.185
10262 22.865
10281 20.494
10287 18.016
10383 14.582
10260 47
10304 43.573
2275 282.445
2484 279.012
2512 276.494
2727 274.131
2994 271.763
3035 269.274
3210 266.915
3162 264.457
3356 261.048
3140 258.692
2274 292.698
2285 290.193
2457 287.871
2287 238.243
2521 234.796
10267 13.057
2282 281.022
2549 277.565
10266 32.383
10218 29.879
2281 234.721
10265 20.612
10272 18.094
10317 15.576
10333 13.073
2295 341.88
2456 339.658
2453 337.162
2291 334.938
2534 332.739
2626 330.208
2470 327.976
2339 325.455
2294 236.266
2404 233.86
10468 16.943
10432 14.559
10500 12.202
10466 27.579
10546 24.164
10517 21.686
10509 19.338
10599 16.959
10564 14.603
10521 12.228
10580 9.749
10571 7.244
2303 236.352
2301 236.261
2445 233.871
2300 286.466
10477 43.439
10476 6.92
10528 3.464
2298 289.273
2308 285.835
2324 283.454
2550 280.965
10473 45.027
10487 19.279
10395 16.877
10452 14.392
2245 341.896
2325 339.394
10486 6.895
10516 3.449
2243 356.95
2328 354.451
2638 351.929
2780 348.592
2885 346.096
2997 342.755
3103 340.533
3319 338.335
3250 335.863
3362 333.364
3583 331.162
3713 327.815
3798 325.584
3922 323.084
3994 320.852
4100 318.609
4223 316.111
4360 313.874
4458 311.388
4626 308.036
4783 304.703
4849 302.48
4905 300.001
5071 297.778
5162 294.418
5300 292.177
5175 289.939
5242 287.414
5320 284.906
5468 282.656
5474 280.409
5600 278.162
5654 275.92
5751 273.664
5812 271.15
5888 267.791
5956 265.282
6010 263.034
6066 260.523
6067 258.036
6185 255.558
6285 253.31
6327 250.806
6434 247.446
6483 244.961
6535 242.679
6657 240.181
6768 237.915
6815 235.408
6794 233.148
6879 230.875
7002 228.603
7012 226.116
6959 223.841
7064 221.304
7134 219.032
7231 216.759
7192 214.475
7172 211.96
7208 209.452
7115 207.158
7116 204.645
7092 200.848
7151 198.327
7048 194.916
7142 192.62
7236 190.309
7244 186.882
2242 347.431
2370 344.087
2240 302.742
2365 300.403
2513 297.906
2600 295.558
2777 293.223
2718 290.718
2864 288.367
2972 285.887
3193 282.446
3329 280.094
3411 277.639
3495 275.135
3729 273.183
3506 271.803
3464 269.286
3353 265.861
3404 263.376
2254 239.728
2337 237.345
2477 234.956
2675 232.585
2770 230.085
2880 227.701
3005 225.319
3107 222.802
3236 220.42
10492 29.862
2250 302.732
10439 40.134
2259 237.221
10436 8.191
2258 288.327
2256 288.983
2269 356.198
2459 352.848
2656 350.642
2722 348.134
2903 344.805
2989 342.598
3113 339.222
2268 288.454
2355 285.973
10445 29.074
10429 26.683
10397 24.167
10409 21.651
2266 237.702
10443 31.49
10337 29.079
10371 26.683
2264 349.683
2313 347.478
2452 344.138
2627 341.931
2700 338.596
2858 336.077
3000 333.865
3130 330.522
3327 328.301
3442 326.08
3603 323.582
3761 320.225
3768 316.882
3913 314.646
4034 312.42
3932 309.896
3933 307.372
3834 305.135
3970 302.909
3902 300.681
4064 298.447
4196 296.206
4234 293.721
4381 291.481
4490 289.237
4529 286.994
4632 283.612
4713 281.122
4829 278.627
4754 276.378
4887 273.872
4918 271.613
5035 269.351
5190 266.86
5293 263.494
5377 260.128
5409 257.608
5464 255.088
5584 252.817
5672 250.316
5661 247.831
5783 245.568
5814 243.071
5889 239.7
5901 237.19
5999 234.926
6095 232.638
6184 230.145
