 key  value
2105 264.917
2236 261.52
2307 259.014
2365 256.49
2513 253.993
2600 251.645
2777 249.31
2718 246.805
2864 244.454
2972 241.974
3193 238.533
3329 236.181
3411 233.726
3495 231.222
3729 229.27
3506 227.89
3464 225.373
3353 221.948
3404 219.463
3356 217.135
3140 214.779
3066 212.282
2849 209.912
2917 207.415
2929 204.907
3085 202.544
2985 199.119
2882 196.745
2683 194.353
2739 191.855
2709 188.394
2774 186.003
2883 183.507
3037 180.07
3213 177.695
3432 175.308
3588 172.829
3621 169.354
3894 166.957
4222 163.79
4324 161.277
4506 157.806
4574 155.316
4820 152.916
4971 150.516
4998 148.005
5158 145.619
5356 143.236
5565 139.772
5622 137.287
5745 134.196
5733 131.803
5881 131.735
6026 129.349
6044 126.852
6158 124.453
6221 121.966
6346 118.505
6394 116.116
6455 113.725
6541 111.326
6638 108.846
6700 106.437
6830 104.028
7007 101.631
7081 99.111
7204 96.716
7268 94.321
7346 91.912
7484 89.524
7570 87.003
7696 84.612
7843 82.198
7847 79.652
7879 77.129
7966 74.726
8007 72.331
8054 69.821
8121 67.428
8169 64.92
8193 61.468
8239 58.966
8299 56.584
8353 54.192
8407 51.705
8431 49.199
8479 46.8
8522 44.411
8559 42.034
8605 39.66
8640 37.271
8690 34.896
8715 32.521
8791 29.076
8804 26.567
8860 24.177
8923 21.802
8963 19.427
9031 17.036
9103 14.54
9153 12.148
9203 9.625
9294 7.247
9379 4.872
9432 2.478
2104 267.075
2059 264.597
2196 262.252
2250 258.819
10280 33.704
10215 31.203
10183 28.828
10127 26.305
10050 23.816
9970 21.431
9940 17.989
9860 15.611
9758 13.207
9732 10.702
9679 8.197
9603 5.81
9523 2.371
2055 267
2230 264.724
2440 262.443
2561 260.167
2702 257.891
2827 255.401
3074 252.01
3150 249.737
3248 247.243
3395 244.964
3582 242.679
3698 240.394
3783 237.009
3919 234.722
4024 232.236
4152 229.95
4250 227.664
4350 225.378
4511 222.878
4624 220.59
4758 218.304
4808 216.009
4890 213.5
5021 211.201
5148 208.902
5275 206.598
5355 204.298
5476 202.009
5518 199.703
5640 197.415
5712 195.127
5833 192.821
5891 190.523
6016 188.229
6108 185.943
6260 182.533
6414 180.066
6513 176.685
6622 173.26
6740 170.955
6840 168.651
6921 165.272
6968 161.879
7099 158.452
7257 155.944
7477 153.436
7413 150.033
7414 147.749
7511 145.448
7612 142.96
7588 140.465
7599 137.971
7727 135.669
7782 133.161
7849 130.845
7891 128.358
7872 124.938
7923 122.602
8046 120.442
8085 118.124
8023 115.617
7986 113.126
7977 109.717
7894 107.186
7932 104.708
7827 102.364
7832 99.863
7835 97.376
7890 95.035
7857 92.51
7870 89.441
7907 86.93
8043 84.436
8049 81.939
8163 79.583
8251 78.307
8294 75.958
8319 73.605
8349 71.098
8378 68.749
8374 66.233
8421 63.885
8412 61.402
8447 59.053
8475 56.687
8529 54.334
8551 51.819
8562 49.304
8580 46.945
8649 44.586
8685 42.074
8737 39.716
8714 37.212
8764 34.699
8833 31.274
8856 28.78
8955 25.327
9014 22.967
9009 20.469
9021 17.994
9114 15.62
9140 13.229
9257 10.862
9269 8.331
10295 52.413
10367 50.052
10275 47.681
10359 45.32
10306 42.959
10262 40.609
10199 37.148
10171 34.786
10108 32.276
10079 29.92
9953 26.451
9933 23.957
9833 20.499
9794 18.001
9702 14.541
9677 12.031
9616 9.655
9535 7.266
9516 4.767
9550 2.392
2053 316.845
2016 314.352
2101 312.131
2087 309.635
2121 307.412
2173 305.175
2327 302.94
2277 300.415
2530 298.2
2509 295.695
2479 292.341
2430 290.119
2679 287.639
2802 285.112
2927 282.866
3033 280.637
2955 278.121
3194 275.888
3141 273.659
3282 271.17
3347 268.928
3384 265.568
3509 263.311
3721 261.065
3771 257.698
3931 255.201
4092 251.825
4148 249.311
4252 247.038
4396 244.79
4477 242.528
4658 240.281
4472 238.007
4591 235.523
4681 233.185
4635 230.916
4712 228.648
4934 225.278
5015 222.996
5007 220.738
5116 218.457
5245 216.185
5404 213.93
5446 211.43
5563 208.054
5662 205.788
5769 202.408
5877 200.137
5933 197.632
6035 195.345
6100 193.064
6174 189.663
6270 187.378
6298 184.869
6432 182.59
6472 179.201
6605 175.819
6650 173.326
6763 171.038
6804 168.746
6863 166.454
6932 164.146
7025 161.838
10293 32.299
10223 29.906
10190 27.531
10120 25.161
10063 22.762
9978 20.371
9900 17.997
9877 15.593
